name,url,stars,description,created_at,license,question_issues,help_wanted_issues,total_closed_issues,community_score
Azure-Samples/eShopLite-SemanticSearch-AzureAISearch,https://github.com/Azure-Samples/eShopLite-SemanticSearch-AzureAISearch,17,eShopLite - Semantic Search is a reference .NET application implementing an eCommerce site with Search features using Keyword Search and Semantic Search with Azure AI Search,2024-11-30,The MIT License,0,0,5,0
jonosellier/PlayniteGameOverlay,https://github.com/jonosellier/PlayniteGameOverlay,17,,2025-03-21,The MIT License,0,0,5,0
elliotcubit/WebfishingButtplug,https://github.com/elliotcubit/WebfishingButtplug,17,A mod for WEBFISHING that adds basic Buttplug.io integration,2024-11-14,The MIT License,0,0,5,0
Azure-Samples/azure-sql-db-aspire,https://github.com/Azure-Samples/azure-sql-db-aspire,17,Samples on how to use SQL Server and Azure SQL with .NET Aspire ,2025-03-03,The MIT License,0,0,5,0
0xc3u/Indiko.Maui.Controls.Chat,https://github.com/0xc3u/Indiko.Maui.Controls.Chat,16,Indiko.Maui.Controls.Chat,2024-11-07,The MIT License,0,0,5,0
Mioter/QwQ-Music,https://github.com/Mioter/QwQ-Music,11,一个没有用的音乐播放器,2025-02-08,The MIT License,0,0,5,0
mdgrs-mei/WinUIShell,https://github.com/mdgrs-mei/WinUIShell,112,Scripting WinUI 3 with PowerShell,2025-04-01,The MIT License,0,0,4,0
KingKDot/PowerCrypt,https://github.com/KingKDot/PowerCrypt,96,The best powershell obfuscator ever made,2025-02-11,Apache License 2.0,0,0,4,0
lofcz/FastCloner,https://github.com/lofcz/FastCloner,52,"Fast deep cloning library for .NET 8+. Zero-config, works out of the box.",2025-01-07,The MIT License,0,0,4,0
luisllamasbinaburo/DeepSeek-NET,https://github.com/luisllamasbinaburo/DeepSeek-NET,28,A modern .NET (C#) wrapper for the DeepSeek AI API,2025-01-22,The MIT License,0,0,4,0
NimblePros/Metronome,https://github.com/NimblePros/Metronome,21,A simple tool for tracking Database and Http calls per ASP.NET Core request.,2024-12-18,The MIT License,0,0,4,0
sthewissen/Plugin.Maui.Crosswind,https://github.com/sthewissen/Plugin.Maui.Crosswind,19,"A utility-first design framework for .NET MAUI that brings the simplicity and flexibility of utility-based styling to XAML. Inspired by the likes of Tailwind CSS, Crosswind offers developers a streamlined way to create modern, consistent UIs.",2025-01-07,The MIT License,0,0,4,0
Azure-Samples/netaiTrafficJamAnalyzer,https://github.com/Azure-Samples/netaiTrafficJamAnalyzer,16,"TrafficJamAnalyzer is an advanced tool designed to help monitor and analyze traffic conditions by processing images from CCTV cameras around the roads of Tenerife. By utilizing artificial intelligence (AI) with Semantic Kernel and OpenAI, the application accurately assesses traffic density and identifies locations with potential traffic jams.",2024-11-18,The MIT License,0,0,4,0
nuskey8/Barrage,https://github.com/nuskey8/Barrage,16,Simple and robust Entity Component System for .NET and Unity.,2025-01-17,The MIT License,0,0,4,0
wassim-k/MongoSandbox,https://github.com/wassim-k/MongoSandbox,15,MongoDB for .NET integration tests,2024-11-12,Apache License 2.0,0,0,4,0
midaskira/Hellstrap,https://github.com/midaskira/Hellstrap,15,"Hellstrap is a fork of Bloxstrap, designed to enhance performance.",2025-01-26,The MIT License,0,0,4,0
YXHXianYu/Refraction,https://github.com/YXHXianYu/Refraction,12,A puzzle game designed on the basis of colorful soap bubble. Created during 2025 Global Game Jam.,2025-01-19,The MIT License,0,0,4,0
willibrandon/NetContextServer,https://github.com/willibrandon/NetContextServer,11,A .NET implementation of the Model Context Protocol enabling AI assistants to explore and understand .NET codebases.,2025-02-25,The MIT License,0,0,4,0
nimrag-b/emiT-C,https://github.com/nimrag-b/emiT-C,252,A time travelling programming language,2024-11-11,The MIT License,0,0,3,0
DosX-dev/Astral-PE,https://github.com/DosX-dev/Astral-PE,231,Astral-PE is a low-level mutator (Headers/EP obfuscator) for native Windows PE files (x32/x64),2025-03-26,The MIT License,0,0,3,0
ActiveTK/gff,https://github.com/ActiveTK/gff,144,「消せないファイル」を消すプログラムです。,2025-04-01,The MIT License,0,0,3,0
XWine1/XDLCompiler,https://github.com/XWine1/XDLCompiler,100,The XDL language compiler,2025-03-15,The MIT License,0,0,3,0
wowitsjack/choochoo-loader,https://github.com/wowitsjack/choochoo-loader,77,"Trainer/Cheat loader for Proton, and WINE gaming setups. Works on Steam Deck, SteamOS, macOS, and Linux.",2025-02-05,The MIT License,0,0,3,0
chris1642/Power-BI-Backup-Impact-Analysis-Governance-Solution,https://github.com/chris1642/Power-BI-Backup-Impact-Analysis-Governance-Solution,73,"Power BI All-in-One solution for backing up Reports, Models, Dataflows and Extracting the Metadata from all to understand Impact Analysis and have Governance across all Power BI Workspaces",2024-11-26,Apache License 2.0,0,0,3,0
kevingosse/ClipPing,https://github.com/kevingosse/ClipPing,60,Displays a visual notification in the active window when the clipboard is updated.,2024-12-27,The MIT License,0,0,3,0
fdonnet/yarp-security-api-and-ui,https://github.com/fdonnet/yarp-security-api-and-ui,46,Security layer (API) that you can use to protect your Yarp routes and the apis behind it. A Blazor ui is available to configure your things (subscriptions and tenants management included). A Sveltekit client is included as a very simple client.,2025-02-15,The MIT License,0,0,3,0
MixBadGun/ShidunziParkour,https://github.com/MixBadGun/ShidunziParkour,44,,2025-03-14,The MIT License,0,0,3,0
Krowe-moh/BlueprintToCpp,https://github.com/Krowe-moh/BlueprintToCpp,41,A tool that converts Unreal Engine Blueprints to C++ code,2025-01-19,The MIT License,0,0,3,0
cnbluefire/MiDropShellExtForWindows11,https://github.com/cnbluefire/MiDropShellExtForWindows11,36,Windows11版小米电脑管家右键菜单,2024-11-14,The MIT License,0,0,3,0
russkyc/russkyc-ui-avalonia,https://github.com/russkyc/russkyc-ui-avalonia,28,"Clean, beautifully-designed, and customizable components for Avalonia applications.",2024-12-27,The MIT License,0,0,3,0
pabloFuente/livekit-server-sdk-dotnet,https://github.com/pabloFuente/livekit-server-sdk-dotnet,23,".NET APIs to manage LiveKit Rooms, Access Tokens, Egress, Ingress, SIP and Agents. This library is designed to work with livekit-server. Use it with a .NET backend to manage access to LiveKit.",2024-11-08,Apache License 2.0,0,0,3,0
MHIZokuchi/ReferenceNumberGenerator,https://github.com/MHIZokuchi/ReferenceNumberGenerator,22,,2025-02-06,The MIT License,0,0,3,0
FSnikers/JsonPatchBind,https://github.com/FSnikers/JsonPatchBind,18,A lightweight library for handling partial updates in ASP.NET Core APIs without JSON Patch.,2025-02-01,The MIT License,0,0,3,0
XmmShp/Quantum,https://github.com/XmmShp/Quantum,18,,2025-02-22,The MIT License,0,0,3,0
qweasfjbv/UnityInspectorUtils,https://github.com/qweasfjbv/UnityInspectorUtils,17,"🚀 Unity Inspector Utils is a collection of powerful custom attributes designed to improve the Unity Inspector experience, making it more dynamic and user-friendly.",2025-03-20,The MIT License,0,0,3,0
oising/AspireProjectCommander,https://github.com/oising/AspireProjectCommander,17,Allows sending custom commands to projects from the AppHost dashboard,2024-12-19,The MIT License,0,0,3,0
Framebuffers/Direwolf,https://github.com/Framebuffers/Direwolf,16,Data Analysis Framework for Autodesk Revit,2025-02-26,Apache License 2.0,0,0,3,0
svrooij/TokenMagician,https://github.com/svrooij/TokenMagician,14,PowerShell module to help getting tokens using managed identities,2024-12-24,The MIT License,0,0,3,0
BlameTwo/WutheringWavesTool,https://github.com/BlameTwo/WutheringWavesTool,13,新的全能的鸣潮启动器！,2024-12-03,The MIT License,0,0,3,0
grzhan/HttpStatusCodePowerToys,https://github.com/grzhan/HttpStatusCodePowerToys,13,A PowerToys Run plugin for searching HTTP status codes,2024-11-21,The MIT License,0,0,3,0
Uralstech/UXR.QuestCamera,https://github.com/Uralstech/UXR.QuestCamera,11,A Unity package to use the new Meta Quest Passthrough Camera API.,2025-03-13,Apache License 2.0,0,0,3,0
madskristensen/KeyboardHero,https://github.com/madskristensen/KeyboardHero,11,A Visual Studio extension,2025-03-24,Apache License 2.0,0,0,3,0
builtbybel/Bloatboxer,https://github.com/builtbybel/Bloatboxer,285,Bloatware Knockout  🥊,2025-01-24,The MIT License,0,0,2,0
builtbybel/TidyOS,https://github.com/builtbybel/TidyOS,153,TidyOS for Windows 11,2025-02-21,The MIT License,0,0,2,0
IIIImmmyyy/AntiOllvm,https://github.com/IIIImmmyyy/AntiOllvm,152,AntiOllvm Fla with Fake Runtime,2024-12-19,Apache License 2.0,0,0,2,0
DCFApixels/Unity-DebugX,https://github.com/DCFApixels/Unity-DebugX,125,"A multifunctional, extensible, and high-performance Gizmos drawing utility for Unity. It works both in the editor and in the build, and drawing can be done both in OnDrawGizmos and in Update.",2025-02-22,The MIT License,0,0,2,0
onllama/Onllama.ModelScope2Registry,https://github.com/onllama/Onllama.ModelScope2Registry,82,Ollama 模型 Registry 镜像站 / 加速器，让 Ollama  从 ModelScope 魔搭 更快的 拉取 / 下载 模型。,2025-01-08,The MIT License,0,0,2,0
codemillmatt/deepseek-dotnet,https://github.com/codemillmatt/deepseek-dotnet,68,Example of getting started with DeepSeek models in .NET,2025-01-30,The MIT License,0,0,2,0
unknowall/ScePSX,https://github.com/unknowall/ScePSX,57,Lightweight PS1 emulator in C# for retro gaming.,2025-02-28,The MIT License,0,0,2,0
TanerSaydam/2025-clean-architecture-setup,https://github.com/TanerSaydam/2025-clean-architecture-setup,46,2025 yılında kullanabileceğimiz Clean Architecture Setup,2025-01-21,The MIT License,0,0,2,0
LesFerch/FolderThumbnailFix,https://github.com/LesFerch/FolderThumbnailFix,41,Make Windows 11 show full-size folder thumbnails,2025-02-12,The MIT License,0,0,2,0
BestoGames/BestoNet,https://github.com/BestoGames/BestoNet,40,"BestoNet is a custom rollback networking solution developed for the fighting game Idol Showdown. Built in C# for Unity, it integrates with Facepunch Steamworks to provide a robust and efficient rollback implementation.",2024-11-16,The MIT License,0,0,2,0
DocumentAtom/DocumentAtom,https://github.com/DocumentAtom/DocumentAtom,37,"DocumentAtom provides a light, fast library for breaking input documents into constituent parts (atoms), useful for text processing, analysis, and artificial intelligence.",2024-12-30,The MIT License,0,0,2,0
ZhiQiu-Kinsey/AppleLivePhotoConvert,https://github.com/ZhiQiu-Kinsey/AppleLivePhotoConvert,35,本程序用于将苹果设备的实况照片转换为小米手机可识别的动态照片格式。支持动态照片拆分。This program is used to convert live photos of iPhone into live photo formats that can be recognized by Xiaomi mobile phones. Supports Motion Photo splitting,2024-12-19,The MIT License,0,0,2,0
Infinite-75/PVZRHTools,https://github.com/Infinite-75/PVZRHTools,32,植物大战僵尸融合版修改器 by @Infinite75,2025-01-12,Apache License 2.0,0,0,2,0
Ylianst/HTCommander,https://github.com/Ylianst/HTCommander,31,"HAM Radio control tool for the UV-Pro, GA-5WB, VR-N76, VR-N7500 radios. Allows for easy control over your radio and APRS messaging.",2025-01-19,Apache License 2.0,0,0,2,0
Nenkai/ACEvo.Package,https://github.com/Nenkai/ACEvo.Package,28,KSPackage (kspkg) archive tool for Assetto Corsa EVO.,2025-01-17,The MIT License,0,0,2,0
amoerie/fluentassertions-migrator,https://github.com/amoerie/fluentassertions-migrator,28,Migrates FluentAssertions to standard xunit assertions,2025-01-23,The MIT License,0,0,2,0
MewoLab/worldlinkd,https://github.com/MewoLab/worldlinkd,25,Maimai WorldLink Online C2C Multiplayer,2025-03-05,The MIT License,0,0,2,0
MirrorHang34r/Mines-Predictor-Bot-Casino-Strategies,https://github.com/MirrorHang34r/Mines-Predictor-Bot-Casino-Strategies,23,"This repository provides a comprehensive toolkit for Mines. It includes hack scripts, cheat strategies, and advanced Predictor Bots to enhance your gameplay. Use these tools to predict outcomes, detect profitable opportunities, and maximize your winnings. For educational purposes only.",2024-12-10,The MIT License,0,0,2,0
NLick47/Taix,https://github.com/NLick47/Taix,23, 👻 Track software usage time and website browsing duration. 统计软件使用时长和网站浏览时长,2024-11-08,The MIT License,0,0,2,0
jamesmontemagno/MonkeyMCP,https://github.com/jamesmontemagno/MonkeyMCP,22,,2025-03-31,The MIT License,0,0,2,0
Fire-Aalt/KrasCore-Mosaic,https://github.com/Fire-Aalt/KrasCore-Mosaic,21,"Mosaic is a Next Gen Runtime Unity ECS Tilemap solution, heavily inspired by LDtk, built using Entity Component System and Odin Inspector",2025-01-04,The MIT License,0,0,2,0
Lyall/TalesOfGracesFFix,https://github.com/Lyall/TalesOfGracesFFix,21,A BepInEx plugin for Tales of Graces f Remastered that aims to add ultrawide/narrower support and more.,2025-01-18,The MIT License,0,0,2,0
Asvel/ffxiv-dresser-analyze,https://github.com/Asvel/ffxiv-dresser-analyze,19,Final Fantasy XIV glamour dresser analyze. (CN),2025-02-22,The MIT License,0,0,2,0
iandiv/AppGroup,https://github.com/iandiv/AppGroup,18,"App Group lets you organize, customize, and launch your apps.",2025-04-04,The MIT License,0,0,2,0
rasulhsn/Database-Archiver,https://github.com/rasulhsn/Database-Archiver,18,Simple tool for transfering/Archiving data between databases.,2025-01-08,The MIT License,0,0,2,0
quyvu01/OfX,https://github.com/quyvu01/OfX,18,A distributed data mapping for microservices. Fun and easy to use.,2024-12-23,The MIT License,0,0,2,0
oculus-samples/Unity-NorthStar,https://github.com/oculus-samples/Unity-NorthStar,17,"North Star is a VR showcase for Unity, demonstrating cutting-edge graphics and immersive gameplay on Meta Quest devices. Join a crew of pirates on a quest for mythic treasure, and uncover the secrets of creating exceptional visuals on Quest devices. This project showcases hand tracking, Interaction SDK, Movement SDK, and Application Spacewarp.",2024-12-21,The MIT License,0,0,2,0
thatplatypus/BlazorCodeEditor,https://github.com/thatplatypus/BlazorCodeEditor,17,A fully client side c# code editor with blazor and roslyn,2024-12-02,The MIT License,0,0,2,0
nk64/GT4286,https://github.com/nk64/GT4286,17,Retro Arcade Game Console (GT-4286),2024-12-26,The MIT License,0,0,2,0
graynk/LoreleiAndSaneControls,https://github.com/graynk/LoreleiAndSaneControls,16,A small mod to change control scheme in Lorelei and the Laser Eyes,2025-01-02,Apache License 2.0,0,0,2,0
rjperes/EFAuditable,https://github.com/rjperes/EFAuditable,13,A collection of APIs for easing audits with EF Core,2024-11-20,Apache License 2.0,0,0,2,0
alex-wolf-ps/dbchatpro,https://github.com/alex-wolf-ps/dbchatpro,12,,2025-03-22,Apache License 2.0,0,0,2,0
iancooper/PizzaShop,https://github.com/iancooper/PizzaShop,11,"PizzaShop is an example of a messaging pipeline, using Azure Service Bus and Kafka",2025-01-13,The MIT License,0,0,2,0
maker-community/ElectronBot.Standalone,https://github.com/maker-community/ElectronBot.Standalone,11,Electronbot is a standalone version based on the Raspberry Pi.,2024-12-04,The MIT License,0,0,2,0
alexanderameye/stencil-debugger,https://github.com/alexanderameye/stencil-debugger,107,,2025-02-19,The MIT License,0,0,1,0
RusselWebber/xlDuckDb,https://github.com/RusselWebber/xlDuckDb,81,Use DuckDB within Excel with the xlDuckDb addin,2024-12-05,The MIT License,0,0,1,0
vycdev/MemHack,https://github.com/vycdev/MemHack,81,A simple Cheat Engine clone written in C#,2024-12-10,The MIT License,0,0,1,0
minhsangdotcom/Clean-Architecture_The-Template,https://github.com/minhsangdotcom/Clean-Architecture_The-Template,80,"The .NET Core Clean Architecture Solution Template is here! 🚀, help you deliver your applications effortlessly.",2025-01-20,The MIT License,0,0,1,0
Filiphasan/dotnet-minify-url,https://github.com/Filiphasan/dotnet-minify-url,78,Dotnet 9 URL Shortener REST API Project example with MongoDB,2024-12-17,The MIT License,0,0,1,0
medvejut/dotween-timeline,https://github.com/medvejut/dotween-timeline,78,Timeline component for DOTween Pro,2025-01-26,The MIT License,0,0,1,0
Felid-Force-Studios/StaticEcs,https://github.com/Felid-Force-Studios/StaticEcs,53,C# Entity component system framework,2024-11-25,The MIT License,0,0,1,0
LeLocTai/pISSStreamUnity,https://github.com/LeLocTai/pISSStreamUnity,46,Display how full the International Space Station's urine tank is on your toolbar in real time,2025-01-21,The MIT License,0,0,1,0
hez2010/Brainfly,https://github.com/hez2010/Brainfly,46,A high-performance Brainfuck JIT and AOT compiler built on top of C# type system,2025-01-30,The MIT License,0,0,1,0
Ming-jiayou/mcp_demo,https://github.com/Ming-jiayou/mcp_demo,41,A simple example of building an MCP client using C#.,2025-03-13,Apache License 2.0,0,0,1,0
jiaozi158/UnityPhysicallyBasedSkyURP,https://github.com/jiaozi158/UnityPhysicallyBasedSkyURP,34,Physically Based Sky and Precomputed Atmospheric Scattering for Unity URP (Universal Render Pipeline).,2025-03-05,The MIT License,0,0,1,0
qian-o/AvalonDock.Themes.WPFUI,https://github.com/qian-o/AvalonDock.Themes.WPFUI,29,Use WPF-UI to make AvalonDock themes.,2024-12-13,The MIT License,0,0,1,0
DevAndersen/csml,https://github.com/DevAndersen/csml,29,The C# Markup Language,2025-03-14,The MIT License,0,0,1,0
babaktaremi/MiniApi,https://github.com/babaktaremi/MiniApi,27,"A sample project demonstrating Vertical Slice Architecture using EF Core, Dapper , Mediator and ASP NET Core minimal APIs feature . With Postgres as database and Aspire as app host",2024-12-15,The MIT License,0,0,1,0
jsuarezruiz/mobile-dev-mcp-server,https://github.com/jsuarezruiz/mobile-dev-mcp-server,26,This is a MCP designed to manage and interact with mobile devices and simulators.,2025-03-31,The MIT License,0,0,1,0
Ixeoz/nvidiaProfileInspector-UNLOCKED,https://github.com/Ixeoz/nvidiaProfileInspector-UNLOCKED,25,"This repository is based on the original Orbmu2k repository (nvidiaProfileInspector), but with unlocked settings and various improvements in data loading, reading, and driver handling. ",2025-02-10,The MIT License,0,0,1,0
yagizeraslan/DeepSeek-Unity,https://github.com/yagizeraslan/DeepSeek-Unity,23,"An unofficial Unity package for seamless integration with the DeepSeek API, enabling advanced reasoning, chat, and task automation in Unity projects. Includes sample scenes, easy API setup, and comprehensive scripts for developers to build smarter interactive experiences.",2025-01-27,The MIT License,0,0,1,0
aussieBIMguru/geeWiz,https://github.com/aussieBIMguru/geeWiz,23,A custom C# revit toolbar for Revit 2023-2025.,2024-12-09,The MIT License,0,0,1,0
yazilimacademy/YazilimAcademyPayments,https://github.com/yazilimacademy/YazilimAcademyPayments,21,This is the yazilim academy payments project from the livestreams for PAYTR payments provider.,2024-12-14,The MIT License,0,0,1,0
annulusgames/TypeScriptImporter,https://github.com/annulusgames/TypeScriptImporter,20,TypeScript Importer for Unity,2025-01-11,The MIT License,0,0,1,0
darkstornmetu/BlockPuzzleLevelEditor,https://github.com/darkstornmetu/BlockPuzzleLevelEditor,19,"BlockPuzzleLevelEditor is a Unity Editor tool for designing grid-based puzzle levels with procedural generation for borders, blocks, and lids. It supports scene copying, grid mirroring, and modular data sets for customizable visuals.",2025-03-11,The MIT License,0,0,1,0
ghost1372/PSXMaster,https://github.com/ghost1372/PSXMaster,16,PSXMaster is a powerful and user-friendly application designed to simplify the process of Transferring data from PC to PS5/PS4 and managing PlayStation Games.,2025-03-19,The MIT License,0,0,1,0
GasperSoft/GasperSoft.SUNAT,https://github.com/GasperSoft/GasperSoft.SUNAT,16,Facturación Electrónica - SUNAT - PE,2024-11-19,The MIT License,0,0,1,0
nipunasahanmahaliyana/APIRateLimit,https://github.com/nipunasahanmahaliyana/APIRateLimit,16,"Rate limiting is useful to protect your application from abuse, overloading, or misuse.",2024-12-31,The MIT License,0,0,1,0
adainrivers/poe2-datconverter,https://github.com/adainrivers/poe2-datconverter,15,"PoE2 DATC64, CSD and IT files converter",2024-12-11,The MIT License,0,0,1,0
Aupuma/QuestImageTracking,https://github.com/Aupuma/QuestImageTracking,14,,2025-03-21,The MIT License,0,0,1,0
btcpay-monero/btcpayserver-monero-plugin,https://github.com/btcpay-monero/btcpayserver-monero-plugin,14,This plugin extends BTCPay Server to enable users to receive payments via Monero.,2025-01-08,The MIT License,0,0,1,0
Timmoth/vcortex,https://github.com/Timmoth/vcortex,14,Lightweight CPU / GPU machine learning for dotnet,2024-11-09,Apache License 2.0,0,0,1,0
voxelbusters/ads-kit,https://github.com/voxelbusters/ads-kit,14,Your All-in-One Advertising Solution for Unity,2025-03-20,The MIT License,0,0,1,0
SaberArtoriaFan/UnityEditorWindowDIY,https://github.com/SaberArtoriaFan/UnityEditorWindowDIY,13,此代码提供了一些DIYunity编辑器窗口的封装，以便开发者可以自行DIYUnity编辑器界面。,2025-01-18,The MIT License,0,0,1,0
Divyanshu-singh15/DictionaryPowerToys,https://github.com/Divyanshu-singh15/DictionaryPowerToys,13,A Microsoft PowerToys Run plugin that provides quick and convenient dictionary lookups directly from your search bar,2025-02-19,The MIT License,0,0,1,0
rob1997/CereBro,https://github.com/rob1997/CereBro,13,A model-agnostic MCP Client-Server for .Net and Unity,2025-03-09,The MIT License,0,0,1,0
Azure-Samples/eShopLite-RealtimeAudio,https://github.com/Azure-Samples/eShopLite-RealtimeAudio,12,eShopLite - Semantic Search is a reference .NET application implementing an eCommerce site with Search features using Keyword Search and Semantic Search with a chat that uses gpt-40-realtime audio,2025-01-20,The MIT License,0,0,1,0
StarDev913/SonarQube,https://github.com/StarDev913/SonarQube,12,,2024-12-04,The MIT License,0,0,1,0
PicNet/Centazio,https://github.com/PicNet/Centazio,11,"PicNet's systems integration, workflow and master data platform",2025-03-21,The MIT License,0,0,1,0
madskristensen/Speak,https://github.com/madskristensen/Speak,11,A Visual Studio extension,2025-03-09,Apache License 2.0,0,0,1,0
nurlanvalizada/NLBAudit,https://github.com/nurlanvalizada/NLBAudit,11,"NLBAudit is auditing library for .NET applications. It provides functionalities to log and track method executions, including details such as execution time, duration, input parameters, return values, and exceptions. The library is designed to be easily integrated with Entity Framework Core and ASP.NET Core applications.",2025-02-06,The MIT License,0,0,1,0
Youssef-Afella/UnityURP-InfiniteGrass,https://github.com/Youssef-Afella/UnityURP-InfiniteGrass,240,Fully Procedural and Dynamic Grass for Unity URP,2025-01-23,The MIT License,0,0,0,0
V0odo0/Sprite-Swap-Morph,https://github.com/V0odo0/Sprite-Swap-Morph,203,UI Image Sprite Swap Morph effect for Unity,2025-03-21,The MIT License,0,0,0,0
TuralSuleymani/the-real-DDD-CQRS-CleanArchitecture,https://github.com/TuralSuleymani/the-real-DDD-CQRS-CleanArchitecture,173,"A real-world example of a shopping basket API built with C#, showcasing Domain-Driven Design (DDD), Clean Architecture, and CQRS patterns. Includes features like basket management, discount application, and event-driven design with Kafka.",2024-12-24,The MIT License,0,0,0,0
MatrixRex/Uber-Stylized-Water,https://github.com/MatrixRex/Uber-Stylized-Water,134,An highly customizable stylized water shader for Unity 6,2025-01-12,The MIT License,0,0,0,0
daohainam/microservice-patterns,https://github.com/daohainam/microservice-patterns,120,"Microservice pattern demos (Saga, EventSourcing, CQRS...) running in .NET Aspire",2025-02-28,The MIT License,0,0,0,0
poorna-soysa/url-shortener-app,https://github.com/poorna-soysa/url-shortener-app,115,"This repository contains a n URL Shortener sample application built with .NET 9 ,  NET Aspire, PostgreSQL, MediatR",2024-11-23,The MIT License,0,0,0,0
zhaoqianbiao/ElectronicCorrectionNotebook,https://github.com/zhaoqianbiao/ElectronicCorrectionNotebook,96,"A windows Electronic Correction Notebook, used to record your mistakes in exams and homework Windows端电子错题本",2024-12-31,The MIT License,0,0,0,0
hamsteryuan/UnityButtonLevels,https://github.com/hamsteryuan/UnityButtonLevels,94,这是一个开源的unity的多层按钮交互界面的完善模版。一层按钮可以触发不同的二层按钮，后续相应。一共提供了四层按钮的模版。相应事件接口例子提供。This is a complete template for the open source unity multi-layer button interface. Layer 1 buttons can trigger different layer 2 buttons. A total of four layers of button templates are provided. Corresponding event interface examples are provided.,2025-01-09,The MIT License,0,0,0,0
kuronekoyang/ReflectionTool,https://github.com/kuronekoyang/ReflectionTool,89,C# Reflection Wrapper Generation & Method Hooking Tools For Unity,2025-03-26,The MIT License,0,0,0,0
roundyyy/Jelly-Mesh-System,https://github.com/roundyyy/Jelly-Mesh-System,88,The JellyMesh System is a Unity component that adds jelly-like physics to any mesh (soft body),2025-03-11,The MIT License,0,0,0,0
cnbluefire/ModernContextMenuManager,https://github.com/cnbluefire/ModernContextMenuManager,78,Windows11 Modern Context Menu Manager,2024-11-13,The MIT License,0,0,0,0
Propagant/Unity-GrassAndFur,https://github.com/Propagant/Unity-GrassAndFur,76,A comprehensive solution for rendering grass and fur in Unity Engine,2025-03-01,The MIT License,0,0,0,0
Jan-Ott/CharacterMovementFundamentals,https://github.com/Jan-Ott/CharacterMovementFundamentals,62,A physics-based character controller system for Unity,2025-02-09,The MIT License,0,0,0,0
JamesnetGroup/leagueoflegends-opensilver,https://github.com/JamesnetGroup/leagueoflegends-opensilver,61,,2025-01-16,The MIT License,0,0,0,0
SebLague/Fluid-Planet,https://github.com/SebLague/Fluid-Planet,61,,2025-01-28,The MIT License,0,0,0,0
AIDotNet/Text2Sql.Net,https://github.com/AIDotNet/Text2Sql.Net,53,Text2Sql.Net 是一个使用DotNet和Semantic Kernel开发的Text2Sql工具,2025-03-13,Apache License 2.0,0,0,0,0
TakashiYoshinaga/QuestArUcoMarkerTracking,https://github.com/TakashiYoshinaga/QuestArUcoMarkerTracking,53,,2025-03-20,The MIT License,0,0,0,0
davidfowl/AzGitConnect,https://github.com/davidfowl/AzGitConnect,47,A tool that automates connecting GitHub to Azure,2024-12-10,The MIT License,0,0,0,0
ActiveTK/fs-png,https://github.com/ActiveTK/fs-png,46,PNG-Based Secret File System,2025-04-06,The MIT License,0,0,0,0
GregorBiswanger/SemanticFlow,https://github.com/GregorBiswanger/SemanticFlow,44,"State Manager for orchestrating AI-driven workflows with Microsoft Semantic Kernel. Simplify complex processes into modular, self-contained Activities.",2024-11-25,Apache License 2.0,0,0,0,0
Kryp7os/SharpRBCD,https://github.com/Kryp7os/SharpRBCD,43,An executable that simplifies adding the msds-AllowedToActOnBehalfOfOtherIdentity attribute for RBCD,2025-03-09,The MIT License,0,0,0,0
Azure-Samples/netai-chat-with-your-data,https://github.com/Azure-Samples/netai-chat-with-your-data,42,,2024-12-27,The MIT License,0,0,0,0
thisisnabi/Map,https://github.com/thisisnabi/Map,42,Map as a service | ASP.NET Core 9,2024-11-21,The MIT License,0,0,0,0
lybeat/RecyclerView,https://github.com/lybeat/RecyclerView,42,UGUI列表解决方案,2024-11-10,The MIT License,0,0,0,0
OnyxAmber/UnityDesktopPetFramework,https://github.com/OnyxAmber/UnityDesktopPetFramework,41,"A transparent window interactive example project based on Unity URP pipeline, suitable for desktop pets, desktop gadgets, etc.",2024-12-09,The MIT License,0,0,0,0
Riniba/TelegramMonitor,https://github.com/Riniba/TelegramMonitor,41,Telegram监听关键词｜TG抓需求｜实时监测频道｜telegram关键词监控｜电报｜tg关键词监控｜telegram监控机器人｜主动获取｜消息订阅｜telegram消息监控｜tg自动发送消息｜telegram群消息接收｜关键词报警｜多群监控｜自动化群管理｜telegram数据分析 Telegram Keyword Listening | TG Demand Capture | Real-Time Channel Monitoring | Telegram Keyword Monitoring | Telegram | TG Keyword Monitoring | Telegram Monitoring Bot | Active Retrieval | Subscription ,2024-12-17,Apache License 2.0,0,0,0,0
huynhtandat223/entity-mimimal-api,https://github.com/huynhtandat223/entity-mimimal-api,40,EF Core + OData + Mimimal API,2024-12-08,The MIT License,0,0,0,0
ThermiteFe8/Custom-Gravity-Physics-Unity,https://github.com/ThermiteFe8/Custom-Gravity-Physics-Unity,39,"An Open Source Unity project that supports custom gravity fields that can point in ANY direction and manipulate the player in many ways! Includes spheres, parallel fields, and splline fields, along with QOL stuff such as drop shadows that point in the direction of gravity, transparencies, and camera triggers",2024-12-19,The MIT License,0,0,0,0
HenJigg/MachineVision,https://github.com/HenJigg/MachineVision,39,基于WPF开发的机器视觉算法平台 HALCON,2024-11-16,Apache License 2.0,0,0,0,0
davidfowl/IIS.NativeAOT,https://github.com/davidfowl/IIS.NativeAOT,38,An experimental project that attempts to write a fully native IIS module using C# NativeAOT,2024-12-20,The MIT License,0,0,0,0
