name,url,stars,description,created_at,license,question_issues,help_wanted_issues,total_closed_issues,community_score
KwokKwok/slide-lab,https://github.com/KwokKwok/slide-lab,104,一个 PPT 工具，可以调整好效果后截图放到 PPT 里。大部分代码由 AI 协助完成。已有：象限编辑器（Quadrant Editor）,2024-11-21,The MIT License,0,0,5,0
developmentation/logicstudio.ai,https://github.com/developmentation/logicstudio.ai,77,An interactive logic studio for building agent systems,2024-12-31,The MIT License,0,0,5,0
Darsh-A/Ai-TabGroups-ZenBrowser,https://github.com/Darsh-A/Ai-TabGroups-ZenBrowser,60,The script sorts the temporary tabs into tabgroups using ai for a more cleaner organized browsing experience. Inspired by Arc Max Tidy feature.,2025-04-07,The MIT License,0,0,5,0
boilingdata/mcp-server-and-gw,https://github.com/boilingdata/mcp-server-and-gw,59,An MCP stdio to HTTP SSE transport gateway with example server and MCP client,2024-11-28,The MIT License,0,0,5,0
ihor-sokoliuk/mcp-searxng,https://github.com/ihor-sokoliuk/mcp-searxng,48,MCP Server for SearXNG,2024-12-23,The MIT License,0,0,5,0
btholt/intermediate-react-v6,https://github.com/btholt/intermediate-react-v6,42,"Intermediate React, as taught for Frontend Masters. The sixth iteration of the course",2025-01-25,Apache License 2.0,0,0,5,0
Hydralerne/youtube-api,https://github.com/Hydralerne/youtube-api,42,,2025-01-02,The MIT License,0,0,5,0
lightbeam24/StarTube,https://github.com/lightbeam24/StarTube,42,Userscript for V3 that lets you choose your own YouTube layout.,2024-12-10,The MIT License,0,0,5,0
marsDes/dify-conversation,https://github.com/marsDes/dify-conversation,36,dify个性化聊天-plus,2025-02-27,The MIT License,0,0,5,0
its-dart/dart-mcp-server,https://github.com/its-dart/dart-mcp-server,35,Dart AI Model Context Protocol (MCP) server,2025-02-22,The MIT License,0,0,5,0
Defelo/nixpkgs-review-gha,https://github.com/Defelo/nixpkgs-review-gha,33,Run nixpkgs-review in GitHub Actions,2025-01-25,The MIT License,0,0,5,0
github/audit-actions-workflow-runs,https://github.com/github/audit-actions-workflow-runs,31,Audit your GitHub Actions workflow runs to see exactly which Actions were downloaded,2025-03-21,The MIT License,0,0,5,0
andrewgcodes/ama,https://github.com/andrewgcodes/ama,30,"Ask Me Anything for any website, powered by Firecrawl and OpenAI GPT-4o-mini",2024-11-17,Apache License 2.0,0,0,5,0
steel-dev/steel-mcp-server,https://github.com/steel-dev/steel-mcp-server,30,MCP Server for interacting with a Steel web browser,2024-12-05,The MIT License,0,0,5,0
rational-stars/GitHub-Freshness,https://github.com/rational-stars/GitHub-Freshness,274,GitHub Freshness 在线文档,2025-01-22,The MIT License,0,0,4,0
anshaneja5/mldl.study,https://github.com/anshaneja5/mldl.study,184,"ML & DL roadmap with curated resources like videos, articles, research-papers, competitions, projects etc.",2024-11-17,The MIT License,0,0,4,0
xKiian/cloudflare-jsd,https://github.com/xKiian/cloudflare-jsd,183,Bypass Cloudflare's /h/b/jsd challenge using 100% python,2025-01-30,The MIT License,0,0,4,0
airdropinsiders/LayerEdge-Auto-Bot,https://github.com/airdropinsiders/LayerEdge-Auto-Bot,158,LayerEdge nodejs,2025-01-26,The MIT License,0,0,4,0
makafeli/n8n-workflow-builder,https://github.com/makafeli/n8n-workflow-builder,154,MCP server for programmatically creating and managing n8n workflows,2025-01-14,The MIT License,0,0,4,0
golanlevin/p5.plotSvg,https://github.com/golanlevin/p5.plotSvg,134,A p5.js library for exporting SVG files tailored for pen plotting. ,2024-11-19,The MIT License,0,0,4,0
Toxic1239/Queen-RiasV3_,https://github.com/Toxic1239/Queen-RiasV3_,100,A High Speed WhatsApp Bot Made By Toxxic Tech ,2025-01-09,The MIT License,0,0,4,0
37tt/tang-love,https://github.com/37tt/tang-love,95,,2025-02-15,The MIT License,0,0,4,0
kettanaito/vitest-profiler,https://github.com/kettanaito/vitest-profiler,73,A Vite plugin to profile Vitest test runs.,2025-04-08,The MIT License,0,0,4,0
Zlkcyber/plazafintot,https://github.com/Zlkcyber/plazafintot,67,Plaza Finance Testnet -- auto daily deposit and withdraw -- auto get faucet -- auto create new wallets -- support proxy,2024-12-18,The MIT License,0,0,4,0
CodeCrafter-TL/MusicPlayer,https://github.com/CodeCrafter-TL/MusicPlayer,55,MusicPlayer on Web like Apple Music,2025-02-03,The MIT License,0,0,4,0
dreamhartley/gemini-proxy-panel,https://github.com/dreamhartley/gemini-proxy-panel,55,A Gemini to OpenAI format proxy supporting multi-apikey rotation. Supports multiple deployment methods.,2025-03-27,Apache License 2.0,0,0,4,0
bazinga012/mcp_code_executor,https://github.com/bazinga012/mcp_code_executor,44,The MCP Code Executor is an MCP server that allows LLMs to execute Python code within a specified Conda environment.,2025-02-06,The MIT License,0,0,4,0
developedbyalex/basicYTDLGUI,https://github.com/developedbyalex/basicYTDLGUI,39,"A lightweight web interface for yt-dlp, featuring a clean dark theme design and real-time download progress tracking. Built with NodeJS, HTML, CSS and JS.",2024-12-28,The MIT License,0,0,4,0
DynamicEndpoints/advanced-pocketbase-mcp-server,https://github.com/DynamicEndpoints/advanced-pocketbase-mcp-server,31,pocketbase-mcp-server,2024-12-19,The MIT License,0,0,4,0
QingJ01/123pan_unlock,https://github.com/QingJ01/123pan_unlock,488,基于油猴的123云盘解锁脚本，支持解锁123云盘下载功能,2024-11-30,Apache License 2.0,0,0,3,0
anaisbetts/mcp-youtube,https://github.com/anaisbetts/mcp-youtube,285,A Model-Context Protocol Server for YouTube,2024-11-19,The MIT License,0,0,3,0
hmjz100/123panYouthMember,https://github.com/hmjz100/123panYouthMember,237,123 云盘会员青春版 - 在 123 云盘超过 1GB 上限下载文件，显示身份信息为会员；123 云盘下载辅助增强脚本 - 123云盘 - 用户脚本 - 解锁123云盘下载,2024-11-30,The MIT License,0,0,3,0
mzxrai/mcp-webresearch,https://github.com/mzxrai/mcp-webresearch,221,MCP web research server (give Claude real-time info from the web),2024-12-06,The MIT License,0,0,3,0
joshuayoes/ios-simulator-mcp,https://github.com/joshuayoes/ios-simulator-mcp,167,MCP server for interacting with the iOS simulator,2025-03-20,The MIT License,0,0,3,0
Exafunction/windsurf-demo,https://github.com/Exafunction/windsurf-demo,164,Learn hands on how to use the Windsurf Editor!,2024-11-13,The MIT License,0,0,3,0
isboyjc/isle-editor,https://github.com/isboyjc/isle-editor,136,"Open source web editor, supports rich text, block, markdown editing, efficient and out-of-the-box, based on ProseMirror and TipTap.",2024-11-03,The MIT License,0,0,3,0
abhiz123/todoist-mcp-server,https://github.com/abhiz123/todoist-mcp-server,135,MCP server for Todoist integration enabling natural language task management with Claude,2024-12-03,The MIT License,0,0,3,0
linyaocrush/DLsite-Purchase-Analyzer,https://github.com/linyaocrush/DLsite-Purchase-Analyzer,126," 一个自动统计 DLsite 购买记录的 JavaScript 脚本，支持消费金额统计、作品类型分析、制作组排行.快速了解在DLsite上花了多少钱,以及对你的XP喜好进行分析.通过购买折线图了解你的消费习惯.功能强大; DLiteの購入金額を自動的にカウントし、支出統計、ジャンル分析、プロダクショングループランキングをサポートするJavaScriptスクリプトです。 DLsiteでいくら使ったかを素早く確認し、XPの嗜好を分析します。 購入金額の折れ線グラフで、あなたの消費習慣を理解しましょう。 強力な機能",2025-02-24,The MIT License,0,0,3,0
beixiaocai/xclabel,https://github.com/beixiaocai/xclabel,119,xclabel是一款支持多人协作的，样本导入+样本标注+模型训练+模型管理+模型测试+模型导出的工具,2025-02-17,The MIT License,0,0,3,0
patorjk/subpixel-snake,https://github.com/patorjk/subpixel-snake,112,A game of Snake that uses subpixels.,2025-01-16,The MIT License,0,0,3,0
11ty/eleventy-import,https://github.com/11ty/eleventy-import,109,"Utility to import content from multiple services (and a CLI, too)",2024-11-07,The MIT License,0,0,3,0
BurtTheCoder/mcp-maigret,https://github.com/BurtTheCoder/mcp-maigret,99,"MCP server for maigret, a powerful OSINT tool that collects user account information from various public sources. ",2024-12-13,The MIT License,0,0,3,0
auchenberg/claude-code-mcp,https://github.com/auchenberg/claude-code-mcp,88,claude-code-mcp,2025-03-07,The MIT License,0,0,3,0
sheryc/arxiv-markdown-parser-plugin,https://github.com/sheryc/arxiv-markdown-parser-plugin,77,Chrome / Edge extension to turn arXiv papers into Markdown codes in one click.,2025-02-09,The MIT License,0,0,3,0
qusaismael/localllm,https://github.com/qusaismael/localllm,75,"Your LLM, Your Data , Your GUI.",2025-01-26,The MIT License,0,0,3,0
autobcb/read,https://github.com/autobcb/read,73,,2025-01-30,The MIT License,0,0,3,0
openbnb-org/mcp-server-airbnb,https://github.com/openbnb-org/mcp-server-airbnb,71,,2025-03-10,The MIT License,0,0,3,0
yichengup/Comfyui-Ycanvas,https://github.com/yichengup/Comfyui-Ycanvas,70,,2024-11-19,The MIT License,0,0,3,0
run-llama/mcp-server-llamacloud,https://github.com/run-llama/mcp-server-llamacloud,69,A MCP server connecting to managed indexes on LlamaCloud,2024-12-04,The MIT License,0,0,3,0
sxzz/typescript-go-playground,https://github.com/sxzz/typescript-go-playground,59,TypeScript Go Playground,2025-03-12,The MIT License,0,0,3,0
nascarjake/luminary,https://github.com/nascarjake/luminary,56,AI Workflow builder with support for OpenAI,2024-12-13,The MIT License,0,0,3,0
rpub-clj/rpub,https://github.com/rpub-clj/rpub,54,A free open-source CMS written in Clojure.,2025-03-04,The MIT License,0,0,3,0
66julienmartin/MCP-server-Deepseek_R1,https://github.com/66julienmartin/MCP-server-Deepseek_R1,50,A Model Context Protocol (MCP) server implementation connecting Claude Desktop with DeepSeek's language models (R1/V3),2025-02-05,The MIT License,0,0,3,0
Ly-GGboy/AI-Library,https://github.com/Ly-GGboy/AI-Library,48,https://ailibrary.space/,2025-01-05,The MIT License,0,0,3,0
ergut/mcp-bigquery-server,https://github.com/ergut/mcp-bigquery-server,46,"A Model Context Protocol (MCP) server that provides secure, read-only access to BigQuery datasets. Enables Large Language Models (LLMs) to safely query and analyze data through a standardized interface.",2024-12-03,The MIT License,0,0,3,0
XdTechPro/KHAN-MD,https://github.com/XdTechPro/KHAN-MD,45,Multiple device whatsapp bot ,2025-03-16,The MIT License,0,0,3,0
Lunaris-Project/HyprLuna,https://github.com/Lunaris-Project/HyprLuna,44,"Unleash the power of Hyprland with our modern, useful, user friendly, islamic halal Hyprland ecosystem dots",2025-03-22,The MIT License,0,0,3,0
CamdenClark/anki-mcp-server,https://github.com/CamdenClark/anki-mcp-server,34,A model context protocol server that connects to Anki through AnkiConnect,2024-12-02,The MIT License,0,0,3,0
embyplus/embyRouter,https://github.com/embyplus/embyRouter,30,,2025-01-23,Apache License 2.0,0,0,3,0
sharafdin/yocode,https://github.com/sharafdin/yocode,30,Imagin a package helps you to create vs code extensions 😮‍💨,2024-11-09,The MIT License,0,0,3,0
browserable/browserable,https://github.com/browserable/browserable,367,Open source and self-hostable browser automation library for AI agents,2025-04-07,The MIT License,0,0,2,0
trueai-org/gemini,https://github.com/trueai-org/gemini,186,使用 Deno 免费代理 Google Gemini，国内直连，不限地区/网络环境，打开即用。,2025-02-14,Apache License 2.0,0,0,2,0
NightTrek/Software-planning-mcp,https://github.com/NightTrek/Software-planning-mcp,149,An experiment in software planning using MCP,2025-02-18,The MIT License,0,0,2,0
r-huijts/xcode-mcp-server,https://github.com/r-huijts/xcode-mcp-server,149,MCP Server implementation for Xcode integration,2025-01-16,The MIT License,0,0,2,0
0-RTT/JSimages,https://github.com/0-RTT/JSimages,135,基于 Cloudflare R2 储存的图床/视频床服务,2024-12-16,The MIT License,0,0,2,0
amclubs/am-check-in,https://github.com/amclubs/am-check-in,134,这是一个用来机场自动签到免费领取流量的自动脚本，一份代码支持多种运行环境，支持GitHub Actions、支持 Cloudflare Workers 和 Pages平台 的自动签到脚本，释放你的双手出去City Walk,2024-12-18,Apache License 2.0,0,0,2,0
recursechat/mcp-server-apple-shortcuts,https://github.com/recursechat/mcp-server-apple-shortcuts,125,,2024-12-11,Apache License 2.0,0,0,2,0
Alessandro-Pang/fe-interview,https://github.com/Alessandro-Pang/fe-interview,124,一个专注于前端开发的面试题库，涵盖 HTML、CSS、JS、React、Vue、TS 等热门技术栈。帮助你快速掌握面试核心知识点，轻松应对前端面试挑战！,2025-03-03,The MIT License,0,0,2,0
ricocc/uiineed-todo-list,https://github.com/ricocc/uiineed-todo-list,112,"Todo List Online - Minimalist, No-Login Required Web Todo App",2025-02-12,The MIT License,0,0,2,0
yuchentime/xhs-tools-extension,https://github.com/yuchentime/xhs-tools-extension,108,小红书运营工具箱,2025-01-06,The MIT License,0,0,2,0
thecodedose/pastanation,https://github.com/thecodedose/pastanation,103,,2024-11-06,The MIT License,0,0,2,0
g0t4/mcp-server-commands,https://github.com/g0t4/mcp-server-commands,100,Model Context Protocol server to run commands,2024-11-29,The MIT License,0,0,2,0
thiago4int/resume-ai,https://github.com/thiago4int/resume-ai,92,,2025-03-18,The MIT License,0,0,2,0
azure-ai-foundry/mcp-foundry,https://github.com/azure-ai-foundry/mcp-foundry,85,A MCP Server for Azure AI Foundry,2025-03-21,The MIT License,0,0,2,0
howoii/SmartBookmark,https://github.com/howoii/SmartBookmark,84,一款基于 AI 的智能书签管理插件,2025-01-10,The MIT License,0,0,2,0
keithwhor/wavtools,https://github.com/keithwhor/wavtools,77,Record and stream WAV audio data in the browser across all platforms,2024-11-13,The MIT License,0,0,2,0
Lesterpaintstheworld/kinos,https://github.com/Lesterpaintstheworld/kinos,77,A multi-agent engine for the UBC Agents,2024-11-26,The MIT License,0,0,2,0
ch1y0w0/ParamScan,https://github.com/ch1y0w0/ParamScan,77,ParamScan is a chrome extension for finding reflected parameters in a webpage.,2024-11-08,The MIT License,0,0,2,0
91xusir/91xmind,https://github.com/91xusir/91xmind,69,Small toys,2024-12-11,The MIT License,0,0,2,0
tide-foundation/tidecloak-gettingstarted,https://github.com/tide-foundation/tidecloak-gettingstarted,62,"TideCloak lets your users hold their own digital authority—no central control, no blind trust.",2024-12-17,Apache License 2.0,0,0,2,0
goku-xmu/google-scholar-assistant,https://github.com/goku-xmu/google-scholar-assistant,56,A browser plugin designed to increase Google Scholar.,2025-03-12,The MIT License,0,0,2,0
Zlkcyber/hiveraBot,https://github.com/Zlkcyber/hiveraBot,55,hivera miniApp bot auto mining,2024-12-16,The MIT License,0,0,2,0
lukeed/bluesky-import,https://github.com/lukeed/bluesky-import,49,(more) quickly find the GitHub and/or Twitter accounts you follow on Bluesky~!,2024-11-08,The MIT License,0,0,2,0
ProGamerGov/ComfyUI_preview360panorama,https://github.com/ProGamerGov/ComfyUI_preview360panorama,47,A custom ComfyUI node for interactive 360° panorama image previews.,2025-02-01,The MIT License,0,0,2,0
itx-alii-raza/ALI-MD,https://github.com/itx-alii-raza/ALI-MD,43,ғꪮʀ ʏꪮꪊ ғꪮʀ ᴀʟʟ ꪮғ ᴀꜱ 🍉,2025-02-07,Apache License 2.0,0,0,2,0
GabrielEdradan/the-last-pawn,https://github.com/GabrielEdradan/the-last-pawn,42,"A minimalist React web game with turn-based gameplay inspired by chess. You play as the final black pawn, carefully calculating your moves as the white army comes from all sides. Survive as long as possible! Playable on desktop and mobile. Built with React, Redux, SCSS, and Vite.",2025-02-11,The MIT License,0,0,2,0
Zlkcyber/fishfrenzy,https://github.com/Zlkcyber/fishfrenzy,41,Fishing Frenzy Bot - auto fishing - auto checkin - auto buy scroll - auto register - support multy accounts,2024-11-27,The MIT License,0,0,2,0
AEmotionStudio/ComfyUI-ChristmasTheme,https://github.com/AEmotionStudio/ComfyUI-ChristmasTheme,40,"A beautiful theme extension for ComfyUI that adds festive touches with dynamic backgrounds, snowfall effects, and animated node connections",2024-12-20,The MIT License,0,0,2,0
r-huijts/rijksmuseum-mcp,https://github.com/r-huijts/rijksmuseum-mcp,40,Rijksmuseum MCP integration for artwork exploration and analysis,2024-12-23,The MIT License,0,0,2,0
stefans71/wordpress-mcp-server,https://github.com/stefans71/wordpress-mcp-server,40,This MCP server let you automate interactions with Wordpress,2024-12-30,The MIT License,0,0,2,0
SurajAdsul/js-playground,https://github.com/SurajAdsul/js-playground,39,A simple desktop application that allows you to write and run JavaScript code.,2025-03-06,The MIT License,0,0,2,0
DynamicEndpoints/supabase-mcp,https://github.com/DynamicEndpoints/supabase-mcp,38,,2024-12-19,The MIT License,0,0,2,0
KOSASIH/PiEcosystemHub,https://github.com/KOSASIH/PiEcosystemHub,38,"PiEcosystemHub: A comprehensive platform for integrating decentralized applications (dApps) within the Pi Network, fostering user engagement, interoperability, and community-driven governance. Join us in building a vibrant ecosystem that enhances the utility of Pi as a digital currency!",2024-11-04,The MIT License,0,0,2,0
T1nker-1220/memories-with-lessons-mcp-server,https://github.com/T1nker-1220/memories-with-lessons-mcp-server,38,"I enhance the existing memory mcp server from the official mcp github, so big thanks and credits for creating this",2025-02-13,The MIT License,0,0,2,0
SakanaAI/Sudoku-Bench,https://github.com/SakanaAI/Sudoku-Bench,37,"An AI benchmark for creative, human-like problem solving using Sudoku variants",2025-03-21,The MIT License,0,0,2,0
AEmotionStudio/ComfyUI-EnhancedLinksandNodes,https://github.com/AEmotionStudio/ComfyUI-EnhancedLinksandNodes,35,"A visually stunning ComfyUI extension that adds customizable animations to links and nodes, featuring 9 unique link animations, 4 node animation styles, and comprehensive customization options. No extra packages required.",2025-02-22,The MIT License,0,0,2,0
Jacken-Wu/MSearcher,https://github.com/Jacken-Wu/MSearcher,34,"Memes Searcher allows you to quickly search for memes, or rename them.",2024-11-14,The MIT License,0,0,2,0
xushier/HD-Icons-docker,https://github.com/xushier/HD-Icons-docker,34,HD-Icons 图标展示项目的 Docker 镜像，可在网页查看、复制图标，与 HD-Icons 保持同步。,2025-01-03,The MIT License,0,0,2,0
Asfak00/zenui-image-react,https://github.com/Asfak00/zenui-image-react,34,Render responsive images with lazy loading and optimized performance using customizable placeholders and skeletons.,2025-01-16,The MIT License,0,0,2,0
hekmon8/Homeassistant-server-mcp,https://github.com/hekmon8/Homeassistant-server-mcp,32,A Model Context Protocol (MCP) server for interacting with Home Assistant. This server provides tools to control and monitor your Home Assistant devices through MCP-enabled applications.,2024-12-18,The MIT License,0,0,2,0
addyosmani/git2txt,https://github.com/addyosmani/git2txt,484,CLI tool to convert GitHub repositories to text files for LLMs,2024-11-21,The MIT License,0,0,1,0
Crayon-Shinchan/AnyDressing,https://github.com/Crayon-Shinchan/AnyDressing,295,"[CVPR 2025] Official implementation of ""AnyDressing: Customizable Multi-Garment Virtual Dressing via Latent Diffusion Models""",2024-12-02,The MIT License,0,0,1,0
wfcz10086/AI-automatically-generates-novels,https://github.com/wfcz10086/AI-automatically-generates-novels,177,一个基于ai +提示词 的智能小说创作生产力工具， 已经有数百家工作室和个人作者通过该工具实现了快速、批量生成小说。 通过 AI 技术提升创作效率以及完善的提示词管理功能，实现智能拆书、智能生书名简介、正文润色、shift+L快捷词条 等效率提升20倍，让写作更轻松、更专业。现已升级到 v5.2。,2024-12-04,Apache License 2.0,0,0,1,0
cokice/googleocr-app,https://github.com/cokice/googleocr-app,170,,2024-12-31,The MIT License,0,0,1,0
dante4rt/silent-protocol-bot,https://github.com/dante4rt/silent-protocol-bot,161,Automation bot for interacting with the Silent Protocol testnet.,2025-02-06,The MIT License,0,0,1,0
mangopy/tool-retrieval-benchmark,https://github.com/mangopy/tool-retrieval-benchmark,155,"Official code for ""🔍 Retrieval Models Aren’t Tool-Savvy: Benchmarking Tool Retrieval for Large Language Models""",2025-02-11,Apache License 2.0,0,0,1,0
fix2015/no-sleep-app,https://github.com/fix2015/no-sleep-app,150,"NoSleepJs is a lightweight JavaScript library that prevents devices from going to sleep during critical activities. It uses the Screen Wake Lock API or a fallback video playback method to keep the screen active, ensuring uninterrupted user experiences across modern and legacy devices.",2024-11-22,The MIT License,0,0,1,0
olivierloverde/gmail-agent,https://github.com/olivierloverde/gmail-agent,138,AI-based Telegram agent with memory that will help you reach inbox 0 in no time. ,2024-11-12,The MIT License,0,0,1,0
tearflake/flake-ui,https://github.com/tearflake/flake-ui,129,"fractal-structure inspired, parent-children orbiting, zooming-elements based graph visualization user interface",2025-03-03,The MIT License,0,0,1,0
wrannaman/rememberall,https://github.com/wrannaman/rememberall,120,solving long term memory storage for llms,2024-12-11,The MIT License,0,0,1,0
wh3at/n8n-folder-view,https://github.com/wh3at/n8n-folder-view,114,Adds a folder view to n8n sidebar based on tags.,2025-01-07,The MIT License,0,0,1,0
wangjianpro999/GPT-foolproof,https://github.com/wangjianpro999/GPT-foolproof,100,GPT-foolproof  防止GPT降智的一个浏览器插件。,2025-01-22,The MIT License,0,0,1,0
pyroprompts/any-chat-completions-mcp,https://github.com/pyroprompts/any-chat-completions-mcp,98,,2024-12-02,The MIT License,0,0,1,0
zqq-nuli/Gemini-Token-Manager,https://github.com/zqq-nuli/Gemini-Token-Manager,98,一个用于管理 Gemini API 令牌的负载均衡服务，支持 Docker 部署和数据持久化,2025-03-27,The MIT License,0,0,1,0
DASTAGHIR/PRINCEAI,https://github.com/DASTAGHIR/PRINCEAI,97,"Prince Bot is a powerful and fastest WhatsApp Muslim bot designed for seamless automation, Islamic content, and engaging user interactions. From Quranic resources to video downloads, Prince Bot provides everything in one place. Easy to deploy, user-friendly, and packed with modern features for Muslims worldwide. Get started now!",2025-01-28,The MIT License,0,0,1,0
scorzeth/anki-mcp-server,https://github.com/scorzeth/anki-mcp-server,74,An MCP server for Anki,2024-12-11,The MIT License,0,0,1,0
TanayK07/expo-react-native-cicd,https://github.com/TanayK07/expo-react-native-cicd,73,,2025-03-02,The MIT License,0,0,1,0
furey/mongodb-lens,https://github.com/furey/mongodb-lens,73,🍃🔎 MongoDB Lens: Full Featured MCP Server for MongoDB Databases,2025-03-09,The MIT License,0,0,1,0
dforwardfeed/memo_generator,https://github.com/dforwardfeed/memo_generator,72,Tool that generates AI startup investment memorandums ,2024-11-24,The MIT License,0,0,1,0
collidingScopes/liquid-shape-distortions,https://github.com/collidingScopes/liquid-shape-distortions,71,"Create psychedelic animations in real-time in the browser.  Webgl shader using liquid motion, distortion, shadows, and light.",2025-03-12,The MIT License,0,0,1,0
Nethmika-LK/ASITHA-MD-V3,https://github.com/Nethmika-LK/ASITHA-MD-V3,71,,2025-02-11,Apache License 2.0,0,0,1,0
Zhengfu200/ZChat_v1,https://github.com/Zhengfu200/ZChat_v1,69,A simple Public Chatroom build with Node.js + Vue.js +QuasarUI,2025-01-27,The MIT License,0,0,1,0
Sarkar-Bandaheali/Sarkar-MD,https://github.com/Sarkar-Bandaheali/Sarkar-MD,67,"Sarkar-MD — Tech ka Jugaadu, Future ka Baap. Desi swag ke saath, AI ka dum. Command do, aur chakachak kaam lo — kyunki yeh hai asli Sarkar!",2024-11-04,The MIT License,0,0,1,0
Zlkcyber/openloop,https://github.com/Zlkcyber/openloop,67,openloop bot auto reff and auto ping,2024-11-29,The MIT License,0,0,1,0
Zlkcyber/depinedBot,https://github.com/Zlkcyber/depinedBot,65,Depined Auto Ping and Auto Register/Auto Referral,2025-01-13,The MIT License,0,0,1,0
Zlkcyber/opledBot,https://github.com/Zlkcyber/opledBot,62,auto connect and send heartbeat for openledger - support multy accounts - support proxy usage - auto claim daily reward,2025-01-10,The MIT License,0,0,1,0
Zlkcyber/litasBot,https://github.com/Zlkcyber/litasBot,60,auto claim and auto start mining for litas -- support proxy usage -- support multy accounts,2025-01-16,The MIT License,0,0,1,0
gezuka77/versionvault,https://github.com/gezuka77/versionvault,59,Container Upddates Status,2025-04-04,The MIT License,0,0,1,0
KOSASIH/PiStable-Protocol,https://github.com/KOSASIH/PiStable-Protocol,58,"PiStable-Protocol is the foundational codebase for the PiStable project, designed to integrate Pi Coin from the Pi Network as a stablecoin pegged to $314.159.",2025-01-03,The MIT License,0,0,1,0
liuyoshio/mcp-compass,https://github.com/liuyoshio/mcp-compass,58,MCP Discovery & Recommendation Service - Find the right MCP server for your needs,2024-12-27,The MIT License,0,0,1,0
chanulee/coreOllama,https://github.com/chanulee/coreOllama,51,"Locally own and run your LLM - easy, simple, lightweight",2024-11-17,The MIT License,0,0,1,0
Zlkcyber/arichain,https://github.com/Zlkcyber/arichain,48,auto register/reff for arichain ,2025-01-19,The MIT License,0,0,1,0
pdufour/llm-coder,https://github.com/pdufour/llm-coder,48,In-browser LLM website generator,2024-11-11,Apache License 2.0,0,0,1,0
activetheory/split-text,https://github.com/activetheory/split-text,47,"Split text within HTML elements into individual lines, words, and/or characters",2025-01-27,The MIT License,0,0,1,0
Zlkcyber/expchain,https://github.com/Zlkcyber/expchain,45,expchain testnet auto deploy contract and interact,2024-12-14,The MIT License,0,0,1,0
codrops/OneElementScroll,https://github.com/codrops/OneElementScroll,44,A simple concept of animating one element across different waypoints on scroll using GSAP Flip and ScrollTrigger.,2024-11-20,The MIT License,0,0,1,0
dougdotcon/QubitSim,https://github.com/dougdotcon/QubitSim,44,QubitSim é uma biblioteca JavaScript moderna que implementa conceitos fundamentais de computação quântica e criptografia quântica. Projetada para ser intuitiva e educacional,2025-03-09,The MIT License,0,0,1,0
qpd-v/mcp-guide,https://github.com/qpd-v/mcp-guide,43,"A beginner-friendly guide server that helps users understand MCP concepts, provides interactive examples, and demonstrates best practices for building MCP integrations. Features tools for exploring MCP capabilities, resources for learning core concepts, and prompts for guided tutorials.",2024-12-18,Apache License 2.0,0,0,1,0
yebekhe/srt-ai-translate,https://github.com/yebekhe/srt-ai-translate,42,a Cloudflare worker to use Gemini to translate .srt subtitles to Persian,2025-03-06,The MIT License,0,0,1,0
PicoMLX/PicoDocs,https://github.com/PicoMLX/PicoDocs,41,import documents for LLMs,2025-01-12,The MIT License,0,0,1,0
MubarakHAlketbi/game-asset-mcp,https://github.com/MubarakHAlketbi/game-asset-mcp,41,An MCP server for creating 2D/3D game assets from text using Hugging Face AI models.,2025-03-17,The MIT License,0,0,1,0
RyanLiu112/GenPRM,https://github.com/RyanLiu112/GenPRM,40,"Official codebase for ""GenPRM: Scaling Test-Time Compute of Process Reward Models via Generative Reasoning"".",2025-03-30,The MIT License,0,0,1,0
agnt-gg/agnt,https://github.com/agnt-gg/agnt,39,The place for AGNT,2025-03-13,The MIT License,0,0,1,0
airdropinsiders/FractionAi-Auto-Bot,https://github.com/airdropinsiders/FractionAi-Auto-Bot,39,,2025-01-23,The MIT License,0,0,1,0
krdmnbrk/atomicgen.io,https://github.com/krdmnbrk/atomicgen.io,39,A simple tool designed to create Atomic Red Team tests with ease.,2024-11-22,Apache License 2.0,0,0,1,0
kazuph/mcp-taskmanager,https://github.com/kazuph/mcp-taskmanager,39,,2024-12-13,The MIT License,0,0,1,0
yani-/dropnread,https://github.com/yani-/dropnread,38,"A web-based tool that helps prepare source code for Large Language Models (LLMs) by combining multiple files into a single text file. Perfect for when you need to share your codebase with AI models like GPT-4, Claude, or Gemini.",2024-12-15,The MIT License,0,0,1,0
terryaic/OpenKAG,https://github.com/terryaic/OpenKAG,38,"OpenKAG (Open Knowledge Augmented Generation), is an enterprise intelligent knowledge platform based on large model technology.",2025-01-10,Apache License 2.0,0,0,1,0
11ty/image-color,https://github.com/11ty/image-color,38,Small utility to efficiently fetch the colors from an image.,2025-02-25,The MIT License,0,0,1,0
Zlkcyber/streamAi,https://github.com/Zlkcyber/streamAi,37,"Mine Data, Fuel AI, Earn Rewards Join the Stream AI Revolution -- bot support proxy -- support multiple accounts -- multiple connections",2024-12-16,The MIT License,0,0,1,0
KOSASIH/QPi-Stablecoin,https://github.com/KOSASIH/QPi-Stablecoin,37,"QPi-Stablecoin is the official repository for the QPi project, which aims to transform Pi Coin into a quantum-secure stablecoin pegged to the value of $314.159.",2025-01-03,The MIT License,0,0,1,0
Zlkcyber/teaFiBot,https://github.com/Zlkcyber/teaFiBot,36,"""TeaFi Bot auto tx to gain points in TeaParty""",2025-01-30,The MIT License,0,0,1,0
