name,url,stars,description,created_at,license,question_issues,help_wanted_issues,total_closed_issues,community_score
DarkSpaceSecurity/SpyAI,https://github.com/DarkSpaceSecurity/SpyAI,79,Intelligent Malware that takes screenshots for entire monitors and exfiltrate them through Trusted Channel Slack to the C2 server that's using GPT-4 Vision to analyze them and construct daily activity — frame by frame ,2025-03-26,The MIT License,0,0,1,0
suchetanrs/ros2_cmv,https://github.com/suchetanrs/ros2_cmv,75,ROS 2 Custom Message Visualizer (CMV) is a package that can be used to generate rviz plugins for your custom messages.,2024-12-15,Apache License 2.0,0,0,1,0
soumya997/carla-e2e-av-stack,https://github.com/soumya997/carla-e2e-av-stack,74,"This repository contains the code for an end-to-end autonomous vehicle stack, including perception, planning, and control, built for CARLA.",2025-01-01,The MIT License,0,0,1,0
strayTrain/SimpleGameplayAbilitySystem,https://github.com/strayTrain/SimpleGameplayAbilitySystem,60,SimpleGAS is an Unreal Engine plugin which provides a streamlined alternative to Epic's Gameplay Ability System,2024-11-18,The MIT License,0,0,1,0
LaurieWired/SantaClausProblem,https://github.com/LaurieWired/SantaClausProblem,57,C++ solution and demonstration of the Santa Claus concurrency problem,2024-12-21,Apache License 2.0,0,0,1,0
HiPeRT/unimore_roboracer,https://github.com/HiPeRT/unimore_roboracer,55,HiPeRT-Lab's Roboracer autonomous racing stack,2025-01-23,Apache License 2.0,0,0,1,0
floooh/dcimgui,https://github.com/floooh/dcimgui,53,All in one Dear ImGui source distro for C++ and C.,2024-12-03,The MIT License,0,0,1,0
kafeiyin00/UA-MPC,https://github.com/kafeiyin00/UA-MPC,52,[IEEE RAL'25 & IROS'25] UA-MPC: Uncertainty-Aware Model Predictive Control for Motorized LiDAR Odometry,2024-11-27,Apache License 2.0,0,0,1,0
rhasspy/rhasspy-speech,https://github.com/rhasspy/rhasspy-speech,42,Speech-to-text system from Rhasspy,2024-11-18,The MIT License,0,0,1,0
rhailrake/lunarica,https://github.com/rhailrake/lunarica,42,"Interactive command-line HTTP client with syntax highlighting, autocompletion, and JSON formatting for testing and exploring RESTful APIs.",2025-03-05,The MIT License,0,0,1,0
JakesMD/Yaydio,https://github.com/JakesMD/Yaydio,41,A portable keycard music player for kids.,2025-03-17,The MIT License,0,0,1,0
keithpotz/CrashCatch,https://github.com/keithpotz/CrashCatch,39,"Cross-Platform, Efficient easy to integrate crash reporting library for modern C++",2025-03-30,The MIT License,0,0,1,0
AdrianPanGithub/HoudiniPCGTranslator,https://github.com/AdrianPanGithub/HoudiniPCGTranslator,38,Unreal PCG ⇋ Houdini Engine: Real-Time Data Translator,2024-12-10,The MIT License,0,0,1,0
TMElyralab/lyraDiff,https://github.com/TMElyralab/lyraDiff,36,An out-of-the-box inference acceleration engine for Diffusion and DiT models,2025-03-12,Apache License 2.0,0,0,1,0
Albusgive/mujoco_learning,https://github.com/Albusgive/mujoco_learning,34,,2025-04-05,The MIT License,0,0,1,0
Signalsmith-Audio/elliptic-blep,https://github.com/Signalsmith-Audio/elliptic-blep,32,Code to accompany the ADC24 talk,2024-11-12,The MIT License,0,0,1,0
gregorhcs/UEComponentPicker,https://github.com/gregorhcs/UEComponentPicker,30,UE plugin adding a component picker type to easify components referencing each other.,2024-11-26,The MIT License,0,0,1,0
quackscience/duckdb-extension-cronjob,https://github.com/quackscience/duckdb-extension-cronjob,30,DuckDB CronJob Extension,2024-11-15,The MIT License,0,0,1,0
yongyizang/GSound-SIR,https://github.com/yongyizang/GSound-SIR,30,A Python Room Spatial Impulse Response Ray-Tracing Toolkit,2025-02-10,Apache License 2.0,0,0,1,0
andr3wmac/unity-tinybvh,https://github.com/andr3wmac/unity-tinybvh,26,An example implementation for tinybvh in Unity and a foundation for building compute based raytracing solutions.,2024-11-24,The MIT License,0,0,1,0
ingonyama-zk/icicle-snark,https://github.com/ingonyama-zk/icicle-snark,23,Groth16 over ICICLE,2025-03-18,The MIT License,0,0,1,0
Xiaoccer/TinyVecDB,https://github.com/Xiaoccer/TinyVecDB,22,Build your own VectorDB with C++,2024-11-05,The MIT License,0,0,1,0
dariushoule/x64dbg-automate,https://github.com/dariushoule/x64dbg-automate,21,ZMQ and Messagepack Powered Remote Automation Plugin for x64dbg,2025-01-22,The MIT License,0,0,1,0
dixtone/GiuliaAndStelvioDPFMonitor,https://github.com/dixtone/GiuliaAndStelvioDPFMonitor,20,Simple project to monitor DPF regeneration status and other,2024-12-16,The MIT License,0,0,1,0
xia-mc/PyFastUtil,https://github.com/xia-mc/PyFastUtil,18,Make Python Fast Again,2024-11-13,Apache License 2.0,0,0,1,0
futz12/ncnn_ppstructure_table,https://github.com/futz12/ncnn_ppstructure_table,18,A Deeplearn Model to rec table in photo with ncnn. 一个深度学习模型用于检测图片中的表格 画像内のテーブルを検出するためのディープラーニング モデル,2025-03-02,The MIT License,0,0,1,0
sipeed/NanoKVM-System,https://github.com/sipeed/NanoKVM-System,18,The repository contains the kvm_system source code and update packages from NanoKVM PCIe/Full/Lite.,2025-01-17,Apache License 2.0,0,0,1,0
johnzhang3/mujoco_mpc_deploy,https://github.com/johnzhang3/mujoco_mpc_deploy,18,Whole-Body Model-Predictive Control of Legged Robots with MuJoCo,2025-03-28,The MIT License,0,0,1,0
rustyconover/duckdb-datasketches,https://github.com/rustyconover/duckdb-datasketches,17,A DuckDB extension for Apache DataSketches,2024-12-21,The MIT License,0,0,1,0
qwerty35/dlsc_gc_planner,https://github.com/qwerty35/dlsc_gc_planner,17,Decentralized multi-agent trajectory planner with goal convergence guarantee,2024-12-17,The MIT License,0,0,1,0
Daniil-SV/ScDowngrade,https://github.com/Daniil-SV/ScDowngrade,17,Supercell Flash Downgrader,2024-11-06,The MIT License,0,0,1,0
yinsel/CVE-2024-35250-BOF,https://github.com/yinsel/CVE-2024-35250-BOF,17,CVE-2024-35250 的 Beacon Object File (BOF) 实现。,2024-11-23,Apache License 2.0,0,0,1,0
whill-labs/ros2_whill_applications,https://github.com/whill-labs/ros2_whill_applications,16,,2024-12-25,The MIT License,0,0,1,0
wangzhaode/mnn-asr,https://github.com/wangzhaode/mnn-asr,16,mnn asr demo.,2024-12-30,Apache License 2.0,0,0,1,0
sa413x/kspkg-viewer,https://github.com/sa413x/kspkg-viewer,16,Tools to view Assetto Corsa Evo content file and more,2025-01-18,The MIT License,0,0,1,0
stuxnet147/Win-Kernel-Logger,https://github.com/stuxnet147/Win-Kernel-Logger,16,"A lock-free, high-performance logging system designed for Windows kernel drivers",2024-12-04,The MIT License,0,0,1,0
csbrady-warwick/FARpp,https://github.com/csbrady-warwick/FARpp,15,FAR++ implements Fortran-like arrays in C++,2024-11-04,Apache License 2.0,0,0,1,0
x86matthew/WinVisor,https://github.com/x86matthew/WinVisor,557,WinVisor - A hypervisor-based emulator for Windows x64 user-mode executables using Windows Hypervisor Platform API,2025-01-22,The MIT License,0,0,0,0
lisyarus/webgpu-raytracer,https://github.com/lisyarus/webgpu-raytracer,325,A software raytracing engine written in WebGPU,2024-12-18,The MIT License,0,0,0,0
nvpro-samples/nv_cluster_lod_builder,https://github.com/nvpro-samples/nv_cluster_lod_builder,264,continuous level of detail mesh library,2025-01-23,Apache License 2.0,0,0,0,0
roger1337/JDBG,https://github.com/roger1337/JDBG,250,Java Dynamic Reverse Engineering and Debugging Tool,2025-01-24,Apache License 2.0,0,0,0,0
natbro/kaon,https://github.com/natbro/kaon,232,"Tools, and instructions for more easily installing and launching Windows games via Wine or CrossOver  directly in the macOS Steam client",2025-02-15,Apache License 2.0,0,0,0,0
fin3ss3g0d/StoneKeeper,https://github.com/fin3ss3g0d/StoneKeeper,199,"StoneKeeper C2, an experimental EDR evasion framework for research purposes",2024-12-25,The MIT License,0,0,0,0
DarkSpaceSecurity/RunAs-Stealer,https://github.com/DarkSpaceSecurity/RunAs-Stealer,176,"RunAs Utility Credential Stealer implementing 3 techniques : Hooking CreateProcessWithLogonW, Smart Keylogging, Remote Debugging",2025-03-06,The MIT License,0,0,0,0
godzilla-foundation/godzilla-community,https://github.com/godzilla-foundation/godzilla-community,158,Crypto HFT with open source software,2025-02-28,Apache License 2.0,0,0,0,0
Zhefan-Xu/LV-DOT,https://github.com/Zhefan-Xu/LV-DOT,140,LV-DOT: LiDAR-Visual Dynamic Obstacle Detection and Tracking (C++/Python/ROS),2025-02-23,The MIT License,0,0,0,0
0xferno/aml-checker,https://github.com/0xferno/aml-checker,136,A tool that allows the user to check the AML risk of desired wallets,2025-04-03,Apache License 2.0,0,0,0,0
Vaei/TurnInPlace,https://github.com/Vaei/TurnInPlace,134,Actor-Based Turn in Place (TIP) Solution. A superior substitute to Mesh-Based Turn in Place without the endless list of issues that comes with it.,2025-02-05,The MIT License,0,0,0,0
mxcop/src-dgi,https://github.com/mxcop/src-dgi,130,Surfel Radiance Cascades Diffuse Global Illumination,2025-03-11,The MIT License,0,0,0,0
djolertrk/kovid-obfuscation-passes,https://github.com/djolertrk/kovid-obfuscation-passes,122,A set of LLVM and GCC based plugins that perform code obfuscation.,2025-02-07,Apache License 2.0,0,0,0,0
DarkSpaceSecurity/SSH-Stealer,https://github.com/DarkSpaceSecurity/SSH-Stealer,119,Smart keylogging capability to steal SSH Credentials including password & Private Key,2025-03-16,The MIT License,0,0,0,0
Ucekay/nitro-palette,https://github.com/Ucekay/nitro-palette,118,"A high-performance React Native/Expo package for extracting dominant colors from images. Powered by Nitro Modules with C++ implementation. Supports local/remote images, customizable settings, and full TypeScript. Ideal for color palettes or image-based themes.",2024-12-17,The MIT License,0,0,0,0
Zhefan-Xu/Intent-MPC,https://github.com/Zhefan-Xu/Intent-MPC,116,[IEEE RA-L'25] Intent Prediction-Driven Model Predictive Control for UAV Planning and Navigation in Dynamic Environments (C++/ROS) ,2025-03-16,The MIT License,0,0,0,0
x86matthew/NES-Emulator,https://github.com/x86matthew/NES-Emulator,111,NES emulator written in C/C++ using pure WinAPI,2025-02-05,The MIT License,0,0,0,0
HackerPoet/NeighborlyPolyhedra,https://github.com/HackerPoet/NeighborlyPolyhedra,109,Search for the K12 neighborly polyhedron.,2024-11-26,The MIT License,0,0,0,0
thebabush/mcp-job-security,https://github.com/thebabush/mcp-job-security,96,LLVM Pass to save Reverse Engineers from Automation,2025-03-27,Apache License 2.0,0,0,0,0
huanhuanonly/cpp-kwargs,https://github.com/huanhuanonly/cpp-kwargs,87,"Header-only C++17/20 library that enables Python-like **kwargs style argument passing without any macros or boilerplate, with automatic type conversion support. 在 C++ 中实现 Python 的 **kwargs 风格传参。。",2024-12-29,The MIT License,0,0,0,0
smile-wingbow/pudding-robot,https://github.com/smile-wingbow/pudding-robot,84,,2024-12-09,The MIT License,0,0,0,0
Ehsan187228/DHCP,https://github.com/Ehsan187228/DHCP,81,DHCP starvation attack ,2025-03-02,The MIT License,0,0,0,0
GPUOpen-LibrariesAndSDKs/WorkGraphPlayground,https://github.com/GPUOpen-LibrariesAndSDKs/WorkGraphPlayground,79,A DirectX12-based C++-application that allows graphics programmers to learn and experiment with the new Work Graphs feature using HLSL shaders. In runs on Windows 10 and Windows 11 systems.,2024-11-06,The MIT License,0,0,0,0
zero2504/Early-Cryo-Bird-Injections,https://github.com/zero2504/Early-Cryo-Bird-Injections,79,Early Bird Cryo Injections – APC-based DLL & Shellcode Injection via Pre-Frozen Job Objects,2025-04-04,The MIT License,0,0,0,0
ThatBoiLukas/amber,https://github.com/ThatBoiLukas/amber,78,Abstract Image Generator,2024-11-14,The MIT License,0,0,0,0
rwindegger/msgpack23,https://github.com/rwindegger/msgpack23,75,"A modern, header-only C++ library for MessagePack serialization and deserialization. msgpack.org[c++23]",2025-02-14,The MIT License,0,0,0,0
ssnob/hidden_syscall_monitoring,https://github.com/ssnob/hidden_syscall_monitoring,73,monitors hidden syscalls called from call of duty anticheat,2025-01-07,Apache License 2.0,0,0,0,0
XRobots/Ball-BIke,https://github.com/XRobots/Ball-BIke,73,,2025-01-19,The MIT License,0,0,0,0
lisyarus/webgpu-shallow-water,https://github.com/lisyarus/webgpu-shallow-water,71,GPU shallow water solver using the virtual pipes model using WebGPU,2025-02-04,The MIT License,0,0,0,0
Techposts/AmbiSense,https://github.com/Techposts/AmbiSense,68,"AmbiSense: Radar-controlled LED system using ESP32 and LD2410 sensor. Creates responsive lighting that reacts to proximity and movement. Features customizable colors, brightness, and range settings via web interface. Ideal for smart homes, hallways, and interactive installations. No cameras, just intelligent ambient lighting.",2025-03-12,The MIT License,0,0,0,0
kazmatw/AngelBoy-Windows-Binary-Exploitation-Note,https://github.com/kazmatw/AngelBoy-Windows-Binary-Exploitation-Note,65,這份筆記是關於 Angelboy 2022 年在臺灣好厲駭開的 Windows Binary Exploitation 課程，內含個人撰寫的解題腳本、課堂筆記、以及自行設計的課堂練習題和架設腳本,2024-11-18,The MIT License,0,0,0,0
ystemsrx/Code-Atlas,https://github.com/ystemsrx/Code-Atlas,63,"A C++ implementation of Open Interpreter, based on llama.cpp. / Open Interpreter 的 C++ 实现，基于 llama.cpp",2024-11-25,The MIT License,0,0,0,0
ameenalkurdy/ETWShellcodeLoader,https://github.com/ameenalkurdy/ETWShellcodeLoader,62,Shellcode Loader Utilizing ETW Events,2025-02-21,The MIT License,0,0,0,0
nvpro-samples/vk_lod_clusters,https://github.com/nvpro-samples/vk_lod_clusters,61,Sample for cluster-based continuous level of detail rasterization or ray tracing,2025-01-23,Apache License 2.0,0,0,0,0
reveny/Android-JNI-Helper,https://github.com/reveny/Android-JNI-Helper,60,A header-only C++ library that makes working with the Java Native Interface (JNI) safer and more convenient.,2025-03-19,The MIT License,0,0,0,0
GuybrushTreep/PlayBot,https://github.com/GuybrushTreep/PlayBot,59,Transform your Playdate handHeld into a lovely desktop robot,2024-12-09,The MIT License,0,0,0,0
ppl-ai/libfabric-efa-demo,https://github.com/ppl-ai/libfabric-efa-demo,58,,2025-02-10,Apache License 2.0,0,0,0,0
SmartArduino/DOIT_AI,https://github.com/SmartArduino/DOIT_AI,56,,2025-02-24,The MIT License,0,0,0,0
tylertms/vk-pathtracer,https://github.com/tylertms/vk-pathtracer,55,Interactive pathtracing engine using the Vulkan API.,2025-01-20,The MIT License,0,0,0,0
BuskilaOfer/esp8266-gate-control,https://github.com/BuskilaOfer/esp8266-gate-control,54,,2024-11-02,The MIT License,0,0,0,0
jrsassen/repulsive-shells,https://github.com/jrsassen/repulsive-shells,52,,2024-11-25,The MIT License,0,0,0,0
eanticev/niagara-destruction-driver,https://github.com/eanticev/niagara-destruction-driver,52,Turn CHAOS destructibles (Geometry Collection assets) into very performant GPU simulated destructible static meshes driven by Niagara particles.,2025-03-31,The MIT License,0,0,0,0
VirtualDrivers/Virtual-Audio-Driver,https://github.com/VirtualDrivers/Virtual-Audio-Driver,51,"Add a virtual speaker and mic to your windows 10/11 device! Works with VR, OBS, Sunshine, and/or any desktop sharing software.",2025-01-03,The MIT License,0,0,0,0
apkunpacker/CheckBeer,https://github.com/apkunpacker/CheckBeer,51,"Easy-to-use Android library for tampering detection, with a sample app included",2025-03-19,The MIT License,0,0,0,0
lumia431/reaction,https://github.com/lumia431/reaction,51,"A lightweight, header-only reactive programming framework leveraging modern C++20 features for building efficient dataflow applications.",2025-03-07,The MIT License,0,0,0,0
captainGeech42/implant.js,https://github.com/captainGeech42/implant.js,51,Proof-of-concept modular implant platform leveraging v8,2025-02-21,The MIT License,0,0,0,0
mpj1234/ncnn-yolov12-android,https://github.com/mpj1234/ncnn-yolov12-android,50,Yolov12 model supports android deployment.,2025-02-20,Apache License 2.0,0,0,0,0
Answerr/shellcode_loader_bypass,https://github.com/Answerr/shellcode_loader_bypass,47,"bypass 360,huorong,tencent,defender with Split loading technique and unhooking",2024-12-11,The MIT License,0,0,0,0
sleepCOW/CowNodes,https://github.com/sleepCOW/CowNodes,47,Unreal Engine - Good CreateWidgetAsync,2025-03-02,The MIT License,0,0,0,0
Bigfoot71/r3d-legacy,https://github.com/Bigfoot71/r3d-legacy,46,Advanced 3D rendering library for raylib,2024-12-11,Zlib/libpng License,0,0,0,0
ZehMatt/zyemu,https://github.com/ZehMatt/zyemu,46,x86-64 user mode emulation using Zydis,2025-01-05,The MIT License,0,0,0,0
sfu-dis/preemptdb,https://github.com/sfu-dis/preemptdb,46,Low-Latency Transaction Scheduling via Userspace Interrupts: Why Wait or Yield When You Can Preempt? (SIGMOD 2025 Best Paper Award),2024-12-04,The MIT License,0,0,0,0
HackerPoet/WordSquares,https://github.com/HackerPoet/WordSquares,40,Simple C++ solver for dense word grids,2025-02-26,The MIT License,0,0,0,0
bjia56/cosmotop,https://github.com/bjia56/cosmotop,40,Multiplatform system monitoring tool using Cosmopolitan Libc,2025-01-07,Apache License 2.0,0,0,0,0
SamuelTulach/SecureGame,https://github.com/SamuelTulach/SecureGame,40,Proof-of-concept game using VBS enclaves to protect itself from cheating,2024-11-09,The MIT License,0,0,0,0
FNA-XNA/NativeAOT-Xbox,https://github.com/FNA-XNA/NativeAOT-Xbox,39,NativeAOT port for Microsoft GDKX platforms,2025-03-21,The MIT License,0,0,0,0
Peharge/learn-c-plus-plus,https://github.com/Peharge/learn-c-plus-plus,37,learn c++,2024-12-21,The MIT License,0,0,0,0
anton10xr/stackfish,https://github.com/anton10xr/stackfish,37,Stackfish is an open-source LLM-powered pipeline designed to automatically solve competitive programming problems.,2024-12-13,The MIT License,0,0,0,0
mannyfred/MentalTi,https://github.com/mannyfred/MentalTi,36,Mentally ill EtwTi parser,2024-12-23,The MIT License,0,0,0,0
reecdeep/hollowise,https://github.com/reecdeep/hollowise,36,Hollowise is a tool that implements process hollowing and PPID (Parent Process ID) spoofing techniques for masking a legitimate analysis tool from malware detection,2025-02-20,Creative Commons 1.0 Universal,0,0,0,0
peterprickarz/hego,https://github.com/peterprickarz/hego,36,Houdini Engine in Godot,2025-02-16,The MIT License,0,0,0,0
zodiacon/eBPFStudio,https://github.com/zodiacon/eBPFStudio,36,Work with eBPF on Windows,2025-01-10,The MIT License,0,0,0,0
GPUOpen-LibrariesAndSDKs/Schola,https://github.com/GPUOpen-LibrariesAndSDKs/Schola,34,"Schola is a plugin for enabling Reinforcement Learning (RL) in Unreal Engine. It provides tools to help developers create environments, define agents, and connect to python-based RL frameworks such as OpenAI Gym, RLlib or Stable Baselines 3 for training agents with RL.",2025-02-03,The MIT License,0,0,0,0
zurra/LXR-Flux,https://github.com/zurra/LXR-Flux,34,"Light Detection For Unreal Engine — Powered by GPU, Render Thread Only",2025-04-09,The MIT License,0,0,0,0
universe1216/cpp-puzzle,https://github.com/universe1216/cpp-puzzle,33,,2025-02-18,The MIT License,0,0,0,0
Sharundaar/UECodeGolfing,https://github.com/Sharundaar/UECodeGolfing,33,"A repro for short code samples, probably focused on UE code.",2024-11-29,The MIT License,0,0,0,0
bytedance/OpenMM-Python-Force,https://github.com/bytedance/OpenMM-Python-Force,33,Run OpenMM with forces provided by any Python program,2024-12-19,The MIT License,0,0,0,0
DD-DuDa/BitDecoding,https://github.com/DD-DuDa/BitDecoding,32,A GPU-optimized system for efficient long-context LLMs decoding with low-bit KV cache.,2025-03-19,The MIT License,0,0,0,0
programming-cat-plus/learn-cpp-together,https://github.com/programming-cat-plus/learn-cpp-together,31,《一起来学C++》例程,2024-11-20,The MIT License,0,0,0,0
zodiacon/RemoteThreadDetection,https://github.com/zodiacon/RemoteThreadDetection,30,Remote Thread Detection with a Kernel Driver,2025-01-14,The MIT License,0,0,0,0
youngyangyang04/Kama-AsynLogSystem-CloudStorage,https://github.com/youngyangyang04/Kama-AsynLogSystem-CloudStorage,30,【代码随想录知识星球】项目分享-基于异步日志系统的云存储服务,2025-02-11,The MIT License,0,0,0,0
sakurs2/tinyCoroLab,https://github.com/sakurs2/tinyCoroLab,30,a course to help you learn C++20 coroutine and liburing,2025-03-25,The MIT License,0,0,0,0
Matthew-url/ZWHAX-Valorant-Cheat-Esp-Aimbot-Source,https://github.com/Matthew-url/ZWHAX-Valorant-Cheat-Esp-Aimbot-Source,30,Original source codes of ZWHAX. Aim Bone Recoil Control System Show Line ESP Team BOX ESP,2025-03-10,The MIT License,0,0,0,0
Tommysburl/Helldivers2-Internal-Cheat-FULL,https://github.com/Tommysburl/Helldivers2-Internal-Cheat-FULL,30,"Helldivers2 Internal Cheat is a feature-rich cheat for Helldivers-2 developed in C++ that offers a wide variety of enhancements such as infinite health, ammo and resources.",2025-03-09,The MIT License,0,0,0,0
ashawkey/meshiki,https://github.com/ashawkey/meshiki,29,A collection of unusual mesh processing algorithms.,2025-02-12,The MIT License,0,0,0,0
ibogosavljevic/fiya,https://github.com/ibogosavljevic/fiya,29,FlameGraphs in Your App,2025-01-02,The MIT License,0,0,0,0
geo-tp/Password-Manager,https://github.com/geo-tp/Password-Manager,29,"Offline password manager for ESP32, featuring encrypted vault storage",2025-01-29,The MIT License,0,0,0,0
cruzer05/VALORANT-EFI-DRIVER-Cheat-Hack,https://github.com/cruzer05/VALORANT-EFI-DRIVER-Cheat-Hack,29,Valorant Cheat External That Uses Efi Drivers And Is Updated,2025-03-10,The MIT License,0,0,0,0
t0mg/jackal,https://github.com/t0mg/jackal,29,"Upcycling project adding a color display, Bluetooth, RDS, NFC and more to an awesome looking 1978 radio, the Sony FX-300",2025-01-02,The MIT License,0,0,0,0
jaxa/int-ball2_simulator,https://github.com/jaxa/int-ball2_simulator,28,Int-Ball2 Technology Demonstration Platform ROS/Gazebo Simulator,2025-02-14,Apache License 2.0,0,0,0,0
yasir-shahzad/FanController,https://github.com/yasir-shahzad/FanController,28,"A lightweight and efficient Arduino library for platform-dependent boards 🛠️ (ESP32, ESP8266, Uno, etc.) to control AC fan speed 🌀 using zero-crossing detection ⚡ and TRIAC firing 🔥 with precise timing ⏱️.",2025-01-10,The MIT License,0,0,0,0
pkuyo/light-parser,https://github.com/pkuyo/light-parser,28,A lightweight C++ parser combinator library,2025-01-31,The MIT License,0,0,0,0
DarkSpaceSecurity/DocEx,https://github.com/DarkSpaceSecurity/DocEx,28,"APT Emulation tool to exfiltrate sensitive .docx, .pptx, .xlsx, .pdf files",2025-04-02,The MIT License,0,0,0,0
CoinFabrik/ClipboardShield,https://github.com/CoinFabrik/ClipboardShield,27,Clipboard Shield: Protection Defends Against Cyberthreats,2025-02-27,The MIT License,0,0,0,0
rcszc/PSAnodeEditor,https://github.com/rcszc/PSAnodeEditor,27,基于 ImGui 和 ImNodes 的完整通用数据驱动节点编辑器,2024-12-21,The MIT License,0,0,0,0
freakick22/SpyAI,https://github.com/freakick22/SpyAI,27,Intelligent Malware that takes screenshots for entire monitors and exfiltrate them through Trusted Channel Slack to the C2 server that's using GPT-4 Vision to analyze them and construct daily activity — frame by frame ,2025-03-30,The MIT License,0,0,0,0
big-mouth-cn/xiaozhi-esp32-for-talkx,https://github.com/big-mouth-cn/xiaozhi-esp32-for-talkx,27,小智AI聊天机器人 ESP32,2025-03-06,The MIT License,0,0,0,0
upiir/esp32s3_oled_dasai_mochi,https://github.com/upiir/esp32s3_oled_dasai_mochi,27,Make your own Dasai Mochi with Seeed Xiao ESP32S3 and SSD1306 128x32px IIC OLED display,2025-03-25,The MIT License,0,0,0,0
Ssz990220/RTCollisionDetection,https://github.com/Ssz990220/RTCollisionDetection,26,Ray-tracing collision detection library,2025-02-04,The MIT License,0,0,0,0
JADE-Jerry/nongli,https://github.com/JADE-Jerry/nongli,26,,2025-02-25,The MIT License,0,0,0,0
Ravikisha/RelaxSearch,https://github.com/Ravikisha/RelaxSearch,26,"RelaxSearch is a lightweight, demonstration-based search engine project built with Go and Elasticsearch.",2024-11-02,The MIT License,0,0,0,0
serge-sans-paille/i8mm,https://github.com/serge-sans-paille/i8mm,25,Various implementation of byte matrix multiplication,2025-01-10,Apache License 2.0,0,0,0,0
Stemt/sm.h,https://github.com/Stemt/sm.h,25,A single header library for simply creating statically allocated state machines.,2024-11-28,The MIT License,0,0,0,0
brokenrockstudios/RockGameplayEvents,https://github.com/brokenrockstudios/RockGameplayEvents,25,A relatively simple event system for hooking up instanced actors and ability to broadcast events,2025-03-04,The MIT License,0,0,0,0
BoosterRobotics/robocup_demo,https://github.com/BoosterRobotics/robocup_demo,24,"The Booster T1 Robocup official demo allows the robot to make autonomous decisions to kick the ball and complete the full Robocup match. It includes three programs: vision, brain, and game_controller.",2024-11-25,Apache License 2.0,0,0,0,0
mk1-project/quickreduce,https://github.com/mk1-project/quickreduce,24,QuickReduce is a performant all-reduce library designed for AMD ROCm that supports inline compression.,2025-03-16,The MIT License,0,0,0,0
jensroth-git/RaylibLiveWallpaper,https://github.com/jensroth-git/RaylibLiveWallpaper,24,Use Raylib to create Live Wallpapers on Windows,2025-02-01,The MIT License,0,0,0,0
fanzexuan/SHIFTPlanner-Robotics,https://github.com/fanzexuan/SHIFTPlanner-Robotics,24,SHIFTPlanner: A robotics planning framework with IKD-SWOpt and 3D coverage path planning,2024-12-28,The MIT License,0,0,0,0
ngxson/ggml-easy,https://github.com/ngxson/ggml-easy,23,Thin wrapper around GGML to make life easier,2025-03-15,The MIT License,0,0,0,0
MichaelRechtin/Transforming-Quadcopter,https://github.com/MichaelRechtin/Transforming-Quadcopter,23,,2024-11-14,Creative Commons 1.0 Universal,0,0,0,0
djolertrk/kLLDB,https://github.com/djolertrk/kLLDB,23,LLDB based debugger for Linux Kernel,2025-03-06,Apache License 2.0,0,0,0,0
webdev0327/wallet-core,https://github.com/webdev0327/wallet-core,23,,2025-02-19,The MIT License,0,0,0,0
google/iopddl,https://github.com/google/iopddl,23,Supplemental materials for The ASPLOS 2025 / EuroSys 2025 Contest on Intra-Operator Parallelism for Distributed Deep Learning,2024-12-02,Apache License 2.0,0,0,0,0
Amine-b05/Pubg-DESYNC-Menu,https://github.com/Amine-b05/Pubg-DESYNC-Menu,23,External Cheat For Pubg With Included Spoofer,2025-03-30,The MIT License,0,0,0,0
wwh1004/AmsiBypassUacDetector,https://github.com/wwh1004/AmsiBypassUacDetector,22,Detect BypassUAC using AMSI,2025-02-17,The MIT License,0,0,0,0
shoeisha-books/sakuinkun,https://github.com/shoeisha-books/sakuinkun,22,編集部製の索引自動生成ツール,2024-12-26,The MIT License,0,0,0,0
djolertrk/seek-bug,https://github.com/djolertrk/seek-bug,22,An LLDB based debugger that uses DeepSeek,2025-01-29,Apache License 2.0,0,0,0,0
Pp3ng/blitz_logger,https://github.com/Pp3ng/blitz_logger,22,"A modern, thread-safe, and feature-rich C++ logging library",2024-11-18,The MIT License,0,0,0,0
gouyt13/SymphonyQG,https://github.com/gouyt13/SymphonyQG,22,,2024-11-20,Apache License 2.0,0,0,0,0
maxnut/braw,https://github.com/maxnut/braw,22,A small compiled language with a back-end and a front-end written from scratch,2024-12-20,The MIT License,0,0,0,0
BEEMB/Battery-Health-Monitor,https://github.com/BEEMB/Battery-Health-Monitor,22,"Battery Health Monitor A compact device for monitoring the State of Health (SoH) and State of Charge (SoC) of lithium batteries. It uses the BQ27441 fuel gauge IC and BQ24075 charger IC, along with an ATmega328P microcontroller, to provide real-time battery data and display it through LED bars.",2025-03-23,The MIT License,0,0,0,0
li4321/selfmovingdll,https://github.com/li4321/selfmovingdll,21,,2024-12-03,The MIT License,0,0,0,0
monkey531/llama.cpp,https://github.com/monkey531/llama.cpp,21,LLM inference in C/C++,2025-02-20,The MIT License,0,0,0,0
LeroyMackerl/UE5-ApparatusECS-CrowdBattlePlugin,https://github.com/LeroyMackerl/UE5-ApparatusECS-CrowdBattlePlugin,21,Crowd Battle Plugin for Unreal Engine Based On Apparatus ECS Plugin,2025-03-09,The MIT License,0,0,0,0
