name,url,stars,description,created_at,license,question_issues,help_wanted_issues,total_closed_issues,community_score
linyu-im/linyu-mini-server,https://github.com/linyu-im/linyu-mini-server,73,一个轻量级的在线聊天室系统，支持实时消息交流，适合多场景使用。,2024-12-11,Apache License 2.0,0,0,0,0
valeryamut/minecraft,https://github.com/valeryamut/minecraft,71,,2025-02-09,The MIT License,0,0,0,0
siwon1011/Evon-Executor,https://github.com/siwon1011/Evon-Executor,67,"Evon supports the Unified Naming Convention, allowing Evon to be compatible with 99.9% of modern scripts.",2024-12-09,The MIT License,0,0,0,0
siamthanathack/Passkey-Raider,https://github.com/siamthanathack/Passkey-Raider,66,Burp Suite extension for testing Passkey systems.,2025-01-13,The MIT License,0,0,0,0
big-mouth-cn/talkx,https://github.com/big-mouth-cn/talkx,53,TalkX,2025-03-18,The MIT License,0,0,0,0
brunoborges/jvm-diagnostics-mcp,https://github.com/brunoborges/jvm-diagnostics-mcp,47,,2025-04-04,The MIT License,0,0,0,0
algorithm-tools/CausalAnalysis,https://github.com/algorithm-tools/CausalAnalysis,43,"Algorithmic implementation of indicators causal analysis, causal inference using Java. Helps to quickly find the root cause of indicators",2024-11-04,Apache License 2.0,0,0,0,0
jeelowcode/jeelowcode,https://github.com/jeelowcode/jeelowcode,43,👍 👍 👍 国内首个全开源的低代码开发平台 👍 👍 👍 。JeeLowCode低代码平台能够在线轻松驾驭99.99%编程挑战,2024-12-13,Apache License 2.0,0,0,0,0
Chave0v0/ShiroAttack2_Pro,https://github.com/Chave0v0/ShiroAttack2_Pro,42,Shiro反序列化漏洞综合利用，在原版工具上进行一些功能增加。,2025-04-03,The MIT License,0,0,0,0
eldermoraes/unipds-ms-workshop,https://github.com/eldermoraes/unipds-ms-workshop,39,,2025-04-10,Apache License 2.0,0,0,0,0
Mechanical-Advantage/RobotCode2025Public,https://github.com/Mechanical-Advantage/RobotCode2025Public,39,"Public robot code for ""Manta""",2024-12-15,The MIT License,0,0,0,0
masa42/CVE-2024-38819-POC,https://github.com/masa42/CVE-2024-38819-POC,37,,2024-12-14,The MIT License,0,0,0,0
litongjava/java-maxkb,https://github.com/litongjava/java-maxkb,37,java-maxkb,2024-11-16,The MIT License,0,0,0,0
Mark7766/spring-ai-apps,https://github.com/Mark7766/spring-ai-apps,36,期望通过一个个完整小应用，介绍spring-ai相关技术,2025-03-05,The MIT License,0,0,0,0
Peharge/learn-java,https://github.com/Peharge/learn-java,35,Java Tutorial,2024-12-30,The MIT License,0,0,0,0
Evidlo/sms_llm,https://github.com/Evidlo/sms_llm,34,Connect Android SMS conversations to Ollama through MQTT,2025-01-07,Apache License 2.0,0,0,0,0
justin0kg/VirtualApp202410,https://github.com/justin0kg/VirtualApp202410,33,VirtualApp202410,2024-11-20,Apache License 2.0,0,0,0,0
yuyuanweb/mcp-mianshiya-server,https://github.com/yuyuanweb/mcp-mianshiya-server,32,基于 Spring AI 的面试鸭搜索题目的 MCP Server 服务，快速让 AI 搜索企业面试真题和答案,2025-03-27,The MIT License,0,0,0,0
aliyun/alibabacloud-tablestore-mcp-server,https://github.com/aliyun/alibabacloud-tablestore-mcp-server,30,,2025-03-19,Apache License 2.0,0,0,0,0
Vector1002/blockchain,https://github.com/Vector1002/blockchain,29,,2025-02-18,Apache License 2.0,0,0,0,0
KOSASIH/qn-tech,https://github.com/KOSASIH/qn-tech,29,"qn-tech is a cutting-edge repository for the Quantum Nexus project, focused on developing and securing global banking and business integrations with the Pi Network.",2025-01-01,The MIT License,0,0,0,0
ArjiJethin/RK4-ODEsolverX,https://github.com/ArjiJethin/RK4-ODEsolverX,27,A Java program to solve ODE using RK-4 method,2024-12-14,The MIT License,0,0,0,0
RevEngiSquad/PineHookPlus,https://github.com/RevEngiSquad/PineHookPlus,26,Pine Hook +,2024-11-17,The MIT License,0,0,0,0
dizzydroid/DesignPatternsNutshell,https://github.com/dizzydroid/DesignPatternsNutshell,26,"Example code used in my handbook, Design Patterns in a Nutshell",2024-11-03,The MIT License,0,0,0,0
Ol925/ThinkTech,https://github.com/Ol925/ThinkTech,26,一个旨在拓展原版GTNH流程并优化体验的mod,2025-02-03,The MIT License,0,0,0,0
tzolov/voice-assistant-chatbot,https://github.com/tzolov/voice-assistant-chatbot,25,"Spring Boot application that serves as a voice-enabled chatbot assistant. It leverages Spring AI to process voice inputs, interact with a OpenAI chat model, and respond with audio outputs",2024-11-30,Apache License 2.0,0,0,0,0
ariamdev/PokeNest-Backend,https://github.com/ariamdev/PokeNest-Backend,25,My final bootcamp project: an API using Java with Spring Boot where I merge nostalgia with code.,2024-12-31,Apache License 2.0,0,0,0,0
hibrahem/charity_hub,https://github.com/hibrahem/charity_hub,24,,2025-01-06,Apache License 2.0,0,0,0,0
Devilx86/jadx-ai-view-plugin,https://github.com/Devilx86/jadx-ai-view-plugin,24,Jadx plugin that shows AI analysis of a method/class in a separate view.,2024-11-07,The MIT License,0,0,0,0
joshlong-attic/2025-a-walking-tour-of-spring-boot,https://github.com/joshlong-attic/2025-a-walking-tour-of-spring-boot,23,"Hi, Spring fans! In this installment we're going to take a look at some of the amazing opportunities that lay ahead when using Spring Boot in 2025",2025-03-08,Apache License 2.0,0,0,0,0
oddbyte/HardenDroid,https://github.com/oddbyte/HardenDroid,23,shizuku & dhizuku app to allow you to manage users without root,2025-03-13,Apache License 2.0,0,0,0,0
ShaheenJawadi/My-Notes,https://github.com/ShaheenJawadi/My-Notes,22,"A simple Android application for creating, organizing, and managing notes seamlessly, designed for productivity and simplicity.",2024-12-31,The MIT License,0,0,0,0
Auroral0810/OptiStock,https://github.com/Auroral0810/OptiStock,22,一个用vue和SpringBoot开发的前后端分离商品进销管理系统,2025-01-19,The MIT License,0,0,0,0
hoangsonww/Software-Design-Patterns,https://github.com/hoangsonww/Software-Design-Patterns,22,"🎨 A comprehensive exploration of object-oriented design patterns, featuring fully implemented examples like inheritance, composition, observers, decorators, and factory methods. Built with Java to demonstrate their real-world applications in scalable and maintainable software design.",2024-11-15,The MIT License,0,0,0,0
org-endless/endless-ddd-simplified,https://github.com/org-endless/endless-ddd-simplified,21,,2024-11-09,Apache License 2.0,0,0,0,0
liukaixiong/expression-mind-map-engine,https://github.com/liukaixiong/expression-mind-map-engine,21,一款基于Aviator封装可以动态配置动态函数和变量来形成表达式的引擎，可通过定义表达式、追踪、搜索等能力完成表达式的可视化处理流程，更直观、更灵活、简单高效的完成复杂的业务规则。,2025-03-11,Apache License 2.0,0,0,0,0
hoangsonww/Game-2048-JavaFX,https://github.com/hoangsonww/Game-2048-JavaFX,21,"🧩 An engaging JavaFX adaptation of the classic 2048 puzzle game, featuring smooth animations, responsive UI, and modern aesthetics. Slide tiles to merge them into higher values, aiming for the coveted 2048 tile, all while enjoying a polished and dynamic gameplay experience!",2024-11-27,The MIT License,0,0,0,0
monkey531/SecureChatApp,https://github.com/monkey531/SecureChatApp,21,End to End encrypted chat app using RSA algorithm,2025-02-20,Apache License 2.0,0,0,0,0
sparrowwallet/larkapp,https://github.com/sparrowwallet/larkapp,21,Command line application for the Lark USB Hardware Wallet library,2024-11-25,Apache License 2.0,0,0,0,0
JiHongKim98/redis-extensions,https://github.com/JiHongKim98/redis-extensions,21,A lightweight annotation-based Redis Pub/Sub library for simplified subscription handling,2024-11-28,Apache License 2.0,0,0,0,0
jyotidwi/AntiSplit-M,https://github.com/jyotidwi/AntiSplit-M,21,,2024-11-05,Apache License 2.0,0,0,0,0
Tinkoprof/WurstPlusThree-Ported,https://github.com/Tinkoprof/WurstPlusThree-Ported,21,,2024-12-22,Creative Commons 1.0 Universal,0,0,0,0
hoangsonww/Akari-Puzzle-Game-JavaFX,https://github.com/hoangsonww/Akari-Puzzle-Game-JavaFX,20,"💡 A JavaFX-powered implementation of the Akari logic puzzle, featuring intuitive controls, dynamic feedback, and a diverse puzzle library for hours of strategic fun! Implemented with Model-View-Controller and JFX patterns, this game will definitely be worth your time!",2024-12-13,The MIT License,0,0,0,0
apkunpacker/RootAppDetector,https://github.com/apkunpacker/RootAppDetector,20,Small POC code that detects known root-related apps by attempting to launch their activities and monitoring security exception.,2025-03-21,The MIT License,0,0,0,0
techsenger/stagepro,https://github.com/techsenger/stagepro,18,Techsenger StagePro is a library for creating custom JavaFX stages with full control over the appearance and layout,2024-12-30,Apache License 2.0,0,0,0,0
bowbahdoe/jdk-httpserver-realworld,https://github.com/bowbahdoe/jdk-httpserver-realworld,17,,2024-11-27,The MIT License,0,0,0,0
dreamdev0508/A-MazingJourney,https://github.com/dreamdev0508/A-MazingJourney,17,"A-Mazing Journey: Maze-solving game with a Spring Boot backend and React frontend, deployed on Microsoft Azure. Experience pathfinding challenges while visualizing optimal routes.",2025-01-28,The MIT License,0,0,0,0
marciobueno1/prog-imp-2025-1,https://github.com/marciobueno1/prog-imp-2025-1,17,Programação Imperativa (Sistemas para Internet 2025.1),2025-02-14,The MIT License,0,0,0,0
AlfonsoKevin/Kai-Project,https://github.com/AlfonsoKevin/Kai-Project,17,"SpringBoot-Kai-Project-cli是基于SpringBoot的快速开发的模板，致力于快速上手开发SpringBoot项目 SpringBoot Kai Project cli is a template for rapid development based on SpringBoot, dedicated to quickly getting started with developing SpringBoot projects",2024-11-17,The MIT License,0,0,0,0
DebitCardz/packet-logger,https://github.com/DebitCardz/packet-logger,17,📦 Analyze the packets coming and going from your Minecraft Server,2024-11-26,The MIT License,0,0,0,0
ailearncoder/esp-serial-flasher,https://github.com/ailearncoder/esp-serial-flasher,17,Android Application for flashing Espressif SoCs.,2024-12-16,The MIT License,0,0,0,0
atlassian-labs/re-actor,https://github.com/atlassian-labs/re-actor,17,,2025-01-22,Apache License 2.0,0,0,0,0
emirozturk/Nesneye-Yonelik-Programlama-2024-2025,https://github.com/emirozturk/Nesneye-Yonelik-Programlama-2024-2025,16,,2025-02-10,The MIT License,0,0,0,0
trinhminhtriet/leetcode,https://github.com/trinhminhtriet/leetcode,16,🔥 LeetCode solutions in any programming language.,2024-12-09,The MIT License,0,0,0,0
ChanMeng666/douyin-mall-java-template,https://github.com/ChanMeng666/douyin-mall-java-template,16,"【Star us and watch this project grow! 🌱⭐️】A Spring Boot-based e-commerce microservices template with comprehensive setup guides. Ideal for learning microservices architecture and building scalable e-commerce applications. Features include user authentication, product management, order processing, and AI integration capabilities.",2025-01-22,Apache License 2.0,0,0,0,0
AugmentOS-Community/AugmentOS-Example-App,https://github.com/AugmentOS-Community/AugmentOS-Example-App,16,A basic template and tutorial for building AugmentOS Apps,2024-11-27,The MIT License,0,0,0,0
tofries/wxlogin-spring-boot-starter,https://github.com/tofries/wxlogin-spring-boot-starter,16,📱 微信二维码登录 Spring Boot Starter，专为个人开发者打造！无需企业资质，一行依赖即可为你的应用添加微信扫码登录能力。  ✨ 特性：一键集成 | 零配置启动 | WebSocket 支持 | 自定义回调  🎯 基于微信测试号，个人开发者也能用！,2025-01-10,The MIT License,0,0,0,0
bluesky950520/Blurry-edit,https://github.com/bluesky950520/Blurry-edit,16,,2025-03-11,Apache License 2.0,0,0,0,0
larrydiamond/AICodeReviewer,https://github.com/larrydiamond/AICodeReviewer,15,AI Code Reviews,2025-01-23,The MIT License,0,0,0,0
Geidalaodicha/burpGPTplus,https://github.com/Geidalaodicha/burpGPTplus,15,,2024-12-29,Apache License 2.0,0,0,0,0
JulienTroudet/easyJavaFXSetup,https://github.com/JulienTroudet/easyJavaFXSetup,14,Demo project designed to provide a solid foundation for modern JavaFX applications.,2025-03-10,The MIT License,0,0,0,0
victorAmazing99/chat-ollama,https://github.com/victorAmazing99/chat-ollama,14,,2024-11-29,Apache License 2.0,0,0,0,0
ddaakk/docker-boot,https://github.com/ddaakk/docker-boot,14,Docker Boot provides seamless integration between Docker containers and Spring Boot applications. It allows you to manage Docker container lifecycles through Spring configuration and programmatic controls.,2024-11-20,Apache License 2.0,0,0,0,0
tfkfan/orbital,https://github.com/tfkfan/orbital,14,A blueprint adapting VertX to distributed game server,2025-01-21,The MIT License,0,0,0,0
ShangGuanYunShun/sgys-media-tools,https://github.com/ShangGuanYunShun/sgys-media-tools,14,媒体库工具：strm工具、网盘、alist等等,2025-02-21,The MIT License,0,0,0,0
chebuya/minegrief,https://github.com/chebuya/minegrief,14,"Self-spreading Java malware targeting Minecraft servers. Infected servers are capable of scanning for other vulnerable servers, encrypting Minecraft worlds, and phishing players who connect.",2024-12-12,The MIT License,0,0,0,0
developer-krushna/ApkCloner,https://github.com/developer-krushna/ApkCloner,14,ApkCloner based on AndroidManifest.xml  and resources.arsc package modification,2025-01-06,Apache License 2.0,0,0,0,0
DooGer1/russian-data-generator,https://github.com/DooGer1/russian-data-generator,14,"Библиотека для генерации случайных российских данных: ФИО, ИНН, СНИЛС, адресов и номеров телефонов.",2025-02-27,The MIT License,0,0,0,0
ChildrenGreens/multi-source-spring-boot-starter,https://github.com/ChildrenGreens/multi-source-spring-boot-starter,14,Spring Boot Starter for Multi Data Source.,2024-12-11,Apache License 2.0,0,0,0,0
kawasima/validation-modeling,https://github.com/kawasima/validation-modeling,14,,2025-04-08,The MIT License,0,0,0,0
developer-krushna/MT-Document-Provider-Injector,https://github.com/developer-krushna/MT-Document-Provider-Injector,13,Technic used to Inject Document Provider in MT Manager Mod,2024-12-04,Apache License 2.0,0,0,0,0
rmilansky/minecraft-protocol-java,https://github.com/rmilansky/minecraft-protocol-java,13,Fast and easy minecraft protocol library,2024-12-24,The MIT License,0,0,0,0
lakshithamadumal/Cinema-Reservation-System,https://github.com/lakshithamadumal/Cinema-Reservation-System,13,"🎬 Z Gen Cinema Reservation System is designed to automate the process of booking movie tickets 🎟️, managing reservations 📅, and enhancing the overall customer experience at movie theaters 🍿. It streamlines the ticket purchasing process, allowing users to browse available movies 🎞️, select showtimes ⏰, and reserve seats 💺.",2025-02-01,The MIT License,0,0,0,0
eunomie/local-agent,https://github.com/eunomie/local-agent,13,Demo of local agent using Dagger and Docker Model Runner,2025-03-24,Apache License 2.0,0,0,0,0
MikhailSterkhov/broadcast-engine,https://github.com/MikhailSterkhov/broadcast-engine,12,The library provides a set of tools for convenient realization of the system of sending messages between users of bots for social networks and not only,2024-12-15,The MIT License,0,0,0,0
J4C0B3Y/ConfigAPI,https://github.com/J4C0B3Y/ConfigAPI,12,Flexible and robust static access configuration api.,2024-11-17,The MIT License,0,0,0,0
loiane/spring-ai-angular,https://github.com/loiane/spring-ai-angular,12,Sample project showcasing different capabilities from Java Spring AI with an Angular frontend,2024-12-20,The MIT License,0,0,0,0
zxs731/android_deepseek_app,https://github.com/zxs731/android_deepseek_app,12,,2025-01-21,The MIT License,0,0,0,0
damoqiongqiu/MindMark,https://github.com/damoqiongqiu/MindMark,12,🚀🚀🚀MindMark（心印）是一款基于 SpringAI 的 RAG 系统，可以和基于 Spring 体系的业务系统进行无缝集成。请不要吝惜你的⭐️ Star ⭐️，星星越多，动力越足。,2024-12-15,The MIT License,0,0,0,0
Skanda-P-R/quickshulker,https://github.com/Skanda-P-R/quickshulker,12,A Minecraft Mod which helps you open Shulker Boxes in your Inventory.,2024-12-26,The MIT License,0,0,0,0
FLwolfy/2D-Entity-Component-System,https://github.com/FLwolfy/2D-Entity-Component-System,12,"A very basic, Unity-like, 2D-ECS template structure implemented with JAVAFX for any simple games to quick start.",2025-01-20,The MIT License,0,0,0,0
rubenpgrady/dpcopycat,https://github.com/rubenpgrady/dpcopycat,12,,2025-01-23,Apache License 2.0,0,0,0,0
lakshithamadumal/AdyapanaInstitute,https://github.com/lakshithamadumal/AdyapanaInstitute,12,"🎓 Adyapana Institute – Smart Student Management 📚🏫  Adyapana Institute simplifies student enrollment, attendance tracking, exam management, and fee payments. 📝📊 With automated records, secure billing, and an easy-to-use dashboard, it enhances efficiency and accuracy, helping institutions manage students effortlessly. 🚀✅",2025-01-30,The MIT License,0,0,0,0
Chathupachamika/ZONY_Campus-backend,https://github.com/Chathupachamika/ZONY_Campus-backend,11,"Backend for ZONY Campus Smart Learning Management System, built with Java Spring Boot. Provides APIs for managing users, courses, and faculties, with features like authentication, role management, and integrations (e.g., payment gateways, notifications). Serves as the core logic and database layer for the platform.",2024-11-22,The MIT License,0,0,0,0
tomitribe/pixie,https://github.com/tomitribe/pixie,11,Tiny but powerful library creating your java objects with a bit of magical pixie dust,2024-12-20,Apache License 2.0,0,0,0,0
GUTS-W/student-course-selection-management-system,https://github.com/GUTS-W/student-course-selection-management-system,11,学生选课管理系统（SDU CS Database Systems Course Design）,2025-01-14,The MIT License,0,0,0,0
theOGdelphipascal/PolygonFront,https://github.com/theOGdelphipascal/PolygonFront,11,A simple GUI for Polygon.io,2025-03-02,The MIT License,0,0,0,0
stym01/leetcode_editorial_solutions,https://github.com/stym01/leetcode_editorial_solutions,11,,2024-12-25,The MIT License,0,0,0,0
stephanj/GitHubMCP,https://github.com/stephanj/GitHubMCP,11,,2025-04-11,The MIT License,0,0,0,0
alexandreroman/chess-ai,https://github.com/alexandreroman/chess-ai,11,Chess AI with Spring AI,2025-02-12,Apache License 2.0,0,0,0,0
MehmetGoekce/java21-vs-clojure,https://github.com/MehmetGoekce/java21-vs-clojure,11,Java 21 OOP vs Clojure FP This repository contains code examples demonstrating the differences between Object-Oriented Programming in Java 21 and Functional Programming in Clojure.,2025-03-13,The MIT License,0,0,0,0
techsenger/tabshell,https://github.com/techsenger/tabshell,11,Techsenger TabShell is a lightweight platform for building tab-based applications in JavaFX using the MVVM pattern,2025-02-20,Apache License 2.0,0,0,0,0
Glavo/MonetFX,https://github.com/Glavo/MonetFX,11,Material 3 color system for JavaFX,2025-03-13,Apache License 2.0,0,0,0,0
forteBruno/Token-Tailor,https://github.com/forteBruno/Token-Tailor,11,Token Tailor is a Burp Suite Community Edition extension that aims to simplify security testing by automating JWT renewal.,2024-11-04,The MIT License,0,0,0,0
YunYouSupplychain/56between,https://github.com/YunYouSupplychain/56between,11,"芸柚物流云所开发的一套完整的物流核心管理软件，包含了OMS、WMS、TMS、BMS的全部功能。实现快速部署，并帮助企业后续自主进行开发迭代，对接智能物流的硬件设备，来帮助企业实现物流数字化转型。系统已经历过各类大型的实施和验证，拥有众多的成功案例。芸柚物流云同时可以提供物流相关的各行业解决方案,专业顾问和开发服务。",2025-02-14,The MIT License,0,0,0,0
