name,url,stars,description,created_at,license,question_issues,help_wanted_issues,total_closed_issues,community_score
aws-samples/swift-chat,https://github.com/aws-samples/swift-chat,363,"A lightning-fast, cross-platform AI chat application built with React Native.",2024-11-06,MIT No Attribution,0,0,26,0
chatmcp/mcp-directory,https://github.com/chatmcp/mcp-directory,985,directory for Awesome MCP Servers,2024-12-06,Apache License 2.0,0,0,25,0
supercorp-ai/supergateway,https://github.com/supercorp-ai/supergateway,770,Run MCP stdio servers over SSE and SSE over stdio. AI gateway.,2024-12-21,The MIT License,0,0,25,0
Yuri-NagaSaki/ImageFlow,https://github.com/Yuri-NagaSaki/ImageFlow,342,Efficient and Intelligent Image Management and Distribution System,2025-02-26,The MIT License,0,0,25,0
saketsarin/composer-web,https://github.com/saketsarin/composer-web,238,"Cursor extension that forwards frontend errors and screenshots to composer in one-click, making development seamless for you. Download here: https://marketplace.visualstudio.com/items?itemName=SaketSarin.composer-web",2025-02-13,The MIT License,0,0,25,0
orange-framework/orange-js,https://github.com/orange-framework/orange-js,202,A full-stack JavaScript framework for Cloudflare's developer platform on top of React Router v7,2025-01-22,The MIT License,0,0,25,0
shadowoff09/pathfinder,https://github.com/shadowoff09/pathfinder,145,"A modern, interactive mapping application built with Next.js 15, MapboxGL, and TypeScript.",2025-02-16,The MIT License,0,0,25,0
infiolab/infio-copilot,https://github.com/infiolab/infio-copilot,139,A Cursor-inspired AI assistant for Obsidian that offers smart autocomplete and interactive chat with your selected notes,2025-01-05,The MIT License,0,0,25,0
kepano/defuddle,https://github.com/kepano/defuddle,357,Extract the main content from web pages.,2025-02-27,The MIT License,0,0,24,0
hotovo/aider-desk,https://github.com/hotovo/aider-desk,146,Desktop application for Aider AI assistant,2025-01-07,Apache License 2.0,0,0,24,0
mokkiebear/heatmap-tracker,https://github.com/mokkiebear/heatmap-tracker,83,A customizable heatmap tracker plugin for Obsidian to visualize daily data trends with intuitive navigation and flexible settings.,2024-11-25,Apache License 2.0,0,0,24,0
u14app/deep-research,https://github.com/u14app/deep-research,1160,Deep Research with Google Gemini Models,2025-02-22,The MIT License,0,0,23,0
Grashjs/cmms,https://github.com/Grashjs/cmms,213,#1 Self hosted CMMS web & mobile application that allows you to manage enterprise maintenance for free - Computerized Maintenance Management System,2025-02-17,The MIT License,0,0,23,0
Dhravya/apple-mcp,https://github.com/Dhravya/apple-mcp,1329,Collection of apple-native tools for the model context protocol.,2025-02-19,The MIT License,0,0,22,0
jnsahaj/tweakcn,https://github.com/jnsahaj/tweakcn,1052,A visual no-code editor for shadcn/ui components,2025-03-13,The MIT License,0,0,22,0
aidenybai/bippy,https://github.com/aidenybai/bippy,612,⚠️ hack into react internals,2024-12-03,The MIT License,0,0,22,0
axar-ai/axar,https://github.com/axar-ai/axar,125,Minimal typescript agent framework that keeps it simple and gives you control - no BS,2025-01-04,Apache License 2.0,0,0,22,0
sushaantu/boxento,https://github.com/sushaantu/boxento,119,Open-source customizable start page ,2025-03-05,The MIT License,0,0,22,0
CatMuse/HiNote,https://github.com/CatMuse/HiNote,89,"Add comments to highlighted notes, use AI for thinking, and flashcards for memory.",2024-12-07,The MIT License,0,0,22,0
hristo2612/SQLNoir,https://github.com/hristo2612/SQLNoir,1260,Solve mysteries through SQL.,2025-02-04,The MIT License,0,0,21,0
directus/rstore,https://github.com/directus/rstore,314,The Reactive Data Store for Vue and Nuxt developers.,2025-01-03,The MIT License,0,0,21,0
benborla/mcp-server-mysql,https://github.com/benborla/mcp-server-mysql,196,A Model Context Protocol server that provides read-only access to MySQL databases. This server enables LLMs to inspect database schemas and execute read-only queries.,2024-12-09,The MIT License,0,0,21,0
lynx-family/lynx-devtool,https://github.com/lynx-family/lynx-devtool,137,Debug Lynx On-the-Fly,2025-03-03,Apache License 2.0,0,0,21,0
betomoedano/groceries-shopping-list-app,https://github.com/betomoedano/groceries-shopping-list-app,93,Local-First Shopping List App,2024-12-10,The MIT License,0,0,21,0
huggingface/ai-deadlines,https://github.com/huggingface/ai-deadlines,252,⏰ AI conference deadline countdowns,2025-02-22,The MIT License,0,0,20,0
QobuzDL/Qobuz-DL,https://github.com/QobuzDL/Qobuz-DL,135,A frontend browser client for downloading music for Qobuz.,2024-12-31,The MIT License,0,0,20,0
zstar1003/ragflow-plus,https://github.com/zstar1003/ragflow-plus,87,Ragflow-Plus 是 Ragflow 的二次开发版本，增加部分功能，使其更为实用,2025-03-24,Apache License 2.0,0,0,20,0
Idee8/ShipFree,https://github.com/Idee8/ShipFree,773,Open Source Next.js Saas Boilerplate Alternative to ShipFast,2025-02-01,The MIT License,0,0,19,0
getomni-ai/benchmark,https://github.com/getomni-ai/benchmark,443,OCR Benchmark,2024-12-16,The MIT License,0,0,19,0
GeoRetina/chat2geo,https://github.com/GeoRetina/chat2geo,385,"Chat2Geo delivers a ChatGPT-like experience tailored for remote-sensing-based geospatial analysis. Its mission is to democratize geospatial insights at scale by harnessing cutting-edge AI technologies, making advanced analysis accessible to everyone.",2025-01-25,The MIT License,0,0,19,0
AlienUI-Org/AlienUI,https://github.com/AlienUI-Org/AlienUI,180,A lightweight  open-source UI component library that provides free Nativewind  UI components for react native mobile apps.,2025-01-07,The MIT License,0,0,19,0
EgyptianTechies/egyptians-in-germany-wiki,https://github.com/EgyptianTechies/egyptians-in-germany-wiki,161,"Wiki driven by the community, for the community of Egyptians in Germany",2025-03-29,The MIT License,0,0,19,0
oslook/cursor-ai-downloads,https://github.com/oslook/cursor-ai-downloads,1490,"All Cursor AI's official download links for both the latest and older versions, making it easy for you to update, downgrade, and choose any version. 🚀",2024-12-14,The MIT License,0,0,18,0
agenticsorg/edge-agents,https://github.com/agenticsorg/edge-agents,181,serverless agents,2025-03-10,The MIT License,0,0,18,0
richardr1126/OpenReader-WebUI,https://github.com/richardr1126/OpenReader-WebUI,117,Web EPUB and PDF text to speech document reader. Read documents in realtime with high-quality TTS; or extract audiobooks. Use your own Kokoro TTS API or Open AI API endpoint.,2025-01-18,The MIT License,0,0,18,0
domdomegg/airtable-mcp-server,https://github.com/domdomegg/airtable-mcp-server,104,"🗂️🤖 Airtable Model Context Protocol Server, for allowing AI systems to interact with your Airtable bases",2024-12-12,The MIT License,0,0,18,0
somewheresystems/centience,https://github.com/somewheresystems/centience,84,Somewhere Systems' Autonomous Agent Engine,2024-11-09,The MIT License,0,0,18,0
unbody-io/unbody,https://github.com/unbody-io/unbody,83,"The modular, open-source backend for building AI-native software — powered by knowledge, not static data.",2025-04-02,Apache License 2.0,0,0,18,0
kturung/cogent,https://github.com/kturung/cogent,79,,2024-12-21,The MIT License,0,0,18,0
idootop/MagicMirror,https://github.com/idootop/MagicMirror,2091,"🪞 Instant AI Face Swap, Hairstyles & Outfits — One click to a brand new you! 一键 AI 换脸、发型、穿搭，发现更美的你",2024-11-11,The MIT License,0,0,17,0
google-gemini/starter-applets,https://github.com/google-gemini/starter-applets,1062,Google AI Studio Starter Apps,2024-12-09,Apache License 2.0,0,0,17,0
rajibola/human-regex,https://github.com/rajibola/human-regex,366,Human-friendly regular expression builder with English-like syntax.,2025-01-31,The MIT License,0,0,17,0
callstackincubator/flows-ai,https://github.com/callstackincubator/flows-ai,227,Run AI workflows with TypeScript & Vercel AI SDK,2025-01-14,The MIT License,0,0,17,0
hypershiphq/react-cookie-manager,https://github.com/hypershiphq/react-cookie-manager,159,"A powerful, customizable React component for cookie consent management with built-in tracking prevention. This component provides a modern, user-friendly way to obtain and manage cookie consent from your website visitors.",2025-02-01,The MIT License,0,0,17,0
StarKnightt/prasendev,https://github.com/StarKnightt/prasendev,124,"A modern, responsive portfolio website built with Next.js 14, TypeScript, Tailwind CSS, Magic UI and Framer Motion.",2024-11-26,The MIT License,0,0,17,0
cloudflare/workers-oauth-provider,https://github.com/cloudflare/workers-oauth-provider,94,OAuth provider library for Cloudflare Workers,2025-03-11,The MIT License,0,0,17,0
bent2685/transok-wails,https://github.com/bent2685/transok-wails,509,An efficient LAN file sharing tool,2024-12-26,The MIT License,0,0,16,0
vas3k/TaxHacker,https://github.com/vas3k/TaxHacker,260,"Automatic AI analyzer for receipts, invoices, transactions, etc",2025-03-10,The MIT License,0,0,16,0
ProjWildBerry/wildberry,https://github.com/ProjWildBerry/wildberry,209,Inspired by the need for freedom in app monetization. Thanks to the open-source community for their invaluable contributions to software freedom.,2025-02-08,The MIT License,0,0,16,0
haydenbleasel/eververse,https://github.com/haydenbleasel/eververse,175,The open source product management platform.,2025-01-10,The MIT License,0,0,16,0
langchain-ai/langgraphjs-gen-ui-examples,https://github.com/langchain-ai/langgraphjs-gen-ui-examples,155,A collection of generative UI agents written with LangGraph.js,2025-03-10,The MIT License,0,0,16,0
rspack-contrib/rsbuild-plugin-react-router,https://github.com/rspack-contrib/rsbuild-plugin-react-router,101,A Rsbuild plugin that provides seamless integration with React Router,2025-02-01,The MIT License,0,0,16,0
alexziskind1/llm-inference-calculator,https://github.com/alexziskind1/llm-inference-calculator,87,,2025-03-04,The MIT License,0,0,16,0
kleneway/pastemax,https://github.com/kleneway/pastemax,377,A simple tool to select files from a repository to copy/paste into an LLM,2025-03-01,The MIT License,0,0,15,0
mario-andreschak/FLUJO,https://github.com/mario-andreschak/FLUJO,298,"MCP-Hub and -Inspector, Multi-Model Workflow and Chat Interface ",2025-02-26,The MIT License,0,0,15,0
davideast/dataprompt,https://github.com/davideast/dataprompt,256,Prompts with data superpowers,2025-02-12,Apache License 2.0,0,0,15,0
bytebase/dbhub,https://github.com/bytebase/dbhub,198,"Universal database MCP server connecting to MySQL, PostgreSQL, SQL Server, MariaDB, SQLite.",2025-03-09,The MIT License,0,0,15,0
borabaloglu/9ui,https://github.com/borabaloglu/9ui,137,"Beautiful, customizable components built with Base UI and Tailwind CSS.",2024-12-27,The MIT License,0,0,15,0
itsbrunodev/snipnest,https://github.com/itsbrunodev/snipnest,127,Find ready-to-use snippets that actually work.,2025-01-05,The MIT License,0,0,15,0
Isfhan/burger-api,https://github.com/Isfhan/burger-api,113,"burger-api is a modern, open source API framework built on Bun.js. It combines the simplicity of file-based routing with powerful features like built-in middleware, Zod-based schema validation, and automatic OpenAPI generation. ",2025-02-15,The MIT License,0,0,15,0
lakshaybhushan/vecto3d,https://github.com/lakshaybhushan/vecto3d,986,A super simple tool to convert your SVG's to 3D models.,2025-03-16,The MIT License,0,0,14,0
wy-z/vscode-vim-mode,https://github.com/wy-z/vscode-vim-mode,119,"Vim mode for VSCode, run Vim/Nvim in integrated terminal with seamless switching",2025-02-18,The MIT License,0,0,14,0
spectrumwebco/kled.io,https://github.com/spectrumwebco/kled.io,113,A Remote Environment Ecosystem that helps adopt AI/ML end-to-end into Business Processes,2025-03-05,The MIT License,0,0,14,0
tailwiinder/nativecn,https://github.com/tailwiinder/nativecn,97,"A React Native UI component library inspired by shadcn/ui. Get beautiful, accessible UI components for your React Native apps by copying and pasting code.",2025-03-14,The MIT License,0,0,14,0
signerlabs/Klee,https://github.com/signerlabs/Klee,1527,Secure and local AI on your desktop with a built-in RAG knowledge base and Markdown note support.,2025-02-27,The MIT License,0,0,13,0
exa-labs/exa-mcp-server,https://github.com/exa-labs/exa-mcp-server,518,Claude can perform Web Search | Exa with MCP (Model Context Protocol),2024-11-27,The MIT License,0,0,13,0
saharmor/gemini-multimodal-playground,https://github.com/saharmor/gemini-multimodal-playground,272,Build realtime voice and video agents with Google's new Gemini 2.0 (API is free for now),2024-12-13,Apache License 2.0,0,0,13,0
ferrislucas/iterm-mcp,https://github.com/ferrislucas/iterm-mcp,250,A Model Context Protocol server that executes commands in the current iTerm session - useful for REPL and CLI assistance,2025-01-09,The MIT License,0,0,13,0
harshsbhat/sealnotes,https://github.com/harshsbhat/sealnotes,240,Open-source lightweight encrypted notepad,2024-12-13,The MIT License,0,0,13,0
htmldocs-js/htmldocs,https://github.com/htmldocs-js/htmldocs,144,"The modern alternative to LaTeX. Create PDF documents templates using React, JSX, and Tailwind",2025-02-03,The MIT License,0,0,13,0
typeconf/typeconf,https://github.com/typeconf/typeconf,97,"A Typescript tool to write configs with types. 🔧 Manage your configs as code. Remove type errors, make configs easily shareable. Tool is installable via NPM, can be adopted incrementally!",2024-11-09,Apache License 2.0,0,0,13,0
ericciarla/trendFinder,https://github.com/ericciarla/trendFinder,2794,Stay on top of trending topics on social media and the web with AI,2024-12-31,The MIT License,0,0,12,0
cloudflare/mcp-server-cloudflare,https://github.com/cloudflare/mcp-server-cloudflare,1280,,2024-11-27,Apache License 2.0,0,0,12,0
jasonjmcghee/claude-debugs-for-you,https://github.com/jasonjmcghee/claude-debugs-for-you,270,Enable any LLM (e.g. Claude) to interactively debug any language for you via MCP and a VS Code Extension,2025-01-17,The MIT License,0,0,12,0
StevenStavrakis/obsidian-mcp,https://github.com/StevenStavrakis/obsidian-mcp,201,A simple MCP server for Obsidian,2024-12-22,The MIT License,0,0,12,0
metaspartan/curiso,https://github.com/metaspartan/curiso,191,Curiso is an infinite canvas for your thoughts,2025-01-02,The MIT License,0,0,12,0
pipijoe/xryder-web,https://github.com/pipijoe/xryder-web,179," A rapid development template for middle and backend UI based on vite, react, tailwindcss and shadcn. 一个基于vite、react、tailwindcss和shadcn的中后台ui快速开发模板",2024-11-29,The MIT License,0,0,12,0
mobile-next/mobile-mcp,https://github.com/mobile-next/mobile-mcp,167,Model Context Protocol Server for Mobile Automation and Scraping,2025-03-28,Apache License 2.0,0,0,12,0
cyanheads/atlas-mcp-server,https://github.com/cyanheads/atlas-mcp-server,122,"A Model Context Protocol (MCP) server for ATLAS, a Neo4j-powered task management system for LLM Agents - implementing a three-tier architecture (Projects, Tasks, Knowledge) to manage complex workflows. Now with Deep Research.",2024-12-16,Apache License 2.0,0,0,12,0
react-hook-form/lenses,https://github.com/react-hook-form/lenses,107,"The library's composable lens operations make it simple to work with deeply nested structures while maintaining type safety, leading to more maintainable and reusable form components.",2025-01-07,The MIT License,0,0,12,0
openserv-labs/sdk,https://github.com/openserv-labs/sdk,89,"A powerful TypeScript framework for building non-deterministic AI agents with advanced cognitive capabilities like reasoning, decision-making, and inter-agent collaboration within the OpenServ platform. Built with strong typing, extensible architecture, and a fully autonomous agent runtime.",2024-12-23,The MIT License,0,0,12,0
jacksteamdev/obsidian-mcp-tools,https://github.com/jacksteamdev/obsidian-mcp-tools,88,Add Obsidian integrations like semantic search and custom Templater prompts to Claude or any MCP client.,2024-12-28,The MIT License,0,0,12,0
spences10/mcp-sequentialthinking-tools,https://github.com/spences10/mcp-sequentialthinking-tools,87,🧠 An adaptation of the MCP Sequential Thinking Server to guide tool usage. This server provides recommendations for which MCP tools would be most effective at each stage.,2025-01-24,The MIT License,0,0,12,0
Meschacirung/cnblocks,https://github.com/Meschacirung/cnblocks,915,Shadcn marketing blocks,2025-02-16,The MIT License,0,0,11,0
beilunyang/moepush,https://github.com/beilunyang/moepush,879,"一个基于 NextJS + Cloudflare 技术栈构建的可爱消息推送服务, 支持多种消息推送渠道✨",2025-02-08,The MIT License,0,0,11,0
modelcontextprotocol/quickstart-resources,https://github.com/modelcontextprotocol/quickstart-resources,306,A repository of servers and clients from the Model Context Protocol tutorials,2024-12-11,The MIT License,0,0,11,0
ct-js/ct-js,https://github.com/ct-js/ct-js,121,Ct.js is a desktop game engine that makes learning programming fun and game development easy by its visual editors and well-documented code library,2024-11-17,The MIT License,0,0,11,0
nuxtlabs/nuxt-llms,https://github.com/nuxtlabs/nuxt-llms,120,Automatically generates /llms.txt markdown documentation for your Nuxt application.,2025-02-18,The MIT License,0,0,11,0
openai/openai-realtime-agents,https://github.com/openai/openai-realtime-agents,5390,"This is a simple demonstration of more advanced, agentic patterns built on top of the Realtime API.",2025-01-16,The MIT License,0,0,10,0
egoist/sitefetch,https://github.com/egoist/sitefetch,1356,Fetch an entire site and save it as a text file (to be used with AI models).,2025-01-07,The MIT License,0,0,10,0
maojindao55/botgroup.chat,https://github.com/maojindao55/botgroup.chat,1084,AI机器人群聊,2025-02-12,The MIT License,0,0,10,0
makenotion/notion-mcp-server,https://github.com/makenotion/notion-mcp-server,988,Official Notion MCP Server,2025-03-10,The MIT License,0,0,10,0
goatplatform/goatdb,https://github.com/goatplatform/goatdb,510,"An Embedded, Distributed, Document DB",2024-12-03,Apache License 2.0,0,0,10,0
antfu/nuxt-mcp,https://github.com/antfu/nuxt-mcp,438,MCP server helping models to understand your Vite/Nuxt app better.,2025-03-11,The MIT License,0,0,10,0
TanStack/optimistic,https://github.com/TanStack/optimistic,171,Optimistic UI library for sync engines,2025-03-11,The MIT License,0,0,10,0
Ejb503/multimodal-mcp-client,https://github.com/Ejb503/multimodal-mcp-client,161,A Multi-modal MCP client for voice powered agentic workflows,2025-01-08,The MIT License,0,0,10,0
peter-leonov/type-predicate-generator,https://github.com/peter-leonov/type-predicate-generator,88,Type safe predicate generator for TypeScript,2024-12-15,The MIT License,0,0,10,0
httl-lang/HTTL,https://github.com/httl-lang/HTTL,86,,2024-12-29,The MIT License,0,0,10,0
blurrah/mcp-graphql,https://github.com/blurrah/mcp-graphql,85,Model Context Protocol server for GraphQL,2024-12-21,The MIT License,0,0,10,0
jfrog/mcp-jfrog,https://github.com/jfrog/mcp-jfrog,80,"Model Context Protocol (MCP) Server for the JFrog Platform API, enabling repository management, build tracking, release lifecycle management, and more.",2025-03-17,Apache License 2.0,0,0,10,0
tonghohin/screen-sharing,https://github.com/tonghohin/screen-sharing,1540,Share your screen with one simple room code. No downloads or sign-ups required.,2024-11-04,The MIT License,0,0,9,0
FoloUp/FoloUp,https://github.com/FoloUp/FoloUp,779,💼 Your own AI-powered voice interviewer for hiring.,2025-02-02,The MIT License,0,0,9,0
Nutlope/self.so,https://github.com/Nutlope/self.so,534,LinkedIn -> personal site generator,2025-04-02,The MIT License,0,0,9,0
google-gemini/gemini-image-editing-nextjs-quickstart,https://github.com/google-gemini/gemini-image-editing-nextjs-quickstart,431,Get started with native image generation and editing using Gemini 2.0 and Next.js,2025-03-16,Apache License 2.0,0,0,9,0
e2b-dev/surf,https://github.com/e2b-dev/surf,308,Surf is a computer use AI agent powered by OpenAI that interacts with a E2B's virtual desktop environment through natural language instructions,2025-03-11,Apache License 2.0,0,0,9,0
zaunist/xugou,https://github.com/zaunist/xugou,206,XUGOU-基于CloudFlare的轻量化监控平台,2025-03-20,The MIT License,0,0,9,0
supallm/supallm,https://github.com/supallm/supallm,186,AI straight into your frontend,2025-03-02,Apache License 2.0,0,0,9,0
xavia-io/xavia-ota,https://github.com/xavia-io/xavia-ota,168,A self-hosted Over-The-Air (OTA) updates server for Expo/RN applications that gives you complete control over your app's update distribution. ,2024-11-20,The MIT License,0,0,9,0
alioshr/memory-bank-mcp,https://github.com/alioshr/memory-bank-mcp,148,"A Model Context Protocol (MCP) server implementation for remote memory bank management, inspired by Cline Memory Bank.",2025-02-16,The MIT License,0,0,9,0
osamaqarem/drag-select,https://github.com/osamaqarem/drag-select,119,"👆 A React Native utility for creating a pan gesture that auto-selects items in a list, like your favorite gallery app.",2024-11-16,The MIT License,0,0,9,0
asukaminato0721/telegram-summary-bot,https://github.com/asukaminato0721/telegram-summary-bot,100,"Summarize group chat with AI, LLM && query group chat, FREE to deploy your own, support img, link meta info, reply to, auto fold result, 支持中文检索.",2024-11-17,Apache License 2.0,0,0,9,0
themefisher/astrofront-astro,https://github.com/themefisher/astrofront-astro,100,AstroJS-Powered Shopify Storefront Boilerplate with TailwindCSS and Nanostores.,2024-11-06,The MIT License,0,0,9,0
quansync-dev/quansync,https://github.com/quansync-dev/quansync,488,"""Superposition"" between sync and async",2025-02-23,The MIT License,0,0,8,0
Arindam200/logo-ai,https://github.com/Arindam200/logo-ai,402,AI Powered Logo Generator | Powered by Nebius AI,2025-01-16,The MIT License,0,0,8,0
SukkaW/Make-Bilibili-Great-Than-Ever-Before,https://github.com/SukkaW/Make-Bilibili-Great-Than-Ever-Before,303,"A fork of the userscript ""Make Bilibili Great Again"", but with some experimental features",2024-12-22,The MIT License,0,0,8,0
laiso/askrepo,https://github.com/laiso/askrepo,209,Source code reading with LLM.,2024-11-03,The MIT License,0,0,8,0
tovacinni/research-website-template,https://github.com/tovacinni/research-website-template,161,"React + Next.js template for research websites (for PhD students, researchers, etc)",2025-01-04,The MIT License,0,0,8,0
2061360308/InkStone-Markdown,https://github.com/2061360308/InkStone-Markdown,85,在线markdown编辑器。功能齐全的Markdown 编辑器。全平台轻量可用,2025-01-04,The MIT License,0,0,8,0
tianyaxiang/neurapress,https://github.com/tianyaxiang/neurapress,1308,NeuraPress,2025-01-27,The MIT License,0,0,7,0
internet-development/www-sacred,https://github.com/internet-development/www-sacred,1163,"SRCL is an open-source React component and style repository that helps you build web applications, desktop applications, and static websites with terminal aesthetics.",2024-11-14,The MIT License,0,0,7,0
dontriskit/awesome-ai-system-prompts,https://github.com/dontriskit/awesome-ai-system-prompts,833,"🧠 Curated collection of system prompts for top AI tools. Perfect for AI agent builders and prompt engineers. Incuding: ChatGPT, Claude, Perplexity, Manus, Claude-Code, Loveable, v0, Grok, same new, windsurf, notion, and MetaAI. ",2025-03-05,The MIT License,0,0,7,0
jae-jae/fetcher-mcp,https://github.com/jae-jae/fetcher-mcp,551,MCP server for fetch web page content using Playwright headless browser.,2025-03-19,The MIT License,0,0,7,0
cloudflare/workers-mcp,https://github.com/cloudflare/workers-mcp,465,Talk to a Cloudflare Worker from Claude Desktop!,2024-12-17,Apache License 2.0,0,0,7,0
Alwurts/simple-ai,https://github.com/Alwurts/simple-ai,403,A collection of beautifully designed AI interface components that you can copy and paste into your apps. Accessible. Customizable. Open Source.,2024-12-27,The MIT License,0,0,7,0
strlrd-29/hookcn,https://github.com/strlrd-29/hookcn,337,Copy paste react hooks inspired by shadcn/ui,2024-12-09,The MIT License,0,0,7,0
cartesiancs/map3d,https://github.com/cartesiancs/map3d,254,🗺️ Generate City 3D map with R3F. Include building and road information.,2025-02-23,The MIT License,0,0,7,0
evalstate/mcp-hfspace,https://github.com/evalstate/mcp-hfspace,210,"MCP Server to Use HuggingFace spaces, easy configuration and Claude Desktop mode. ",2024-12-03,The MIT License,0,0,7,0
EnesCinr/twitter-mcp,https://github.com/EnesCinr/twitter-mcp,178,"A Model Context Protocol server allows to interact with Twitter, enabling posting tweets and searching Twitter.",2024-12-11,The MIT License,0,0,7,0
tristcoil/hanabira.org,https://github.com/tristcoil/hanabira.org,177,Free Open-Source Japanese and Korean language learning portal. Allows for Self-Hosting. MIT License.,2024-12-14,The MIT License,0,0,7,0
mcpdotdirect/evm-mcp-server,https://github.com/mcpdotdirect/evm-mcp-server,177,MCP server that provides LLM with tools for interacting with EVM networks,2025-03-08,The MIT License,0,0,7,0
makerkit/nextjs-saas-starter-kit-lite,https://github.com/makerkit/nextjs-saas-starter-kit-lite,122,Lite version of the Makerkit SaaS Starter Kit based on Next.js and Supabase,2024-12-19,The MIT License,0,0,7,0
mmeerrkkaa/openrouter-kit,https://github.com/mmeerrkkaa/openrouter-kit,82,"Powerful & flexible TypeScript SDK for the OpenRouter API. Streamlines building LLM applications with easy chat, adapter-based history, secure tool calling (function calling), cost tracking, and plugin support.",2025-03-26,The MIT License,0,0,7,0
wxingheng/markdown-to-image-serve,https://github.com/wxingheng/markdown-to-image-serve,82,"一个基于 Next.js 和 Puppeteer 的 Markdown 转图片服务，支持 Docker 部署和 API 集成。A Markdown to Image Service based on Next.js and Puppeteer, supporting Vercel deployment and API integration.",2024-11-28,The MIT License,0,0,7,0
ln-dev7/circle,https://github.com/ln-dev7/circle,1091,"UI - Project management interface inspired by Linear. Built with Next.js and shadcn/ui, this application allows tracking of issues, projects and teams.",2025-03-05,The MIT License,0,0,6,0
fdarkaou/open-deep-research,https://github.com/fdarkaou/open-deep-research,838,An open-source alternative to OpenAI and Gemini's deep research.,2025-02-07,The MIT License,0,0,6,0
xiaoxiunique/x-kit,https://github.com/xiaoxiunique/x-kit,633,一个用于抓取和分析 X (Twitter) 用户数据和推文的工具。,2024-12-16,The MIT License,0,0,6,0
baturyilmaz/wordpecker-app,https://github.com/baturyilmaz/wordpecker-app,631," A personalized language-learning tool that combines Duolingo-style lessons with your own curated vocabulary lists. Seamlessly add words from books, articles, or videos, and revisit them through interactive quizzes and LLM-generated lessons. ",2025-01-20,The MIT License,0,0,6,0
un-pany/mobvue,https://github.com/un-pany/mobvue,333,"📱 A crafted mobile template / vue mobile, vue h5, vue vant, vue3 mobile, vue3 h5, vue3 vant, vue 移动端模板, vue3 移动端模板",2025-02-06,The MIT License,0,0,6,0
leonardosegfault/humilhador-de-github,https://github.com/leonardosegfault/humilhador-de-github,242,Website que analisa perfis de GitHub com IA,2025-02-26,The MIT License,0,0,6,0
wrsrsh/startstack,https://github.com/wrsrsh/startstack,217,"The easiest way to get started with your next saas project (better-auth, shadcn, stripe, nextjs)",2024-12-01,The MIT License,0,0,6,0
zqq-nuli/Cloudflare-Navihive,https://github.com/zqq-nuli/Cloudflare-Navihive,214,NaviHive 是一个精美的个人网站导航管理系统，帮助你整理和管理你收藏的网站链接。支持分组管理、拖拽排序、暗色模式等功能，让你的网站收藏更有条理、更易访问。,2025-04-04,The MIT License,0,0,6,0
HybridTalentComputing/cline-chinese,https://github.com/HybridTalentComputing/cline-chinese,214,Cline中文汉化版，Cline是一款在您的 IDE 中运行的自主编程助手，经您许可后可以创建/编辑文件、运行命令、使用浏览器等功能。,2025-02-07,Apache License 2.0,0,0,6,0
CH563/fakemail,https://github.com/CH563/fakemail,195,📪The free temporary email service powered by Cloudflare,2025-01-02,The MIT License,0,0,6,0
Jacck/mcp-reasoner,https://github.com/Jacck/mcp-reasoner,161,A systematic reasoning MCP server implementation for Claude Desktop with beam search and thought evaluation.,2024-12-19,The MIT License,0,0,6,0
Shopify/dev-mcp,https://github.com/Shopify/dev-mcp,152,Shopify.dev MCP server,2025-03-11,ISC License,0,0,6,0
keshav-exe/wallpaper-app,https://github.com/keshav-exe/wallpaper-app,143,Create beautiful mesh gradients.,2025-01-03,The MIT License,0,0,6,0
TanStack/pacer,https://github.com/TanStack/pacer,117,"Utilities for debouncing, throttling, rate limiting, and queueing. Non-async and Async.",2025-03-04,The MIT License,0,0,6,0
qczone/switch2idea,https://github.com/qczone/switch2idea,115,"A Cursor extension enabling smooth switching between Cursor and IDEA, with automatic cursor position sync and convenient shortcuts. Supports multiple JetBrains IDEs and enhances development workflow efficiency.",2025-01-12,The MIT License,0,0,6,0
xNomad-AI/mcv,https://github.com/xNomad-AI/mcv,111,A toolkit to launch your AI-NFT on multichain.,2024-12-27,The MIT License,0,0,6,0
bigcodegen/mcp-neovim-server,https://github.com/bigcodegen/mcp-neovim-server,110,Control Neovim using Model Context Protocol (MCP) and the official neovim/node-client JavaScript library,2024-12-22,The MIT License,0,0,6,0
majicmaj/awesome-selfhosted-ui,https://github.com/majicmaj/awesome-selfhosted-ui,110,"Awesome Selfhosted UI is a simple frontend that pulls the Awesome Selfhosted README and presents it in a clean, user-friendly UI.",2024-12-22,The MIT License,0,0,6,0
Toolbase-AI/toolbase,https://github.com/Toolbase-AI/toolbase,96,A desktop application that adds powerful tools to Claude and AI platforms,2024-12-19,Apache License 2.0,0,0,6,0
ruvnet/hello_world_agent,https://github.com/ruvnet/hello_world_agent,91,A simple demonstration agent using the ReACT methodology for analyzing and executing tasks.,2025-02-16,The MIT License,0,0,6,0
dendianugerah/velld,https://github.com/dendianugerah/velld,84,a database backup management and automation tool,2024-12-23,The MIT License,0,0,6,0
BrowserMCP/mcp,https://github.com/BrowserMCP/mcp,813,Browser MCP is a Model Context Provider (MCP) server that allows AI applications to control your browser,2025-03-28,Apache License 2.0,0,0,5,0
sullyo/webapp-starter,https://github.com/sullyo/webapp-starter,789,A monorepo template for building webapps - perfect for LLMs,2025-02-19,The MIT License,0,0,5,0
