name,url,stars,description,created_at,license,question_issues,help_wanted_issues,total_closed_issues,community_score
tidwall/ptx,https://github.com/tidwall/ptx,45,Probabilistic transaction graph for optimistic concurrency control.,2024-11-10,The MIT License,0,0,0,0
golaced/OmniBotSeries-Tinker,https://github.com/golaced/OmniBotSeries-Tinker,45,Building a high-performance bipedal robot that combines Pixar and Disney BDX,2025-04-04,Apache License 2.0,0,0,0,0
zodiacon/TraceConnections,https://github.com/zodiacon/TraceConnections,44,Simple example for getting started with eBPF for Windows,2025-02-22,The MIT License,0,0,0,0
alfiecg24/libprejailbreak,https://github.com/alfiecg24/libprejailbreak,41,A pre-jailbreak library for devices running iOS 12 - 14.,2024-12-31,The MIT License,0,0,0,0
sloop-open/sloop,https://github.com/sloop-open/sloop,36,"这是一个嵌入式裸机框架,提供一套API,方便管理多种任务,比如超时任务/周期任务/并行任务/互斥任务等。 有 sys_wait 和 sys_wait_bare 这两个非阻塞等待 API ，支持挂起当前互斥任务，但不阻塞并行任务。",2025-03-15,The MIT License,0,0,0,0
LeetArxiv/Finite-Field-Assembly,https://github.com/LeetArxiv/Finite-Field-Assembly,36,The Finite Field Assembly Programming Language,2025-01-12,The MIT License,0,0,0,0
beastie/ultima3,https://github.com/beastie/ultima3,36,LairWare's Ultima III for Mac,2025-03-15,The MIT License,0,0,0,0
Marian-Vittek/raspberry-pi-dshot-pio,https://github.com/Marian-Vittek/raspberry-pi-dshot-pio,36,Dshot for Raspberry Pi 5 using RP1 and piolib,2025-01-20,The MIT License,0,0,0,0
StuckAtPrototype/PCB_business_card_original,https://github.com/StuckAtPrototype/PCB_business_card_original,35,,2024-12-17,Apache License 2.0,0,0,0,0
serma-safety-security/Flipper-Zero-CAN-FD-HS-HW,https://github.com/serma-safety-security/Flipper-Zero-CAN-FD-HS-HW,35,"This project aims to develop a CAN (Controller Area Network) adapter for the Flipper Zero, allowing users to connect devices with a CAN interfaces in particular automotive ECU's.",2024-11-07,The MIT License,0,0,0,0
fuxiaoY/modContact,https://github.com/fuxiaoY/modContact,34,modContact是一款专门为嵌入式平台开发的通用串口交互平台框架，它广泛的支持任何形如(request<->response)的主从机交互协议，且内置优雅的主从机切换机制和稳定可靠的多帧识别，沾帧切割，沾帧解析机制。,2024-11-26,The MIT License,0,0,0,0
universe1216/c-fractal,https://github.com/universe1216/c-fractal,34,,2025-02-18,The MIT License,0,0,0,0
B0lg0r0v/CTFPacker,https://github.com/B0lg0r0v/CTFPacker,34,Cross platform (Linux / Windows) shellcode packer for CTFs and pentest / red team exams aiming for AV evasion !,2025-03-18,The MIT License,0,0,0,0
Munawwar/launcher,https://github.com/Munawwar/launcher,32,Cross-platform binary launcher with Cosmopolitan libc,2025-03-11,The MIT License,0,0,0,0
k3lpi3b4nsh33/BlindEdr,https://github.com/k3lpi3b4nsh33/BlindEdr,31,A Blind EDR Project for Educational Purposes,2025-01-07,Apache License 2.0,0,0,0,0
karl-zylinski/odin-sokol-web,https://github.com/karl-zylinski/odin-sokol-web,31,,2025-01-25,The MIT License,0,0,0,0
AndroidReverser-Test/mount_hidder,https://github.com/AndroidReverser-Test/mount_hidder,31,一个用于隐藏apatch root挂载文件特征的内核模块,2025-02-21,Apache License 2.0,0,0,0,0
snoopy3921/Leta,https://github.com/snoopy3921/Leta,30,Oled wrist watch using Stm32f1 with mini RTOS and Monochrome GUI. Comes up with modules and components. Using makefile and Arm GNU Toolchain to collect and compile program. Also a small part of hardware design.,2024-12-31,The MIT License,0,0,0,0
threatexpert/disk2vmdk,https://github.com/threatexpert/disk2vmdk,29,windows下做本地或远程的磁盘镜像的工具，可输出vmdk,2024-11-13,The MIT License,0,0,0,0
deckarep/zigualizer,https://github.com/deckarep/zigualizer,29,"Zigualizer: A music visualizer built with Zig, powered by the FFT algorithm.",2024-11-17,The MIT License,0,0,0,0
jserv/rbtree,https://github.com/jserv/rbtree,28,A red-black tree implementation,2024-11-10,The MIT License,0,0,0,0
pms67/IFX-Guitar-DSP,https://github.com/pms67/IFX-Guitar-DSP,27,InfiniFX guitar DSP platform,2025-02-28,The MIT License,0,0,0,0
HulkOperator/CallStackSpoofer,https://github.com/HulkOperator/CallStackSpoofer,27,,2024-12-19,The MIT License,0,0,0,0
ArjiJethin/C-Language,https://github.com/ArjiJethin/C-Language,26,This repo contains files for my C Programs that I worked on ,2024-12-12,The MIT License,0,0,0,0
yuchung886886/Portal-inspired-sentry-turret,https://github.com/yuchung886886/Portal-inspired-sentry-turret,26,,2024-11-04,The MIT License,0,0,0,0
rsms/dew,https://github.com/rsms/dew,25,Dew is a little programming language which targets the Lua virtual machine,2025-01-19,Apache License 2.0,0,0,0,0
jblanked/FlipRPI,https://github.com/jblanked/FlipRPI,25,Use your Flipper Zero to control your Raspberry Pi.,2025-01-09,The MIT License,0,0,0,0
martinoyovo/wonders_map_arcgis,https://github.com/martinoyovo/wonders_map_arcgis,25,A Flutter application that showcases wonders around the world using ArcGIS Maps SDK for seamless map integration.,2025-03-26,The MIT License,0,0,0,0
MaxGyver83/TinyTicTacToe,https://github.com/MaxGyver83/TinyTicTacToe,25,The classic tic-tac-toe game for Android and Linux/X11 written in C.,2025-01-03,The MIT License,0,0,0,0
angry-kratos/GPT-2-in-C,https://github.com/angry-kratos/GPT-2-in-C,24,GPT 2 implementation in pure C,2025-02-14,The MIT License,0,0,0,0
opa334/TimeBomb2,https://github.com/opa334/TimeBomb2,24,Spinlock panic on demand!,2025-02-14,The MIT License,0,0,0,0
giusanny/thermostat-display-mqtt,https://github.com/giusanny/thermostat-display-mqtt,24,Interfaccia Termostato integrata con HomeAssistant tramite Mqtt con ESP32-C3 e display 1.3inc con bottone ed encoder ,2025-03-14,The MIT License,0,0,0,0
wangkingh/FastXC,https://github.com/wangkingh/FastXC,24,High Performance Noise Cross-Corelation Computing Code for 9-component Recordings,2024-11-21,The MIT License,0,0,0,0
0015/StickiNote,https://github.com/0015/StickiNote,24,ESP32-P4 Digital Sticky Notes App,2025-03-16,The MIT License,0,0,0,0
tsotchke/classical_rng,https://github.com/tsotchke/classical_rng,23,Classical RNG utility written in C for computing fast and efficient non-deterministic random numbers for games and security applications with examples,2024-12-16,The MIT License,0,0,0,0
tidwall/geokit,https://github.com/tidwall/geokit,23,Various geodesic calculations for C,2024-11-12,The MIT License,0,0,0,0
ShinoLeah/eHook,https://github.com/ShinoLeah/eHook,23,A Simple uprobe Hook Framework,2025-03-29,The MIT License,0,0,0,0
Asphaltt/tcpw,https://github.com/Asphaltt/tcpw,23,"tcpw: An eBPF enhanced tool to capture tcp tuple info of curl,telnet,socat tools. License Apache 2.0",2024-12-22,Apache License 2.0,0,0,0,0
mineek/DopamineekPublic,https://github.com/mineek/DopamineekPublic,22,,2025-02-26,The MIT License,0,0,0,0
raugl/clay-zig,https://github.com/raugl/clay-zig,21,Zig bindings for the library clay: A high performance UI layout library in C.,2024-12-31,The MIT License,0,0,0,0
williamcotton/webdsl,https://github.com/williamcotton/webdsl,21,"WebDSL – A fast C-based DSL for building web apps with SQL, Lua and jq",2024-12-28,The MIT License,0,0,0,0
rodydavis/sqlite3_crdt,https://github.com/rodydavis/sqlite3_crdt,21,CRDT in SQLite (Pure C),2025-03-23,Apache License 2.0,0,0,0,0
rsh-ua/201-W25,https://github.com/rsh-ua/201-W25,20,CMPUT 201 W25 section.,2025-01-13,The MIT License,0,0,0,0
aiPGAB/PMAT2,https://github.com/aiPGAB/PMAT2,20,Organellar genome assembly,2024-11-20,The MIT License,0,0,0,0
evilAdan0s/PayloadPacker,https://github.com/evilAdan0s/PayloadPacker,20,一键生成免杀木马,2025-02-12,The MIT License,0,0,0,0
ShaheenJawadi/Custom-Memory-Allocator,https://github.com/ShaheenJawadi/Custom-Memory-Allocator,20,"This project implements a simple custom memory allocator in C, demonstrating concepts of memory management such as block allocation, freeing memory, and handling fragmentation.",2025-01-01,The MIT License,0,0,0,0
LoveLonelyTime/USBAudioToI2S,https://github.com/LoveLonelyTime/USBAudioToI2S,19,"Firmware from UAC2.0 to I2S, supporting up to 32-bit 384KHz.",2025-02-12,Apache License 2.0,0,0,0,0
MattSpot10/STM32F303RE-USB-Oscilloscope,https://github.com/MattSpot10/STM32F303RE-USB-Oscilloscope,19,All components and recourses needed to build your own stm32 powered Oscilloscope!,2024-12-06,The MIT License,0,0,0,0
GrassFanWang/COD-H7-Template,https://github.com/GrassFanWang/COD-H7-Template,18,2025RoboMaster辽宁科技大学COD战队电控通用控制系统(达妙MC02 STM32H723VGT6),2025-02-08,The MIT License,0,0,0,0
rh-cmput275/w25-cmput275,https://github.com/rh-cmput275/w25-cmput275,18,W25 CMPUT275 Repository,2025-01-18,The MIT License,0,0,0,0
0015/Fridge-Calendar,https://github.com/0015/Fridge-Calendar,18,E-Paper Google Calendar Display,2024-12-19,The MIT License,0,0,0,0
Karkas66/EarlyCascadeImprooved,https://github.com/Karkas66/EarlyCascadeImprooved,18,an Improoved Version of 0xNinjaCyclone´s EarlyCascade Code,2025-01-28,The MIT License,0,0,0,0
krikzz/gba-ed-pub,https://github.com/krikzz/gba-ed-pub,18,EverDrive GBA mini dev sources,2024-12-14,The MIT License,0,0,0,0
hzcx998/Tinyhttpd-WebDAV,https://github.com/hzcx998/Tinyhttpd-WebDAV,17,A WebDAV Extension for TinyHTTPD,2024-12-02,Apache License 2.0,0,0,0,0
hack-the-void/CTF-Learning-Reverse-Engineering,https://github.com/hack-the-void/CTF-Learning-Reverse-Engineering,17,Three levels of beginner-friendly CTF challenges focused on reverse engineering to help people learn and practice.,2024-11-03,The MIT License,0,0,0,0
velorek1/his,https://github.com/velorek1/his,17,TUI bash history for Linux in C (CLI),2024-11-29,The MIT License,0,0,0,0
nick-celestin-zizic/clay-jai,https://github.com/nick-celestin-zizic/clay-jai,16,jai bindings for https://github.com/nicbarker/clay,2024-12-22,The MIT License,0,0,0,0
FPSG-UIUC/Peek-a-Walk,https://github.com/FPSG-UIUC/Peek-a-Walk,16,"Proof-of-concept code for the IEEE S&P 2025 paper ""Peek-a-Walk: Leaking Secrets via Page Walk Side Channels""",2024-12-06,The MIT License,0,0,0,0
OpenSwiftUIProject/DarwinPrivateFrameworks,https://github.com/OpenSwiftUIProject/DarwinPrivateFrameworks,16,,2024-12-13,The MIT License,0,0,0,0
InvoxiPlayGames/NoFlashTimebomb,https://github.com/InvoxiPlayGames/NoFlashTimebomb,16,Really small DLL to patch Flash Player r387+'s OCX/DLL at runtime to remove the timebomb.,2025-03-03,The MIT License,0,0,0,0
itewqq/SGX-PTE-SPY,https://github.com/itewqq/SGX-PTE-SPY,16,A migration for the page table entry based side-channel attack agains SGX enclaves.,2024-12-08,The MIT License,0,0,0,0
kspalaiologos/aoc2024,https://github.com/kspalaiologos/aoc2024,16,advent of code (2024) in C,2024-12-01,Creative Commons 1.0 Universal,0,0,0,0
speedyfriend433/Xenex,https://github.com/speedyfriend433/Xenex,16,A powerful framework for injecting custom code into iOS applications,2025-02-22,The MIT License,0,0,0,0
upiir/dual_lcd_robot_eyes,https://github.com/upiir/dual_lcd_robot_eyes,16,Robot eyes with the 0.71inch DualEye LCD Module from Waveshare connected to ESP32-C3-Zero board,2025-04-02,The MIT License,0,0,0,0
FPGALUAN/Level_0_KV260_FPGA,https://github.com/FPGALUAN/Level_0_KV260_FPGA,15,A sample FPGA project on KV260,2025-04-10,The MIT License,0,0,0,0
thelastoutpostworkshop/esp32_task_demo,https://github.com/thelastoutpostworkshop/esp32_task_demo,15,Tasks on ESP32 Made Easy,2025-01-05,The MIT License,0,0,0,0
dwight9339/pet_your_dolphin,https://github.com/dwight9339/pet_your_dolphin,14,An app for the Flipper Zero that allows you to pet your Dolphin companion and improve its mood while earning XP.,2025-02-05,The MIT License,0,0,0,0
RattletraPM/vthttpd,https://github.com/RattletraPM/vthttpd,14,Very Tiny HTTPD for Nintendo 3DS consoles (fork of 3ds-httpd by dimaguy),2024-11-19,The MIT License,0,0,0,0
penk/EDC36,https://github.com/penk/EDC36,14,Minimalist 36-Key Split Keyboard (Reversible PCB),2024-12-28,The MIT License,0,0,0,0
wtdcode/sand-aflpp,https://github.com/wtdcode/sand-aflpp,14,"Paper and implementation of ""SAND: Decoupling Sanitization from Fuzzing for Low Overhead""",2025-01-19,Apache License 2.0,0,0,0,0
elricmann/vlibc,https://github.com/elricmann/vlibc,14,C library (POSIX & x86-64),2024-11-02,The MIT License,0,0,0,0
esol-community/rmw_zenoh_pico,https://github.com/esol-community/rmw_zenoh_pico,13,Zenoh-pico implementation for micro-ROS,2024-11-13,Apache License 2.0,0,0,0,0
gameblabla/llama2c_Dreamcast,https://github.com/gameblabla/llama2c_Dreamcast,13,Port of llama2.c to the Dreamcast (and potentially other consoles),2025-01-04,The MIT License,0,0,0,0
snnbyyds/semu,https://github.com/snnbyyds/semu,13,"(NJU CPL2024/ICS2024) SN EMUlator, a simple RV32IMAFD emulator for FUN and practice (JIT Mode WIP)",2024-12-12,Apache License 2.0,0,0,0,0
Tsotchke-Corporation/Quantum-RNG-API,https://github.com/Tsotchke-Corporation/Quantum-RNG-API,13,"A high-performance REST API for true random number generation using quantum mechanical processes. This API provides cryptographically secure random numbers suitable for various applications including cryptography, scientific simulations, gaming, and statistical sampling.",2024-12-26,The MIT License,0,0,0,0
JakobRangel/XboxTLS,https://github.com/JakobRangel/XboxTLS,13,Lightweight TLS 1.2 client library for Xbox 360 homebrew using BearSSL. Enables secure HTTPS communication with X.509 certificate validation via RSA and EC trust anchors.,2025-04-08,The MIT License,0,0,0,0
tidwall/fp,https://github.com/tidwall/fp,13,Fast and accurate floating points conversions for C,2025-01-28,The MIT License,0,0,0,0
nataliapc/msx_z80bench,https://github.com/nataliapc/msx_z80bench,12,"Tool to watch and set the CPU Clock speed (Z80, R800, Z280)",2024-12-17,The MIT License,0,0,0,0
davidesantangelo/vsort,https://github.com/davidesantangelo/vsort,12,VSort is a lightning-fast sorting library that harnesses the unique architecture of Apple Silicon processors to deliver exceptional performance.,2025-03-17,The MIT License,0,0,0,0
whoop-t/nice-shield-base,https://github.com/whoop-t/nice-shield-base,12,A base repo to use for your ZMK nice!view shield customization,2025-03-07,The MIT License,0,0,0,0
dht3218/esp32pico_watch,https://github.com/dht3218/esp32pico_watch,12,基于esp32 pico v3 02的手表设计，并将云端模型和本地语音识别模型组合使用，提供智能化控制能力,2024-12-16,Apache License 2.0,0,0,0,0
isec-tugraz/TLBSideChannel,https://github.com/isec-tugraz/TLBSideChannel,12,,2025-02-11,The MIT License,0,0,0,0
bluesky950520/quickjs,https://github.com/bluesky950520/quickjs,12,,2025-03-13,The MIT License,0,0,0,0
jblanked/VGM-Library,https://github.com/jblanked/VGM-Library,12,Flipper Zero Video Game Module Library,2025-01-28,The MIT License,0,0,0,0
Karvy-Singh/YaTM-ish,https://github.com/Karvy-Singh/YaTM-ish,12,"A very rough imitation of ""Snap-Layout"" feature (-of Windows) in Linux Xfce (as a Tiling Manager)",2025-01-27,Apache License 2.0,0,0,0,0
AimanGameDev/Raylib-OBB-Oriented-Bounding-Box,https://github.com/AimanGameDev/Raylib-OBB-Oriented-Bounding-Box,12,Oriented Bounding Box (OBB) support for Raylib,2025-03-31,The MIT License,0,0,0,0
ps2dbg/romflash,https://github.com/ps2dbg/romflash,11,Playstation 2 ROM flashing tool,2024-12-08,The MIT License,0,0,0,0
AlbertGBarber/Wall-Hung-LED-Spiral,https://github.com/AlbertGBarber/Wall-Hung-LED-Spiral,11,,2025-01-15,The MIT License,0,0,0,0
islainstruments/SF2LV2,https://github.com/islainstruments/SF2LV2,11,A tool for converting SoundFont (.sf2) files into LV2 plugins,2025-01-06,The MIT License,0,0,0,0
bharatvaj/chndlr,https://github.com/bharatvaj/chndlr,11,"xdg-open in c, fork of soap",2025-02-18,The MIT License,0,0,0,0
Vector-OS/Vector-Operating-System,https://github.com/Vector-OS/Vector-Operating-System,11,"Vector Operating System is an innovative and efficient OS designed for optimized performance, stability, and scalability. It leverages advanced computing principles to enhance user experience and system responsiveness.",2025-03-30,The MIT License,0,0,0,0
fbiego/knob-lock,https://github.com/fbiego/knob-lock,11,"Create a 4-digit combination lock with a 1.3"" round knob display, rotary encoder, and LVGL interface—perfect for pairing with a solenoid lock!",2024-11-08,The MIT License,0,0,0,0
gdbinit/clownpertino,https://github.com/gdbinit/clownpertino,11,A simple macOS debugger detection trick,2025-04-07,The MIT License,0,0,0,0
icculus/SDL_native_midi,https://github.com/icculus/SDL_native_midi,11,Cross-platform code to play MIDI files through system facilities.,2025-04-10,Zlib/libpng License,0,0,0,0
agnlt64/c-everyday,https://github.com/agnlt64/c-everyday,11,Programming in C every day until I get a girlfriend,2025-02-24,The MIT License,0,0,0,0
Dcraftbg/dim,https://github.com/Dcraftbg/dim,11,Simple and portable vim like editor written in C,2024-12-25,The MIT License,0,0,0,0
Etaash-mathamsetty/heroic-epic-integration,https://github.com/Etaash-mathamsetty/heroic-epic-integration,11,Wrapper process for games launched through Heroic Games Launcher,2024-12-14,The MIT License,0,0,0,0
amroes/FlexSheller,https://github.com/amroes/FlexSheller,11,,2025-02-04,The MIT License,0,0,0,0
coding-pelican/dasae-headers,https://github.com/coding-pelican/dasae-headers,11,dasae-headers: A modern extension language for safer and more productive C programming,2025-01-09,The MIT License,0,0,0,0
Oliver0804/nrf51822_eink42,https://github.com/Oliver0804/nrf51822_eink42,11,4.2 e-ink (Greentag),2024-12-12,The MIT License,0,0,0,0
