name,url,stars,description,created_at,license,question_issues,help_wanted_issues,total_closed_issues,community_score
PrunaAI/pruna,https://github.com/PrunaAI/pruna,634,"Pruna is a model optimization framework built for developers, enabling you to deliver faster, more efficient models with minimal overhead.",2025-03-11,Apache License 2.0,0,0,49,0
hkust-nlp/simpleRL-reason,https://github.com/hkust-nlp/simpleRL-reason,3425,Simple RL training for reasoning,2025-01-25,The MIT License,0,0,48,0
groundlight/r1_vlm,https://github.com/groundlight/r1_vlm,335,Build your own visual reasoning model,2025-02-01,The MIT License,0,0,46,0
if-ai/ComfyUI-IF_Trellis,https://github.com/if-ai/ComfyUI-IF_Trellis,410,"ComfyUI TRELLIS is a large 3D asset generation in various formats, such as Radiance Fields, 3D Gaussians, and meshes. The cornerstone of TRELLIS is a unified Structured LATent (SLAT) representation that allows decoding to different output formats and Rectified Flow Transformers tailored for SLAT as the powerful backbones. ",2024-12-13,The MIT License,0,0,45,0
Xiaojiu-z/EasyControl,https://github.com/Xiaojiu-z/EasyControl,1075,"Implementation of ""EasyControl: Adding Efficient and Flexible Control for Diffusion Transformer""",2025-03-06,Apache License 2.0,0,0,44,0
willccbb/verifiers,https://github.com/willccbb/verifiers,786,Verifiers for LLM Reinforcement Learning,2025-01-22,The MIT License,0,0,44,0
index-tts/index-tts,https://github.com/index-tts/index-tts,806,An Industrial-Level Controllable and Efficient Zero-Shot Text-To-Speech System,2025-02-06,Apache License 2.0,0,0,41,0
nv-tlabs/3dgrut,https://github.com/nv-tlabs/3dgrut,531,Ray tracing and hybrid rasterization of Gaussian particles,2025-03-20,Apache License 2.0,0,0,41,0
nftblackmagic/catvton-flux,https://github.com/nftblackmagic/catvton-flux,480,,2024-11-24,The MIT License,0,0,40,0
langchain-ai/langmem,https://github.com/langchain-ai/langmem,402,,2025-01-21,The MIT License,0,0,40,0
argilla-io/synthetic-data-generator,https://github.com/argilla-io/synthetic-data-generator,451,Build datasets using natural language,2024-11-21,Apache License 2.0,0,0,39,0
MiniMax-AI/MiniMax-01,https://github.com/MiniMax-AI/MiniMax-01,2488,"The official repo of MiniMax-Text-01 and MiniMax-VL-01, large-language-model & vision-language-model based on Linear Attention",2025-01-14,The MIT License,0,0,38,0
qdrant/mcp-server-qdrant,https://github.com/qdrant/mcp-server-qdrant,424,An official Qdrant Model Context Protocol (MCP) server implementation,2024-12-02,Apache License 2.0,0,0,38,0
byjlw/video-analyzer,https://github.com/byjlw/video-analyzer,737,"Analyze videos using LLMs, Computer Vision and Automatic Speech Recognition",2024-11-10,Apache License 2.0,0,0,37,0
MemeMeow-Studio/MemeMeow,https://github.com/MemeMeow-Studio/MemeMeow,1053,智能检索张维为表情包,2025-02-11,The MIT License,0,0,36,0
huggingface/search-and-learn,https://github.com/huggingface/search-and-learn,1051,Recipes to scale inference-time compute of open models,2024-12-09,Apache License 2.0,0,0,36,0
OpenBMB/UltraRAG,https://github.com/OpenBMB/UltraRAG,597,Build & Optimize your RAG.,2025-01-16,Apache License 2.0,0,0,36,0
sparfenyuk/mcp-proxy,https://github.com/sparfenyuk/mcp-proxy,415,"Connect to MCP servers that run on SSE transport, or expose stdio servers as an SSE server using the MCP Proxy server.",2024-12-26,The MIT License,0,0,36,0
google/adk-python,https://github.com/google/adk-python,3928,"An open-source, code-first Python toolkit for building, evaluating, and deploying sophisticated AI agents with flexibility and control.",2025-04-01,Apache License 2.0,0,0,35,0
hustvl/LightningDiT,https://github.com/hustvl/LightningDiT,665,[CVPR 2025 Oral] Reconstruction vs. Generation: Taming Optimization Dilemma in Latent Diffusion Models,2025-01-01,The MIT License,0,0,35,0
PKU-YuanGroup/LLaVA-CoT,https://github.com/PKU-YuanGroup/LLaVA-CoT,1942,"LLaVA-CoT, a visual language model capable of spontaneous, systematic reasoning",2024-11-17,Apache License 2.0,0,0,34,0
langchain-ai/agent-protocol,https://github.com/langchain-ai/agent-protocol,313,,2024-11-12,The MIT License,0,0,34,0
franciszzj/Leffa,https://github.com/franciszzj/Leffa,1465,[CVPR 2025] Learning Flow Fields in Attention for Controllable Person Image Generation,2024-12-05,The MIT License,0,0,33,0
huggingface/Math-Verify,https://github.com/huggingface/Math-Verify,610,,2025-01-17,Apache License 2.0,0,0,33,0
SparkAudio/Spark-TTS,https://github.com/SparkAudio/Spark-TTS,8172,Spark-TTS Inference Code,2025-02-25,Apache License 2.0,0,0,31,0
neural-maze/ava-whatsapp-agent-course,https://github.com/neural-maze/ava-whatsapp-agent-course,1181,"Meet Ava, the WhatsApp Agent",2024-12-17,The MIT License,0,0,31,0
sunnynexus/Search-o1,https://github.com/sunnynexus/Search-o1,783,Search-o1: Agentic Search-Enhanced Large Reasoning Models,2025-01-03,The MIT License,0,0,31,0
Jiayi-Pan/TinyZero,https://github.com/Jiayi-Pan/TinyZero,11538,"Clean, minimal, accessible reproduction of DeepSeek R1-Zero",2025-01-21,Apache License 2.0,0,0,30,0
mrexodia/ida-pro-mcp,https://github.com/mrexodia/ida-pro-mcp,1250,MCP Server for IDA Pro,2025-03-25,The MIT License,0,0,30,0
thu-pacman/chitu,https://github.com/thu-pacman/chitu,1083,"High-performance inference framework for large language models, focusing on efficiency, flexibility, and availability.",2025-02-20,Apache License 2.0,0,0,30,0
Qihoo360/Light-R1,https://github.com/Qihoo360/Light-R1,628,,2025-03-03,Apache License 2.0,0,0,30,0
xiaomi-research/r1-aqa,https://github.com/xiaomi-research/r1-aqa,228,🤗 R1-AQA Model: mispeech/r1-aqa,2025-03-14,Apache License 2.0,0,0,30,0
airweave-ai/airweave,https://github.com/airweave-ai/airweave,634,Turn any app into agent knowledge,2024-12-24,Apache License 2.0,0,0,29,0
NUS-HPC-AI-Lab/Enhance-A-Video,https://github.com/NUS-HPC-AI-Lab/Enhance-A-Video,499,Enhance-A-Video: Better Generated Video for Free,2024-12-18,Apache License 2.0,0,0,29,0
lldacing/ComfyUI_PuLID_Flux_ll,https://github.com/lldacing/ComfyUI_PuLID_Flux_ll,289,,2025-01-11,Apache License 2.0,0,0,29,0
PKU-YuanGroup/ConsisID,https://github.com/PKU-YuanGroup/ConsisID,662,[CVPR 2025 Highlight🔥] Identity-Preserving Text-to-Video Generation by Frequency Decomposition,2024-11-15,Apache License 2.0,0,0,28,0
inclusionAI/AReaL,https://github.com/inclusionAI/AReaL,1060,Distributed RL System for LLM Reasoning,2025-02-24,Apache License 2.0,0,0,27,0
elevenlabs/elevenlabs-mcp,https://github.com/elevenlabs/elevenlabs-mcp,487,The official ElevenLabs MCP server,2025-03-14,The MIT License,0,0,27,0
stepfun-ai/Step-Video-T2V,https://github.com/stepfun-ai/Step-Video-T2V,2766,,2025-02-08,The MIT License,0,0,25,0
DepthAnything/Video-Depth-Anything,https://github.com/DepthAnything/Video-Depth-Anything,827,[CVPR 2025] Video Depth Anything: Consistent Depth Estimation for Super-Long Videos,2025-01-21,Apache License 2.0,0,0,25,0
pippinlovesyou/pippin,https://github.com/pippinlovesyou/pippin,525,The Digital Being Framework for Autonomous Agents,2025-01-09,The MIT License,0,0,25,0
facebookresearch/videoseal,https://github.com/facebookresearch/videoseal,347,Open and efficient video watermarking,2024-11-27,The MIT License,0,0,25,0
deepseek-ai/DeepSeek-VL2,https://github.com/deepseek-ai/DeepSeek-VL2,4688,DeepSeek-VL2: Mixture-of-Experts Vision-Language Models for Advanced Multimodal Understanding,2024-12-13,The MIT License,0,0,24,0
RUCAIBox/R1-Searcher,https://github.com/RUCAIBox/R1-Searcher,439,R1-searcher: Incentivizing the Search Capability in LLMs via Reinforcement Learning,2025-02-26,The MIT License,0,0,24,0
ShihuaHuang95/DEIM,https://github.com/ShihuaHuang95/DEIM,656,[CVPR 2025] DEIM: DETR with Improved Matching for Fast Convergence,2024-11-18,Apache License 2.0,0,0,23,0
bytedance/UNO,https://github.com/bytedance/UNO,436,🔥🔥  UNO: A Universal Customization Method for Both Single and Multi-Subject Conditioning,2025-04-01,Apache License 2.0,0,0,23,0
0russwest0/Agent-R1,https://github.com/0russwest0/Agent-R1,349,,2025-03-04,The MIT License,0,0,23,0
24mlight/A_Share_investment_Agent,https://github.com/24mlight/A_Share_investment_Agent,1195,,2025-01-07,The MIT License,0,0,22,0
prs-eth/RollingDepth,https://github.com/prs-eth/RollingDepth,479,[CVPR 2025] Video Depth without Video Models,2024-11-25,Apache License 2.0,0,0,22,0
epuerta9/deep-research-py,https://github.com/epuerta9/deep-research-py,387,save 200 a month and use deep research right in your terminal. - port of https://github.com/dzhng/deep-research but in python,2025-02-07,The MIT License,0,0,22,0
pat-jj/DeepRetrieval,https://github.com/pat-jj/DeepRetrieval,346,DeepRetrieval - Hacking 🔥Real Search Engines and Retrievers with LLM via RL,2025-02-20,The MIT License,0,0,22,0
grll/mcpadapt,https://github.com/grll/mcpadapt,276,Unlock 650+ MCP servers tools in your favorite agentic framework.,2025-01-11,The MIT License,0,0,22,0
Standard-Intelligence/hertz-dev,https://github.com/Standard-Intelligence/hertz-dev,1730,first base model for full-duplex conversational audio,2024-11-03,Apache License 2.0,0,0,21,0
open-thoughts/open-thoughts,https://github.com/open-thoughts/open-thoughts,1688,Fully open data curation for reasoning models,2025-01-27,Apache License 2.0,0,0,21,0
aws/nova-act,https://github.com/aws/nova-act,536,Amazon Nova Act is a research preview of a new AI model for developers to build agents that take actions in web browsers,2025-03-10,Apache License 2.0,0,0,21,0
tmplink/nsfw_detector,https://github.com/tmplink/nsfw_detector,517,Solution for checking file if  contain NSFW content.,2024-11-13,Apache License 2.0,0,0,21,0
Optima-CityU/llm4ad,https://github.com/Optima-CityU/llm4ad,305,LLM4AD: A Platform for Algorithm Design with Large Language Model,2024-11-26,The MIT License,0,0,21,0
langchain-ai/mcpdoc,https://github.com/langchain-ai/mcpdoc,245,Expose llms-txt to IDEs for development,2025-03-18,The MIT License,0,0,21,0
microsoft/CogACT,https://github.com/microsoft/CogACT,230,A Foundational Vision-Language-Action Model for Synergizing Cognition and Action in Robotic Manipulation,2024-11-26,The MIT License,0,0,21,0
fudan-generative-vision/hallo3,https://github.com/fudan-generative-vision/hallo3,1179,Hallo3: Highly Dynamic and Realistic Portrait Image Animation with Video Diffusion Transformer,2024-11-27,The MIT License,0,0,20,0
explosion/spacy-layout,https://github.com/explosion/spacy-layout,533,"📚 Process PDFs, Word documents and more with spaCy",2024-11-17,The MIT License,0,0,20,0
lmgame-org/GamingAgent,https://github.com/lmgame-org/GamingAgent,514,Computer gaming agents that run on your PC and laptops.,2025-02-27,The MIT License,0,0,20,0
DataoceanAI/Dolphin,https://github.com/DataoceanAI/Dolphin,412,"Dolphin is a multilingual, multitask ASR model jointly trained by DataoceanAI and Tsinghua University. ",2025-03-18,Apache License 2.0,0,0,20,0
ShmuelRonen/ComfyUI-Gemini_Flash_2.0_Exp,https://github.com/ShmuelRonen/ComfyUI-Gemini_Flash_2.0_Exp,264,"A ComfyUI custom node that integrates Google's Gemini Flash 2.0 Experimental model, enabling multimodal analysis of text, images, video frames, and audio directly within ComfyUI workflows.",2024-12-14,The MIT License,0,0,20,0
MarkusPfundstein/mcp-gsuite,https://github.com/MarkusPfundstein/mcp-gsuite,253,MCP Server to interact with Google Gsuite prodcuts,2024-11-30,The MIT License,0,0,20,0
facebookresearch/large_concept_model,https://github.com/facebookresearch/large_concept_model,2085,Large Concept Models: Language modeling in a sentence representation space,2024-12-12,The MIT License,0,0,19,0
MoonshotAI/MoBA,https://github.com/MoonshotAI/MoBA,1727,MoBA: Mixture of Block Attention for Long-Context LLMs,2025-02-17,The MIT License,0,0,19,0
ML-GSAI/LLaDA,https://github.com/ML-GSAI/LLaDA,1448,"Official PyTorch implementation for ""Large Language Diffusion Models""",2025-02-13,The MIT License,0,0,19,0
TIGER-AI-Lab/TheoremExplainAgent,https://github.com/TIGER-AI-Lab/TheoremExplainAgent,1189,"Official Repo for ""TheoremExplainAgent: Towards Multimodal Explanations for LLM Theorem Understanding""",2025-02-16,The MIT License,0,0,19,0
sail-sg/understand-r1-zero,https://github.com/sail-sg/understand-r1-zero,831,Understanding R1-Zero-Like Training: A Critical Perspective,2025-03-19,The MIT License,0,0,19,0
jhj0517/AdvancedLivePortrait-WebUI,https://github.com/jhj0517/AdvancedLivePortrait-WebUI,477,gradio WebUI for AdvancedLivePortrait,2024-11-05,Apache License 2.0,0,0,19,0
baaivision/NOVA,https://github.com/baaivision/NOVA,466,[ICLR 2025] Autoregressive Video Generation without Vector Quantization,2024-12-16,Apache License 2.0,0,0,19,0
allenai/molmo,https://github.com/allenai/molmo,369,Code for the Molmo Vision-Language Model,2024-12-05,Apache License 2.0,0,0,19,0
amd/gaia,https://github.com/amd/gaia,303,Run LLM Agents on Ryzen AI PCs in Minutes,2024-12-16,The MIT License,0,0,19,0
deepseek-ai/DualPipe,https://github.com/deepseek-ai/DualPipe,2707,A bidirectional pipeline parallelism algorithm for computation-communication overlap in V3/R1 training.,2025-02-26,The MIT License,0,0,18,0
OpenManus/OpenManus-RL,https://github.com/OpenManus/OpenManus-RL,2342,A live stream development of RL tunning for LLM agents,2025-03-06,Apache License 2.0,0,0,18,0
SaiAkhil066/DeepSeek-RAG-Chatbot,https://github.com/SaiAkhil066/DeepSeek-RAG-Chatbot,1428,"100 % FREE, Private (No Internet) DeepSeek’s Advanced RAG: Boost Your RAG Chatbot: Hybrid Retrieval (BM25 + FAISS) + Neural Reranking + HyDe🚀",2025-01-30,The MIT License,0,0,18,0
huanngzh/MV-Adapter,https://github.com/huanngzh/MV-Adapter,839,"[768 Resolution] [Any ""SDXL"" Model] [Various Conditions] [Arbitrary Views] Official impl. of ""MV-Adapter: Multi-view Consistent Image Generation Made Easy""",2024-11-27,Apache License 2.0,0,0,18,0
jdh-algo/JoyVASA,https://github.com/jdh-algo/JoyVASA,742,Diffusion-based Portrait and Animal Animation,2024-11-14,The MIT License,0,0,18,0
openai/openai-cua-sample-app,https://github.com/openai/openai-cua-sample-app,723,Learn how to use CUA (our Computer Using Agent) via the API on multiple computer environments.,2025-03-11,The MIT License,0,0,18,0
caspianmoon/memoripy,https://github.com/caspianmoon/memoripy,609,"An AI memory layer with short- and long-term storage, semantic clustering, and optional memory decay for context-aware applications.",2024-11-07,Apache License 2.0,0,0,18,0
MarkusPfundstein/mcp-obsidian,https://github.com/MarkusPfundstein/mcp-obsidian,591,MCP server that interacts with Obsidian via the Obsidian rest API community plugin,2024-11-29,The MIT License,0,0,18,0
ModalMinds/MM-EUREKA,https://github.com/ModalMinds/MM-EUREKA,509,MM-EUREKA: Exploring Visual Aha Moment with Rule-based Large-scale Reinforcement Learning,2025-03-07,Apache License 2.0,0,0,18,0
ByteFlow-AI/TokenFlow,https://github.com/ByteFlow-AI/TokenFlow,305,"[CVPR 2025] 🔥 Official impl. of ""TokenFlow: Unified Image Tokenizer for Multimodal Understanding and Generation"".",2024-12-03,Apache License 2.0,0,0,18,0
HKUDS/AutoAgent,https://github.com/HKUDS/AutoAgent,3686,"""AutoAgent: Fully-Automated and Zero-Code LLM Agent Framework""",2025-02-06,The MIT License,0,0,17,0
sentient-agi/OpenDeepSearch,https://github.com/sentient-agi/OpenDeepSearch,3105,,2025-03-20,Apache License 2.0,0,0,17,0
smthemex/ComfyUI_Sonic,https://github.com/smthemex/ComfyUI_Sonic,836,"Sonic is a method about ' Shifting Focus to Global Audio Perception in Portrait Animation',you can use it in comfyUI",2025-02-07,The MIT License,0,0,17,0
Alpha-VLLM/Lumina-Image-2.0,https://github.com/Alpha-VLLM/Lumina-Image-2.0,616,Lumina-Image 2.0: A Unified and Efficient Image Generative Framework,2025-01-25,Apache License 2.0,0,0,17,0
lucidrains/native-sparse-attention-pytorch,https://github.com/lucidrains/native-sparse-attention-pytorch,586,"Implementation of the sparse attention pattern proposed by the Deepseek team in their ""Native Sparse Attention"" paper",2025-02-19,The MIT License,0,0,17,0
RPG-fan/Cline-Recursive-Chain-of-Thought-System-CRCT-,https://github.com/RPG-fan/Cline-Recursive-Chain-of-Thought-System-CRCT-,451,"A framework designed to manage context, dependencies, and tasks in large-scale Cline projects within VS Code",2025-02-18,Apache License 2.0,0,0,17,0
microsoft/VidTok,https://github.com/microsoft/VidTok,371,a family of versatile and state-of-the-art video tokenizers.,2024-12-06,The MIT License,0,0,17,0
chenguolin/DiffSplat,https://github.com/chenguolin/DiffSplat,315,"[ICLR 2025] Official implementation of ""DiffSplat: Repurposing Image Diffusion Models for Scalable 3D Gaussian Splat Generation"".",2025-01-28,The MIT License,0,0,17,0
jlcases/paelladoc,https://github.com/jlcases/paelladoc,275,Professional product  developement  framework  for Cursor AI,2025-03-10,The MIT License,0,0,17,0
dylski/PaperPiAI,https://github.com/dylski/PaperPiAI,256,Raspberry Pi Zero powered AI-generated e-ink picture frame.,2024-12-10,The MIT License,0,0,17,0
bunkeriot/BunkerM,https://github.com/bunkeriot/BunkerM,240,"🚀 BunkerM: All-in-one Mosquitto MQTT management platform, featuring dynamic security, MQTT ACL management, monitoring, API and cloud integrations",2025-02-14,Apache License 2.0,0,0,17,0
tsinghua-fib-lab/AgentSociety,https://github.com/tsinghua-fib-lab/AgentSociety,239,AgentSociety: Large-scale Social Simulation to Understand Human Behaviors and Society through LLM-driven Agents,2025-02-06,Apache License 2.0,0,0,17,0
mega-sam/mega-sam,https://github.com/mega-sam/mega-sam,673,"Code for the project ""MegaSaM: Accurate, Fast and Robust Structure and Motion from Casual Dynamic Videos""",2024-12-06,Apache License 2.0,0,0,16,0
IamCreateAI/Ruyi-Models,https://github.com/IamCreateAI/Ruyi-Models,514,,2024-12-16,Apache License 2.0,0,0,16,0
vision-x-nyu/thinking-in-space,https://github.com/vision-x-nyu/thinking-in-space,449,Official repo and evaluation implementation of VSI-Bench,2024-12-14,Apache License 2.0,0,0,16,0
Shakker-Labs/ComfyUI-IPAdapter-Flux,https://github.com/Shakker-Labs/ComfyUI-IPAdapter-Flux,327,,2024-11-22,Apache License 2.0,0,0,16,0
1038lab/ComfyUI-OmniGen,https://github.com/1038lab/ComfyUI-OmniGen,249,"ComfyUI-OmniGen - A ComfyUI custom node implementation of OmniGen, a powerful text-to-image generation and editing model.",2024-11-02,The MIT License,0,0,16,0
Intelligent-Internet/ii-researcher,https://github.com/Intelligent-Internet/ii-researcher,230,II-Researcher: a new open-source framework designed to aid building search / research agents,2025-03-28,Apache License 2.0,0,0,16,0
langchain-ai/executive-ai-assistant,https://github.com/langchain-ai/executive-ai-assistant,1672,,2025-01-14,The MIT License,0,0,15,0
hhhuang/CAG,https://github.com/hhhuang/CAG,1211,"Cache-Augmented Generation: A Simple, Efficient Alternative to RAG",2024-12-11,The MIT License,0,0,15,0
deepseek-ai/EPLB,https://github.com/deepseek-ai/EPLB,1131,Expert Parallelism Load Balancer,2025-02-26,The MIT License,0,0,15,0
octotools/octotools,https://github.com/octotools/octotools,1049,OctoTools: An agentic framework with extensible tools for complex reasoning,2025-02-15,Creative Commons Attribution 4.0 International,0,0,15,0
facebookresearch/coconut,https://github.com/facebookresearch/coconut,1042,Training Large Language Model to Reason in a Continuous Latent Space,2025-01-15,The MIT License,0,0,15,0
FireRedTeam/FireRedASR,https://github.com/FireRedTeam/FireRedASR,873,"Open-source industrial-grade ASR models supporting Mandarin, Chinese dialects and English, achieving a new SOTA on public Mandarin ASR benchmarks, while also offering outstanding singing lyrics recognition capability.",2025-01-24,Apache License 2.0,0,0,15,0
KellerJordan/Muon,https://github.com/KellerJordan/Muon,558,Muon optimizer: +>30% sample efficiency with <3% wallclock overhead,2024-11-09,The MIT License,0,0,15,0
Westlake-AGI-Lab/Distill-Any-Depth,https://github.com/Westlake-AGI-Lab/Distill-Any-Depth,524,"The repo for ""Distill Any Depth: Distillation Creates a Stronger Monocular Depth Estimator""",2025-02-20,The MIT License,0,0,15,0
langchain-ai/langgraph-codeact,https://github.com/langchain-ai/langgraph-codeact,391,,2025-03-10,The MIT License,0,0,15,0
Arlo0o/UniScene-Unified-Occupancy-centric-Driving-Scene-Generation,https://github.com/Arlo0o/UniScene-Unified-Occupancy-centric-Driving-Scene-Generation,362,[CVPR 2025] UniScene: Unified Occupancy-centric Driving Scene Generation,2024-12-10,Apache License 2.0,0,0,15,0
The-Pocket/PocketFlow,https://github.com/The-Pocket/PocketFlow,2185,Pocket Flow: 100-line LLM framework. Let Agents build Agents!,2024-12-24,The MIT License,0,0,14,0
wenqsun/DimensionX,https://github.com/wenqsun/DimensionX,1225,DimensionX: Create Any 3D and 4D Scenes from a Single Image with Controllable Video Diffusion,2024-11-07,Apache License 2.0,0,0,14,0
DCDmllm/HealthGPT,https://github.com/DCDmllm/HealthGPT,967,Official Repo for Paper ‘’HealthGPT : A Medical Large Vision-Language Model for Unifying Comprehension and Generation via Heterogeneous Knowledge Adaptation‘’,2025-02-17,Apache License 2.0,0,0,14,0
seal-rg/recurrent-pretraining,https://github.com/seal-rg/recurrent-pretraining,734,Pretraining code for a large-scale depth-recurrent language model,2025-02-07,Apache License 2.0,0,0,14,0
MarkPDFdown/markpdfdown,https://github.com/MarkPDFdown/markpdfdown,727,A high-quality PDF to Markdown tool based on large language model visual recognition. 一款基于大模型视觉识别的高质量PDF转Markdown工具,2025-03-14,Apache License 2.0,0,0,14,0
DepthAnything/PromptDA,https://github.com/DepthAnything/PromptDA,701,[CVPR 2025] Prompt Depth Anything,2024-12-17,Apache License 2.0,0,0,14,0
JackJuly/linkook,https://github.com/JackJuly/linkook,644,🔍 An OSINT tool for discovering linked social accounts and associated emails across multiple platforms using a single username.,2025-01-30,The MIT License,0,0,14,0
adhikasp/mcp-client-cli,https://github.com/adhikasp/mcp-client-cli,341,A simple CLI to run LLM prompt and implement MCP client.,2024-11-27,The MIT License,0,0,14,0
astronomer/airflow-ai-sdk,https://github.com/astronomer/airflow-ai-sdk,333,"An SDK for working with LLMs and AI Agents from Apache Airflow, based on Pydantic AI",2025-03-07,Apache License 2.0,0,0,14,0
Ola-Omni/Ola,https://github.com/Ola-Omni/Ola,332,Ola: Pushing the Frontiers of Omni-Modal Language Model,2025-02-03,Apache License 2.0,0,0,14,0
designcomputer/mysql_mcp_server,https://github.com/designcomputer/mysql_mcp_server,292,A Model Context Protocol (MCP) server that enables secure interaction with MySQL databases,2024-12-03,The MIT License,0,0,14,0
MaxHastings/Kolo,https://github.com/MaxHastings/Kolo,289,The Fastest Way to Fine-Tune LLMs Locally,2025-02-01,Apache License 2.0,0,0,14,0
fabriziosalmi/patterns,https://github.com/fabriziosalmi/patterns,264,"Automated OWASP CRS and Bad Bot Detection for Nginx, Apache, Traefik and HaProxy",2024-12-21,The MIT License,0,0,14,0
bytedance/InfiniteYou,https://github.com/bytedance/InfiniteYou,1864,🔥 InfiniteYou: Flexible Photo Recrafting While Preserving Your Identity,2025-02-14,Apache License 2.0,0,0,13,0
Om-Alve/smolGPT,https://github.com/Om-Alve/smolGPT,1340,,2025-01-12,The MIT License,0,0,13,0
facebookresearch/uco3d,https://github.com/facebookresearch/uco3d,1278,Uncommon Objects in 3D dataset,2024-12-03,Creative Commons Attribution 4.0 International,0,0,13,0
lucidrains/titans-pytorch,https://github.com/lucidrains/titans-pytorch,1275,"Unofficial implementation of Titans, SOTA memory for transformers, in Pytorch",2025-01-08,The MIT License,0,0,13,0
SakanaAI/self-adaptive-llms,https://github.com/SakanaAI/self-adaptive-llms,1035,A Self-adaptation Framework🐙 that adapts LLMs for unseen tasks in real-time!,2024-12-02,Apache License 2.0,0,0,13,0
hrithikkoduri/WebRover,https://github.com/hrithikkoduri/WebRover,902,"WebRover is an autonomous AI agent designed to interpret user input and execute actions by interacting with web elements to accomplish tasks or answer questions. It leverages advanced language models and web automation tools to navigate the web, gather information, and provide structured responses based on the user's needs.",2025-01-14,The MIT License,0,0,13,0
LeCAR-Lab/ASAP,https://github.com/LeCAR-Lab/ASAP,877,"Official implementation of ""ASAP: Aligning Simulation and Real-World Physics for Learning Agile Humanoid Whole-Body Skills""",2025-01-28,The MIT License,0,0,13,0
allenzren/open-pi-zero,https://github.com/allenzren/open-pi-zero,820,Re-implementation of pi0 vision-language-action (VLA) model from Physical Intelligence ,2024-12-03,The MIT License,0,0,13,0
openai/preparedness,https://github.com/openai/preparedness,651,Releases from OpenAI Preparedness,2025-03-28,The MIT License,0,0,13,0
Agent-RL/ReSearch,https://github.com/Agent-RL/ReSearch,629,ReSearch: Learning to Reason with Search for LLMs via Reinforcement Learning,2025-03-03,The MIT License,0,0,13,0
fallenshock/FlowEdit,https://github.com/fallenshock/FlowEdit,573,"Official implementation of the paper: ""FlowEdit: Inversion-Free Text-Based Editing Using Pre-Trained Flow Models""",2024-11-22,The MIT License,0,0,13,0
ant-research/AniDoc,https://github.com/ant-research/AniDoc,504,[CVPR'25] Official Implementations for Paper - AniDoc: Animation Creation Made Easier,2024-12-18,Apache License 2.0,0,0,13,0
klara-research/klarity,https://github.com/klara-research/klarity,374,See Through Your Models,2025-01-24,Apache License 2.0,0,0,13,0
YBYBZhang/FramePainter,https://github.com/YBYBZhang/FramePainter,365,"[arXiv 2025] Official pytorch implementation of ""FramePainter: Endowing Interactive Image Editing with  Video Diffusion Priors""",2025-01-04,The MIT License,0,0,13,0
dvlab-research/Seg-Zero,https://github.com/dvlab-research/Seg-Zero,298,"Project Page For ""Seg-Zero: Reasoning-Chain Guided  Segmentation via Cognitive Reinforcement""",2025-03-07,Apache License 2.0,0,0,13,0
DannyMac180/meta-agent,https://github.com/DannyMac180/meta-agent,285,An agent that uses OpenAI's Agents SDK to generate new agents,2025-03-15,The MIT License,0,0,13,0
NVIDIA/logits-processor-zoo,https://github.com/NVIDIA/logits-processor-zoo,264,A collection of LogitsProcessors to customize and enhance LLM behavior for specific tasks.,2024-11-15,Apache License 2.0,0,0,13,0
NVlabs/HOVER,https://github.com/NVlabs/HOVER,259,HOVER,2024-12-19,Apache License 2.0,0,0,13,0
chflame163/ComfyUI_LayerStyle_Advance,https://github.com/chflame163/ComfyUI_LayerStyle_Advance,252,The nodes detached from [ComfyUI Layer Style](https://github.com/chflame163/ComfyUI_LayerStyle) are mainly those with complex requirements for dependency packages.,2024-12-05,The MIT License,0,0,13,0
FoundationVision/UniTok,https://github.com/FoundationVision/UniTok,247,A Unified Tokenizer for Visual Generation and Understanding,2025-02-27,The MIT License,0,0,13,0
goodreasonai/ScrapeServ,https://github.com/goodreasonai/ScrapeServ,941,A self-hosted API that takes a URL and returns a file with browser screenshots.,2025-02-05,The MIT License,0,0,12,0
VAST-AI-Research/TripoSG,https://github.com/VAST-AI-Research/TripoSG,905,TripoSG: High-Fidelity 3D Shape Synthesis using Large-Scale Rectified Flow Models,2025-03-24,The MIT License,0,0,12,0
whyhow-ai/knowledge-graph-studio,https://github.com/whyhow-ai/knowledge-graph-studio,667,WhyHow Knowledge Graph Studio,2024-11-18,The MIT License,0,0,12,0
fla-org/native-sparse-attention,https://github.com/fla-org/native-sparse-attention,617,"🐳 Efficient Triton implementations for ""Native Sparse Attention: Hardware-Aligned and Natively Trainable Sparse Attention""",2025-02-21,The MIT License,0,0,12,0
IGL-HKUST/DiffusionAsShader,https://github.com/IGL-HKUST/DiffusionAsShader,579,[arXiv 2025] Diffusion as Shader: 3D-aware Video Diffusion for Versatile Video Generation Control,2025-01-07,Apache License 2.0,0,0,12,0
BetaStreetOmnis/xhs_ai_publisher,https://github.com/BetaStreetOmnis/xhs_ai_publisher,495,"小红书 (xiaohongshu, rednote) ai运营助手，包括小红书风格内容（包含图片）的生成和自动发布两部分，其中自动发布利用selenium实现RPA模拟点击，将生成内容和封面图和内容图自动发布",2024-11-10,Apache License 2.0,0,0,12,0
showlab/PhotoDoodle,https://github.com/showlab/PhotoDoodle,375,"Code Implementation of  ""PhotoDoodle: Learning Artistic Image Editing from Few-Shot Pairwise Data""",2025-02-18,The MIT License,0,0,12,0
